,close,high,low,open,time
30,64.33,64.41,64.2,64.25,2019-11-05 14:45:00+00:00
31,64.3,64.49,64.18,64.33,2019-11-05 15:00:00+00:00
32,64.3,64.41,64.22,64.31,2019-11-05 15:15:00+00:00
33,64.43,64.55,64.3,64.3,2019-11-05 15:30:00+00:00
34,64.38,64.47,64.37,64.44,2019-11-05 15:45:00+00:00
35,64.36,64.44,64.34,64.38,2019-11-05 16:00:00+00:00
36,64.28,64.42,64.28,64.36,2019-11-05 16:15:00+00:00
37,64.37,64.38,64.27,64.28,2019-11-05 16:30:00+00:00
38,64.38,64.39,64.31,64.37,2019-11-05 16:45:00+00:00
39,64.37,64.48,64.36,64.38,2019-11-05 17:00:00+00:00
40,64.36,64.37,64.29,64.37,2019-11-05 17:15:00+00:00
41,64.41,64.42,64.3,64.36,2019-11-05 17:30:00+00:00
42,64.4,64.43,64.37,64.41,2019-11-05 17:45:00+00:00
43,64.5,64.5,64.39,64.39,2019-11-05 18:00:00+00:00
44,64.46,64.5,64.43,64.5,2019-11-05 18:15:00+00:00
45,64.47,64.5,64.42,64.46,2019-11-05 18:30:00+00:00
46,64.45,64.49,64.44,64.47,2019-11-05 18:45:00+00:00
47,64.43,64.45,64.39,64.45,2019-11-05 19:00:00+00:00
48,64.41,64.45,64.39,64.43,2019-11-05 19:15:00+00:00
49,64.53,64.55,64.41,64.41,2019-11-05 19:30:00+00:00
50,64.48,64.54,64.47,64.53,2019-11-05 19:45:00+00:00
51,64.45,64.51,64.45,64.48,2019-11-05 20:00:00+00:00
52,64.43,64.51,64.42,64.45,2019-11-05 20:15:00+00:00
53,64.4,64.46,64.35,64.43,2019-11-05 20:30:00+00:00
54,64.29,64.4,64.24,64.4,2019-11-05 20:45:00+00:00
55,64.27,64.3,64.25,64.28,2019-11-05 21:00:00+00:00
56,64.26,64.27,64.26,64.27,2019-11-05 21:15:00+00:00
57,64.2,64.28,64.2,64.27,2019-11-05 21:30:00+00:00
58,64.24,64.25,64.19,64.19,2019-11-05 21:45:00+00:00
59,64.24,64.25,64.23,64.24,2019-11-05 22:00:00+00:00
60,64.23,64.24,64.23,64.23,2019-11-05 22:15:00+00:00
61,64.2,64.2,64.19,64.2,2019-11-05 22:30:00+00:00
62,64.2,64.31,62.9,64.2,2019-11-06 07:00:00+00:00
63,64.24,64.24,64.19,64.19,2019-11-06 07:15:00+00:00
64,64.24,64.24,64.19,64.19,2019-11-06 07:30:00+00:00
65,64.25,64.25,64.2,64.24,2019-11-06 07:45:00+00:00
66,64.25,64.25,64.25,64.25,2019-11-06 08:00:00+00:00
67,64.26,64.26,64.22,64.23,2019-11-06 08:15:00+00:00
68,64.25,64.34,64.25,64.34,2019-11-06 08:30:00+00:00
69,64.35,64.35,64.35,64.35,2019-11-06 08:45:00+00:00
70,64.33,64.34,64.33,64.34,2019-11-06 09:00:00+00:00
71,64.26,64.28,64.26,64.26,2019-11-06 09:15:00+00:00
72,64.24,64.25,64.24,64.25,2019-11-06 09:30:00+00:00
73,64.2,64.27,64.18,64.25,2019-11-06 09:45:00+00:00
74,64.19,64.25,64.18,64.18,2019-11-06 10:00:00+00:00
75,64.14,64.17,64.14,64.14,2019-11-06 10:15:00+00:00
76,64.16,64.17,64.15,64.17,2019-11-06 10:30:00+00:00
77,64.14,64.17,64.14,64.16,2019-11-06 10:45:00+00:00
78,64.03,64.15,64.03,64.15,2019-11-06 11:00:00+00:00
79,64.1,64.11,64.1,64.1,2019-11-06 11:15:00+00:00
80,64.11,64.13,64.1,64.12,2019-11-06 11:30:00+00:00
81,64.11,64.14,64.1,64.1,2019-11-06 11:45:00+00:00
82,64.16,64.16,64.12,64.12,2019-11-06 12:00:00+00:00
83,64.22,64.23,64.21,64.21,2019-11-06 12:15:00+00:00
84,64.22,64.22,64.16,64.2,2019-11-06 12:30:00+00:00
85,64.25,64.27,64.19,64.2,2019-11-06 12:45:00+00:00
86,64.23,64.26,64.21,64.25,2019-11-06 13:00:00+00:00
87,64.25,64.26,64.22,64.22,2019-11-06 13:15:00+00:00
88,64.28,64.31,64.23,64.25,2019-11-06 13:30:00+00:00
89,64.25,64.29,64.22,64.27,2019-11-06 13:45:00+00:00
90,64.19,64.24,64.19,64.24,2019-11-06 14:00:00+00:00
91,64.21,64.23,64.18,64.2,2019-11-06 14:15:00+00:00
92,64.24,64.37,64.13,64.22,2019-11-06 14:30:00+00:00
93,64.28,64.32,64.09,64.25,2019-11-06 14:45:00+00:00
94,64.23,64.3,64.21,64.27,2019-11-06 15:00:00+00:00
95,64.19,64.28,64.17,64.23,2019-11-06 15:15:00+00:00
96,64.17,64.2,64.1,64.19,2019-11-06 15:30:00+00:00
97,64.03,64.17,64.01,64.17,2019-11-06 15:45:00+00:00
98,64.09,64.12,63.92,64.02,2019-11-06 16:00:00+00:00
99,64.07,64.16,64.06,64.09,2019-11-06 16:15:00+00:00
100,64.02,64.31,64.0,64.07,2019-11-06 16:30:00+00:00
101,64.03,64.11,63.84,64.02,2019-11-06 16:45:00+00:00
102,64.0,64.1,63.96,64.04,2019-11-06 17:00:00+00:00
103,63.95,64.03,63.93,64.0,2019-11-06 17:15:00+00:00
104,63.98,64.02,63.93,63.95,2019-11-06 17:30:00+00:00
105,63.96,63.99,63.89,63.99,2019-11-06 17:45:00+00:00
106,63.99,64.01,63.91,63.97,2019-11-06 18:00:00+00:00
107,64.03,64.06,63.98,63.99,2019-11-06 18:15:00+00:00
108,64.13,64.14,64.02,64.03,2019-11-06 18:30:00+00:00
109,64.1,64.15,64.08,64.14,2019-11-06 18:45:00+00:00
110,64.16,64.18,64.09,64.1,2019-11-06 19:00:00+00:00
111,64.13,64.16,64.11,64.16,2019-11-06 19:15:00+00:00
112,64.15,64.17,64.11,64.13,2019-11-06 19:30:00+00:00
113,64.16,64.17,64.13,64.14,2019-11-06 19:45:00+00:00
114,64.17,64.18,64.13,64.16,2019-11-06 20:00:00+00:00
115,64.13,64.18,64.13,64.17,2019-11-06 20:15:00+00:00
116,64.18,64.2,64.11,64.13,2019-11-06 20:30:00+00:00
117,64.31,64.33,64.15,64.18,2019-11-06 20:45:00+00:00
118,64.3,64.34,64.27,64.31,2019-11-06 21:00:00+00:00
119,64.35,64.35,64.31,64.31,2019-11-06 21:15:00+00:00
120,64.38,64.38,64.33,64.36,2019-11-06 21:30:00+00:00
121,64.34,64.37,64.33,64.35,2019-11-06 21:45:00+00:00
122,64.35,64.35,64.34,64.35,2019-11-06 22:00:00+00:00
123,64.37,64.39,64.34,64.38,2019-11-06 22:15:00+00:00
124,64.34,64.39,64.34,64.38,2019-11-06 22:30:00+00:00
125,64.29,64.32,64.16,64.32,2019-11-07 07:00:00+00:00
126,64.36,64.36,64.21,64.21,2019-11-07 07:15:00+00:00
127,64.63,64.95,64.43,64.43,2019-11-07 07:30:00+00:00
128,64.67,64.75,64.43,64.43,2019-11-07 07:45:00+00:00
129,64.63,64.74,64.53,64.66,2019-11-07 08:00:00+00:00
130,64.57,64.62,64.56,64.59,2019-11-07 08:15:00+00:00
131,64.6,64.62,64.53,64.56,2019-11-07 08:30:00+00:00
132,64.66,64.67,64.57,64.58,2019-11-07 08:45:00+00:00
133,64.6,64.65,64.57,64.62,2019-11-07 09:00:00+00:00
134,64.62,64.68,64.58,64.61,2019-11-07 09:15:00+00:00
135,64.61,64.64,64.61,64.62,2019-11-07 09:30:00+00:00
136,64.57,64.62,64.57,64.62,2019-11-07 09:45:00+00:00
137,64.57,64.57,64.57,64.57,2019-11-07 10:00:00+00:00
138,64.57,64.59,64.57,64.59,2019-11-07 10:15:00+00:00
139,64.53,64.56,64.53,64.56,2019-11-07 10:30:00+00:00
140,64.54,64.54,64.47,64.53,2019-11-07 10:45:00+00:00
141,64.55,64.55,64.48,64.54,2019-11-07 11:00:00+00:00
142,64.54,64.55,64.51,64.53,2019-11-07 11:15:00+00:00
143,64.55,64.55,64.51,64.53,2019-11-07 11:30:00+00:00
144,64.54,64.55,64.51,64.52,2019-11-07 11:45:00+00:00
145,64.64,64.67,64.51,64.51,2019-11-07 12:00:00+00:00
146,64.66,64.67,64.61,64.65,2019-11-07 12:15:00+00:00
147,64.63,64.66,64.63,64.65,2019-11-07 12:30:00+00:00
148,64.66,64.66,64.61,64.63,2019-11-07 12:45:00+00:00
149,64.65,64.66,64.63,64.64,2019-11-07 13:00:00+00:00
150,64.63,64.66,64.63,64.65,2019-11-07 13:15:00+00:00
151,64.62,64.66,64.62,64.65,2019-11-07 13:30:00+00:00
152,64.64,64.65,64.6,64.62,2019-11-07 13:45:00+00:00
153,64.59,64.65,64.57,64.62,2019-11-07 14:00:00+00:00
154,64.68,64.69,64.59,64.59,2019-11-07 14:15:00+00:00
155,64.61,64.78,64.55,64.69,2019-11-07 14:30:00+00:00
156,64.62,64.67,64.53,64.61,2019-11-07 14:45:00+00:00
157,64.59,64.68,64.56,64.62,2019-11-07 15:00:00+00:00
158,64.63,64.65,64.59,64.6,2019-11-07 15:15:00+00:00
159,64.84,64.85,64.6,64.62,2019-11-07 15:30:00+00:00
160,64.85,64.9,64.79,64.84,2019-11-07 15:45:00+00:00
161,64.91,64.92,64.82,64.86,2019-11-07 16:00:00+00:00
162,64.91,64.95,64.88,64.91,2019-11-07 16:15:00+00:00
163,64.9,64.96,64.88,64.92,2019-11-07 16:30:00+00:00
164,64.96,64.98,64.77,64.91,2019-11-07 16:45:00+00:00
165,64.88,64.97,64.83,64.96,2019-11-07 17:00:00+00:00
166,64.96,64.97,64.86,64.88,2019-11-07 17:15:00+00:00
167,64.95,64.99,64.93,64.96,2019-11-07 17:30:00+00:00
168,64.99,65.0,64.95,64.95,2019-11-07 17:45:00+00:00
169,65.0,65.02,64.94,64.99,2019-11-07 18:00:00+00:00
170,65.03,65.05,65.0,65.0,2019-11-07 18:15:00+00:00
171,65.04,65.05,64.96,65.04,2019-11-07 18:30:00+00:00
172,65.05,65.07,65.01,65.04,2019-11-07 18:45:00+00:00
173,65.07,65.09,65.04,65.04,2019-11-07 19:00:00+00:00
174,65.06,65.09,65.05,65.07,2019-11-07 19:15:00+00:00
175,64.92,65.08,64.87,65.05,2019-11-07 19:30:00+00:00
176,64.97,64.98,64.75,64.92,2019-11-07 19:45:00+00:00
177,64.77,65.0,64.77,64.99,2019-11-07 20:00:00+00:00
178,64.74,64.77,64.59,64.77,2019-11-07 20:15:00+00:00
179,64.62,64.8,64.59,64.73,2019-11-07 20:30:00+00:00
180,64.87,64.87,64.61,64.62,2019-11-07 20:45:00+00:00
181,64.76,64.86,64.76,64.86,2019-11-07 21:00:00+00:00
182,64.79,64.86,64.79,64.82,2019-11-07 21:15:00+00:00
183,64.81,64.81,64.77,64.8,2019-11-07 21:30:00+00:00
184,64.8,64.81,64.78,64.81,2019-11-07 21:45:00+00:00
185,64.8,64.8,64.8,64.8,2019-11-07 22:00:00+00:00
186,64.78,64.78,64.78,64.78,2019-11-07 22:15:00+00:00
187,64.8,64.81,64.8,64.81,2019-11-07 22:30:00+00:00
188,64.64,64.7,64.56,64.65,2019-11-08 07:00:00+00:00
189,64.63,64.63,64.56,64.56,2019-11-08 07:15:00+00:00
190,64.75,64.75,64.73,64.75,2019-11-08 07:30:00+00:00
191,64.75,64.77,64.73,64.77,2019-11-08 07:45:00+00:00
192,64.73,64.73,64.73,64.73,2019-11-08 08:00:00+00:00
193,64.72,64.77,64.72,64.77,2019-11-08 08:15:00+00:00
194,64.79,64.8,64.69,64.8,2019-11-08 08:30:00+00:00
195,64.71,64.8,64.68,64.8,2019-11-08 08:45:00+00:00
196,64.68,64.7,64.68,64.7,2019-11-08 09:00:00+00:00
197,64.68,64.69,64.68,64.68,2019-11-08 09:15:00+00:00
198,64.71,64.71,64.7,64.7,2019-11-08 09:30:00+00:00
199,64.68,64.7,64.63,64.64,2019-11-08 09:45:00+00:00
200,64.67,64.71,64.66,64.66,2019-11-08 10:00:00+00:00
201,64.73,64.73,64.7,64.7,2019-11-08 10:45:00+00:00
202,64.73,64.74,64.73,64.74,2019-11-08 11:00:00+00:00
203,64.73,64.73,64.73,64.73,2019-11-08 11:15:00+00:00
204,64.74,64.75,64.73,64.75,2019-11-08 11:30:00+00:00
205,64.78,64.8,64.73,64.74,2019-11-08 11:45:00+00:00
206,64.73,64.78,64.73,64.75,2019-11-08 12:00:00+00:00
207,64.82,64.82,64.8,64.8,2019-11-08 12:15:00+00:00
208,64.8,64.83,64.8,64.83,2019-11-08 12:30:00+00:00
209,64.7,64.77,64.66,64.76,2019-11-08 12:45:00+00:00
210,64.75,64.75,64.7,64.7,2019-11-08 13:00:00+00:00
211,64.7,64.78,64.7,64.75,2019-11-08 13:15:00+00:00
212,64.72,64.75,64.69,64.73,2019-11-08 13:30:00+00:00
213,64.75,64.76,64.73,64.73,2019-11-08 13:45:00+00:00
214,64.72,64.78,64.72,64.74,2019-11-08 14:00:00+00:00
215,64.68,64.73,64.67,64.71,2019-11-08 14:15:00+00:00
216,64.7,64.84,64.63,64.68,2019-11-08 14:30:00+00:00
217,64.37,64.72,64.36,64.7,2019-11-08 14:45:00+00:00
218,64.53,64.53,64.21,64.37,2019-11-08 15:00:00+00:00
219,64.63,64.64,64.48,64.53,2019-11-08 15:15:00+00:00
220,64.57,64.64,64.48,64.63,2019-11-08 15:30:00+00:00
221,64.65,64.65,64.52,64.57,2019-11-08 15:45:00+00:00
222,64.57,64.69,64.56,64.65,2019-11-08 16:00:00+00:00
223,64.56,64.58,64.49,64.57,2019-11-08 16:15:00+00:00
224,64.62,64.63,64.54,64.56,2019-11-08 16:30:00+00:00
225,64.64,64.64,64.59,64.62,2019-11-08 16:45:00+00:00
226,64.65,64.66,64.62,64.64,2019-11-08 17:00:00+00:00
227,64.62,64.65,64.59,64.65,2019-11-08 17:15:00+00:00
228,64.69,64.7,64.6,64.62,2019-11-08 17:30:00+00:00
229,64.78,64.79,64.69,64.69,2019-11-08 17:45:00+00:00
230,64.9,64.91,64.76,64.79,2019-11-08 18:00:00+00:00
231,64.81,64.9,64.79,64.9,2019-11-08 18:15:00+00:00
232,64.78,64.82,64.73,64.81,2019-11-08 18:30:00+00:00
233,64.72,64.79,64.72,64.77,2019-11-08 18:45:00+00:00
234,64.73,64.75,64.7,64.72,2019-11-08 19:00:00+00:00
235,64.81,64.81,64.71,64.73,2019-11-08 19:15:00+00:00
236,64.81,64.85,64.79,64.81,2019-11-08 19:30:00+00:00
237,64.81,64.81,64.77,64.81,2019-11-08 19:45:00+00:00
238,64.97,64.98,64.8,64.81,2019-11-08 20:00:00+00:00
239,64.97,64.99,64.93,64.97,2019-11-08 20:15:00+00:00
240,64.98,64.99,64.96,64.97,2019-11-08 20:30:00+00:00
241,65.03,65.11,64.88,64.98,2019-11-08 20:45:00+00:00
242,65.02,65.05,65.0,65.0,2019-11-08 21:00:00+00:00
243,65.03,65.03,65.0,65.01,2019-11-08 21:15:00+00:00
244,65.01,65.03,65.01,65.01,2019-11-08 21:30:00+00:00
245,65.0,65.01,65.0,65.01,2019-11-08 21:45:00+00:00
246,65.0,65.01,65.0,65.01,2019-11-08 22:00:00+00:00
247,65.0,65.0,65.0,65.0,2019-11-08 22:15:00+00:00
248,65.01,65.01,65.01,65.01,2019-11-08 22:30:00+00:00
249,64.76,64.78,64.65,64.68,2019-11-11 07:00:00+00:00
250,64.76,64.76,64.66,64.76,2019-11-11 07:15:00+00:00
251,64.66,64.75,64.66,64.66,2019-11-11 07:30:00+00:00
252,64.66,64.74,64.66,64.66,2019-11-11 07:45:00+00:00
253,64.7,64.75,64.7,64.75,2019-11-11 08:00:00+00:00
254,64.7,64.73,64.69,64.69,2019-11-11 08:15:00+00:00
255,64.75,64.76,64.69,64.7,2019-11-11 08:30:00+00:00
256,64.78,64.78,64.75,64.75,2019-11-11 08:45:00+00:00
257,64.6,64.75,64.6,64.75,2019-11-11 09:00:00+00:00
258,64.61,64.65,64.61,64.65,2019-11-11 09:15:00+00:00
259,64.61,64.68,64.6,64.61,2019-11-11 09:30:00+00:00
260,64.65,64.7,64.65,64.7,2019-11-11 09:45:00+00:00
261,64.61,64.69,64.61,64.61,2019-11-11 10:00:00+00:00
262,64.71,64.73,64.69,64.69,2019-11-11 10:15:00+00:00
263,64.67,64.72,64.67,64.72,2019-11-11 10:30:00+00:00
264,64.54,64.67,64.54,64.67,2019-11-11 10:45:00+00:00
265,64.57,64.57,64.57,64.57,2019-11-11 11:00:00+00:00
266,64.65,64.65,64.61,64.61,2019-11-11 11:15:00+00:00
267,64.5,64.65,64.5,64.61,2019-11-11 11:30:00+00:00
268,64.64,64.66,64.63,64.63,2019-11-11 11:45:00+00:00
269,64.61,64.64,64.61,64.64,2019-11-11 12:00:00+00:00
270,64.62,64.64,64.61,64.64,2019-11-11 12:15:00+00:00
271,64.64,64.65,64.6,64.63,2019-11-11 12:30:00+00:00
272,64.65,64.65,64.61,64.63,2019-11-11 12:45:00+00:00
273,64.65,64.68,64.64,64.65,2019-11-11 13:00:00+00:00
274,64.64,64.67,64.63,64.66,2019-11-11 13:15:00+00:00
275,64.63,64.7,64.62,64.62,2019-11-11 13:30:00+00:00
276,64.64,64.69,64.64,64.65,2019-11-11 13:45:00+00:00
277,64.63,64.69,64.57,64.65,2019-11-11 14:00:00+00:00
278,64.59,64.71,64.59,64.63,2019-11-11 14:15:00+00:00
279,64.73,64.9,64.57,64.57,2019-11-11 14:30:00+00:00
280,64.82,64.85,64.59,64.73,2019-11-11 14:45:00+00:00
281,64.91,65.0,64.77,64.83,2019-11-11 15:00:00+00:00
282,64.99,65.04,64.91,64.91,2019-11-11 15:15:00+00:00
283,65.14,65.14,64.99,65.0,2019-11-11 15:30:00+00:00
284,65.02,65.15,65.02,65.14,2019-11-11 15:45:00+00:00
285,65.11,65.18,65.02,65.03,2019-11-11 16:00:00+00:00
286,65.08,65.11,65.02,65.11,2019-11-11 16:15:00+00:00
287,65.12,65.15,65.06,65.08,2019-11-11 16:30:00+00:00
288,65.13,65.16,65.06,65.12,2019-11-11 16:45:00+00:00
289,65.19,65.19,65.09,65.13,2019-11-11 17:00:00+00:00
290,65.28,65.3,65.18,65.19,2019-11-11 17:15:00+00:00
291,65.37,65.37,65.26,65.28,2019-11-11 17:30:00+00:00
292,65.38,65.39,65.33,65.37,2019-11-11 17:45:00+00:00
293,65.41,65.44,65.36,65.38,2019-11-11 18:00:00+00:00
294,65.53,65.53,65.41,65.41,2019-11-11 18:15:00+00:00
295,65.48,65.58,65.47,65.53,2019-11-11 18:30:00+00:00
296,65.57,65.62,65.47,65.48,2019-11-11 18:45:00+00:00
297,65.46,65.57,65.44,65.57,2019-11-11 19:00:00+00:00
298,65.39,65.46,65.37,65.46,2019-11-11 19:15:00+00:00
299,65.41,65.48,65.38,65.39,2019-11-11 19:30:00+00:00
300,65.4,65.44,65.38,65.4,2019-11-11 19:45:00+00:00
301,65.47,65.49,65.39,65.4,2019-11-11 20:00:00+00:00
302,65.44,65.49,65.41,65.47,2019-11-11 20:15:00+00:00
303,65.46,65.46,65.39,65.44,2019-11-11 20:30:00+00:00
304,65.55,65.56,65.44,65.45,2019-11-11 20:45:00+00:00
305,65.55,65.57,65.52,65.55,2019-11-11 21:00:00+00:00
306,65.57,65.58,65.56,65.57,2019-11-11 21:15:00+00:00
307,65.57,65.59,65.56,65.57,2019-11-11 21:30:00+00:00
308,65.6,65.6,65.56,65.57,2019-11-11 21:45:00+00:00
309,65.61,65.61,65.59,65.59,2019-11-11 22:00:00+00:00
310,65.58,65.61,65.58,65.61,2019-11-11 22:15:00+00:00
311,65.58,65.62,65.58,65.62,2019-11-11 22:30:00+00:00
312,65.65,65.71,65.61,65.71,2019-11-12 07:00:00+00:00
313,65.7,65.7,65.64,65.67,2019-11-12 07:15:00+00:00
314,65.69,65.7,65.69,65.7,2019-11-12 07:30:00+00:00
315,65.67,65.78,65.67,65.78,2019-11-12 07:45:00+00:00
316,65.63,65.74,65.63,65.74,2019-11-12 08:00:00+00:00
317,65.66,65.67,65.63,65.67,2019-11-12 08:15:00+00:00
318,65.64,65.67,65.63,65.66,2019-11-12 08:30:00+00:00
319,65.66,65.66,65.62,65.63,2019-11-12 08:45:00+00:00
320,65.67,65.67,65.6,65.6,2019-11-12 09:00:00+00:00
321,65.6,65.68,65.6,65.6,2019-11-12 09:15:00+00:00
322,65.56,65.62,65.5,65.61,2019-11-12 09:30:00+00:00
323,65.51,65.51,65.51,65.51,2019-11-12 09:45:00+00:00
324,65.65,65.66,65.65,65.66,2019-11-12 10:00:00+00:00
325,65.65,65.65,65.6,65.65,2019-11-12 10:15:00+00:00
326,65.65,65.65,65.65,65.65,2019-11-12 10:30:00+00:00
327,65.73,65.73,65.65,65.65,2019-11-12 10:45:00+00:00
328,65.73,65.73,65.73,65.73,2019-11-12 11:00:00+00:00
329,65.72,65.72,65.72,65.72,2019-11-12 11:15:00+00:00
330,65.68,65.69,65.6,65.69,2019-11-12 11:30:00+00:00
331,65.64,65.64,65.64,65.64,2019-11-12 11:45:00+00:00
332,65.55,65.68,65.55,65.68,2019-11-12 12:00:00+00:00
333,65.62,65.63,65.62,65.62,2019-11-12 12:15:00+00:00
334,65.61,65.61,65.59,65.59,2019-11-12 12:30:00+00:00
335,65.61,65.61,65.61,65.61,2019-11-12 12:45:00+00:00
336,65.59,65.61,65.58,65.6,2019-11-12 13:00:00+00:00
337,65.62,65.62,65.59,65.59,2019-11-12 13:15:00+00:00
338,65.51,65.62,65.5,65.62,2019-11-12 13:30:00+00:00
339,65.33,65.52,65.28,65.51,2019-11-12 13:45:00+00:00
340,65.35,65.41,65.32,65.33,2019-11-12 14:00:00+00:00
341,65.4,65.42,65.26,65.36,2019-11-12 14:15:00+00:00
342,65.49,65.56,65.27,65.4,2019-11-12 14:30:00+00:00
343,65.34,65.49,65.3,65.48,2019-11-12 14:45:00+00:00
344,65.4,65.44,65.23,65.35,2019-11-12 15:00:00+00:00
345,65.49,65.56,65.4,65.4,2019-11-12 15:15:00+00:00
346,65.44,65.5,65.41,65.49,2019-11-12 15:30:00+00:00
347,65.36,65.48,65.34,65.45,2019-11-12 15:45:00+00:00
348,65.47,65.49,65.27,65.36,2019-11-12 16:00:00+00:00
349,65.62,65.67,65.47,65.47,2019-11-12 16:15:00+00:00
350,65.52,65.62,65.51,65.62,2019-11-12 16:30:00+00:00
351,65.47,65.52,65.44,65.52,2019-11-12 16:45:00+00:00
352,65.61,65.61,65.43,65.47,2019-11-12 17:00:00+00:00
353,65.55,65.62,65.47,65.61,2019-11-12 17:15:00+00:00
354,65.52,65.58,65.5,65.55,2019-11-12 17:30:00+00:00
355,65.54,65.57,65.45,65.52,2019-11-12 17:45:00+00:00
356,65.59,65.64,65.53,65.55,2019-11-12 18:00:00+00:00
357,65.57,65.62,65.56,65.59,2019-11-12 18:15:00+00:00
358,65.63,65.63,65.55,65.57,2019-11-12 18:30:00+00:00
359,65.68,65.7,65.63,65.63,2019-11-12 18:45:00+00:00
360,65.52,65.68,65.47,65.68,2019-11-12 19:00:00+00:00
361,65.5,65.54,65.43,65.52,2019-11-12 19:15:00+00:00
362,65.38,65.53,65.38,65.5,2019-11-12 19:30:00+00:00
363,65.42,65.45,65.34,65.38,2019-11-12 19:45:00+00:00
364,65.48,65.51,65.42,65.42,2019-11-12 20:00:00+00:00
365,65.47,65.53,65.45,65.48,2019-11-12 20:15:00+00:00
366,65.47,65.51,65.42,65.47,2019-11-12 20:30:00+00:00
367,65.5,65.53,65.4,65.47,2019-11-12 20:45:00+00:00
368,65.54,65.54,65.47,65.49,2019-11-12 21:00:00+00:00
369,65.49,65.5,65.39,65.5,2019-11-12 21:15:00+00:00
370,65.51,65.51,65.45,65.49,2019-11-12 21:30:00+00:00
371,65.48,65.52,65.48,65.52,2019-11-12 21:45:00+00:00
372,65.48,65.5,65.48,65.49,2019-11-12 22:00:00+00:00
373,65.48,65.48,65.46,65.46,2019-11-12 22:15:00+00:00
374,65.45,65.45,65.45,65.45,2019-11-12 22:30:00+00:00
375,65.3,65.3,65.3,65.3,2019-11-13 07:00:00+00:00
376,65.39,65.5,65.39,65.42,2019-11-13 07:15:00+00:00
377,65.51,65.51,65.44,65.47,2019-11-13 07:30:00+00:00
378,65.43,65.49,65.4,65.49,2019-11-13 07:45:00+00:00
379,65.4,65.44,65.4,65.44,2019-11-13 08:00:00+00:00
380,65.38,65.43,65.38,65.43,2019-11-13 08:15:00+00:00
381,65.38,65.42,65.38,65.4,2019-11-13 08:30:00+00:00
382,65.4,65.4,65.38,65.38,2019-11-13 08:45:00+00:00
383,65.25,65.38,65.11,65.38,2019-11-13 09:00:00+00:00
384,65.21,65.26,65.21,65.23,2019-11-13 09:15:00+00:00
385,65.09,65.2,65.0,65.2,2019-11-13 09:30:00+00:00
386,65.0,65.09,65.0,65.08,2019-11-13 09:45:00+00:00
387,65.12,65.12,65.04,65.07,2019-11-13 10:00:00+00:00
388,65.18,65.18,65.09,65.1,2019-11-13 10:15:00+00:00
389,65.11,65.17,65.11,65.16,2019-11-13 10:30:00+00:00
390,65.2,65.2,65.14,65.14,2019-11-13 10:45:00+00:00
391,65.1,65.16,65.1,65.1,2019-11-13 11:00:00+00:00
392,65.12,65.14,65.09,65.12,2019-11-13 11:15:00+00:00
393,65.13,65.14,65.13,65.14,2019-11-13 11:30:00+00:00
394,65.15,65.16,65.11,65.16,2019-11-13 11:45:00+00:00
395,65.23,65.26,65.23,65.25,2019-11-13 12:00:00+00:00
396,65.17,65.26,65.17,65.21,2019-11-13 12:15:00+00:00
397,65.28,65.32,65.23,65.23,2019-11-13 12:30:00+00:00
398,65.32,65.35,65.28,65.29,2019-11-13 12:45:00+00:00
