,close,high,low,open,time
38,52.51,52.65,52.47,52.64,2019-07-29 16:30:00+00:00
39,52.54,52.54,52.48,52.51,2019-07-29 16:45:00+00:00
40,52.54,52.58,52.49,52.55,2019-07-29 17:00:00+00:00
41,52.6,52.6,52.54,52.54,2019-07-29 17:15:00+00:00
42,52.55,52.62,52.52,52.6,2019-07-29 17:30:00+00:00
43,52.52,52.59,52.52,52.55,2019-07-29 17:45:00+00:00
44,52.56,52.56,52.51,52.55,2019-07-29 18:00:00+00:00
45,52.61,52.62,52.52,52.56,2019-07-29 18:15:00+00:00
46,52.59,52.61,52.55,52.6,2019-07-29 18:30:00+00:00
47,52.61,52.63,52.58,52.59,2019-07-29 18:45:00+00:00
48,52.59,52.63,52.57,52.62,2019-07-29 19:00:00+00:00
49,52.58,52.62,52.56,52.59,2019-07-29 19:15:00+00:00
50,52.57,52.59,52.55,52.58,2019-07-29 19:30:00+00:00
51,52.42,52.58,52.42,52.57,2019-07-29 19:45:00+00:00
52,52.4,52.45,52.38,52.42,2019-07-29 20:00:00+00:00
53,52.45,52.46,52.4,52.4,2019-07-29 20:15:00+00:00
54,52.46,52.48,52.45,52.45,2019-07-29 20:30:00+00:00
55,52.45,52.47,52.45,52.46,2019-07-29 20:45:00+00:00
56,52.46,52.47,52.46,52.47,2019-07-29 21:00:00+00:00
57,52.48,52.48,52.47,52.47,2019-07-29 21:15:00+00:00
58,52.41,52.45,52.41,52.45,2019-07-29 21:30:00+00:00
59,52.41,52.42,52.39,52.41,2019-07-29 21:45:00+00:00
60,52.39,52.41,52.39,52.41,2019-07-29 22:00:00+00:00
61,52.38,52.39,52.38,52.39,2019-07-29 22:15:00+00:00
62,52.41,52.41,52.4,52.4,2019-07-29 22:30:00+00:00
63,52.4,52.41,52.39,52.41,2019-07-29 22:45:00+00:00
64,52.39,52.4,52.38,52.39,2019-07-29 23:00:00+00:00
65,52.4,52.4,52.4,52.4,2019-07-29 23:15:00+00:00
66,52.5,52.6,52.38,52.4,2019-07-30 07:00:00+00:00
67,52.43,52.56,52.43,52.56,2019-07-30 07:15:00+00:00
68,52.55,52.55,52.43,52.49,2019-07-30 07:30:00+00:00
69,52.54,52.54,52.5,52.54,2019-07-30 07:45:00+00:00
70,52.44,52.46,52.32,52.43,2019-07-30 08:00:00+00:00
71,52.29,52.44,52.29,52.44,2019-07-30 08:15:00+00:00
72,52.44,52.45,52.15,52.43,2019-07-30 08:30:00+00:00
73,52.5,52.5,52.16,52.16,2019-07-30 08:45:00+00:00
74,52.24,52.25,52.24,52.25,2019-07-30 09:00:00+00:00
75,52.16,52.47,52.16,52.47,2019-07-30 09:15:00+00:00
76,52.13,52.46,51.75,52.46,2019-07-30 09:30:00+00:00
77,52.21,52.23,52.13,52.22,2019-07-30 09:45:00+00:00
78,52.12,52.2,52.12,52.14,2019-07-30 10:00:00+00:00
79,52.2,52.2,52.12,52.12,2019-07-30 10:15:00+00:00
80,52.2,52.2,52.15,52.18,2019-07-30 10:30:00+00:00
81,52.18,52.21,52.18,52.18,2019-07-30 10:45:00+00:00
82,52.19,52.25,52.18,52.21,2019-07-30 11:00:00+00:00
83,52.13,52.18,52.12,52.18,2019-07-30 11:15:00+00:00
84,52.03,52.09,51.98,52.04,2019-07-30 11:30:00+00:00
85,52.0,52.06,51.99,52.03,2019-07-30 11:45:00+00:00
86,52.03,52.05,51.97,52.0,2019-07-30 12:00:00+00:00
87,52.07,52.09,52.0,52.04,2019-07-30 12:15:00+00:00
88,51.95,52.09,51.95,52.08,2019-07-30 12:30:00+00:00
89,51.98,51.98,51.9,51.98,2019-07-30 12:45:00+00:00
90,52.03,52.03,51.94,51.94,2019-07-30 13:00:00+00:00
91,52.18,52.2,51.95,51.99,2019-07-30 13:15:00+00:00
92,52.16,52.4,52.08,52.19,2019-07-30 13:30:00+00:00
93,51.97,52.18,51.96,52.17,2019-07-30 13:45:00+00:00
94,52.01,52.1,51.89,51.94,2019-07-30 14:00:00+00:00
95,51.89,52.07,51.88,52.0,2019-07-30 14:15:00+00:00
96,51.84,51.97,51.84,51.9,2019-07-30 14:30:00+00:00
97,51.92,51.98,51.83,51.84,2019-07-30 14:45:00+00:00
98,52.03,52.03,51.92,51.96,2019-07-30 15:00:00+00:00
99,52.01,52.04,51.96,52.0,2019-07-30 15:15:00+00:00
100,52.06,52.06,52.01,52.02,2019-07-30 15:30:00+00:00
101,51.98,52.08,51.95,52.07,2019-07-30 15:45:00+00:00
102,52.03,52.04,51.94,51.95,2019-07-30 16:00:00+00:00
103,52.0,52.07,51.98,52.05,2019-07-30 16:15:00+00:00
104,52.04,52.04,52.0,52.0,2019-07-30 16:30:00+00:00
105,51.97,52.03,51.95,52.03,2019-07-30 16:45:00+00:00
106,52.1,52.12,51.98,51.98,2019-07-30 17:00:00+00:00
107,52.11,52.12,52.06,52.09,2019-07-30 17:15:00+00:00
108,52.18,52.19,52.1,52.11,2019-07-30 17:30:00+00:00
109,52.2,52.22,52.16,52.18,2019-07-30 17:45:00+00:00
110,52.48,52.49,52.2,52.22,2019-07-30 18:00:00+00:00
111,52.46,52.54,52.46,52.49,2019-07-30 18:15:00+00:00
112,52.42,52.47,52.41,52.46,2019-07-30 18:30:00+00:00
113,52.38,52.43,52.35,52.43,2019-07-30 18:45:00+00:00
114,52.45,52.48,52.38,52.38,2019-07-30 19:00:00+00:00
115,52.36,52.45,52.33,52.45,2019-07-30 19:15:00+00:00
116,52.21,52.37,52.2,52.35,2019-07-30 19:30:00+00:00
117,52.22,52.29,52.09,52.21,2019-07-30 19:45:00+00:00
118,52.3,52.38,52.06,52.2,2019-07-30 20:00:00+00:00
119,52.66,52.75,52.28,52.3,2019-07-30 20:15:00+00:00
120,53.73,54.12,51.5,52.3,2019-07-30 20:30:00+00:00
121,54.39,54.5,53.72,53.75,2019-07-30 20:45:00+00:00
122,54.46,54.63,54.25,54.36,2019-07-30 21:00:00+00:00
123,54.46,54.51,54.31,54.47,2019-07-30 21:15:00+00:00
124,54.4,54.53,54.35,54.46,2019-07-30 21:30:00+00:00
125,54.49,54.5,54.4,54.4,2019-07-30 21:45:00+00:00
126,54.3,54.44,54.29,54.44,2019-07-30 22:00:00+00:00
127,54.39,54.44,54.31,54.33,2019-07-30 22:15:00+00:00
128,54.43,54.43,54.36,54.4,2019-07-30 22:30:00+00:00
129,54.4,54.44,54.4,54.41,2019-07-30 22:45:00+00:00
130,54.42,54.44,54.4,54.4,2019-07-30 23:00:00+00:00
131,54.42,54.43,54.41,54.41,2019-07-30 23:15:00+00:00
132,53.91,54.3,53.59,54.2,2019-07-31 07:00:00+00:00
133,53.93,54.25,53.91,53.91,2019-07-31 07:15:00+00:00
134,54.0,54.24,54.0,54.24,2019-07-31 07:30:00+00:00
135,54.08,54.13,54.01,54.03,2019-07-31 07:45:00+00:00
136,54.15,54.4,54.1,54.13,2019-07-31 08:00:00+00:00
137,54.5,54.55,54.2,54.4,2019-07-31 08:15:00+00:00
138,54.3,54.5,54.15,54.37,2019-07-31 08:30:00+00:00
139,54.42,54.5,54.31,54.33,2019-07-31 08:45:00+00:00
140,54.5,54.5,54.36,54.36,2019-07-31 09:00:00+00:00
141,54.48,54.53,54.36,54.5,2019-07-31 09:15:00+00:00
142,54.39,54.45,54.35,54.45,2019-07-31 09:30:00+00:00
143,54.27,54.37,54.27,54.36,2019-07-31 09:45:00+00:00
144,54.37,54.46,54.28,54.31,2019-07-31 10:00:00+00:00
145,54.3,54.43,54.3,54.31,2019-07-31 10:15:00+00:00
146,54.38,54.38,54.34,54.34,2019-07-31 10:30:00+00:00
147,54.3,54.41,54.29,54.38,2019-07-31 10:45:00+00:00
148,54.37,54.5,54.33,54.42,2019-07-31 11:00:00+00:00
149,54.38,54.38,54.34,54.38,2019-07-31 11:15:00+00:00
150,54.55,54.57,54.38,54.41,2019-07-31 11:30:00+00:00
151,54.46,54.57,54.44,54.55,2019-07-31 11:45:00+00:00
152,54.45,54.53,54.34,54.46,2019-07-31 12:00:00+00:00
153,54.29,54.44,54.27,54.42,2019-07-31 12:15:00+00:00
154,54.23,54.31,54.18,54.27,2019-07-31 12:30:00+00:00
155,54.19,54.26,54.1,54.23,2019-07-31 12:45:00+00:00
156,54.31,54.33,54.13,54.18,2019-07-31 13:00:00+00:00
157,54.08,54.35,54.07,54.32,2019-07-31 13:15:00+00:00
158,55.13,55.34,54.09,54.09,2019-07-31 13:30:00+00:00
159,54.78,55.21,54.76,55.15,2019-07-31 13:45:00+00:00
160,54.88,54.99,54.68,54.78,2019-07-31 14:00:00+00:00
161,54.38,54.94,54.32,54.9,2019-07-31 14:15:00+00:00
162,54.49,54.52,54.29,54.39,2019-07-31 14:30:00+00:00
163,54.56,54.59,54.43,54.48,2019-07-31 14:45:00+00:00
164,54.68,54.69,54.46,54.56,2019-07-31 15:00:00+00:00
165,54.47,54.67,54.46,54.67,2019-07-31 15:15:00+00:00
166,54.39,54.55,54.39,54.48,2019-07-31 15:30:00+00:00
167,54.47,54.48,54.38,54.38,2019-07-31 15:45:00+00:00
168,54.32,54.49,54.26,54.46,2019-07-31 16:00:00+00:00
169,54.22,54.36,54.2,54.34,2019-07-31 16:15:00+00:00
170,54.12,54.25,54.04,54.22,2019-07-31 16:30:00+00:00
171,54.26,54.37,54.06,54.1,2019-07-31 16:45:00+00:00
172,54.28,54.32,54.22,54.27,2019-07-31 17:00:00+00:00
173,54.32,54.38,54.28,54.28,2019-07-31 17:15:00+00:00
174,54.33,54.42,54.26,54.34,2019-07-31 17:30:00+00:00
175,54.34,54.35,54.21,54.33,2019-07-31 17:45:00+00:00
176,54.41,54.46,54.14,54.31,2019-07-31 18:00:00+00:00
177,54.21,54.44,54.2,54.43,2019-07-31 18:15:00+00:00
178,53.8,54.33,53.76,54.23,2019-07-31 18:30:00+00:00
179,53.65,53.86,52.83,53.76,2019-07-31 18:45:00+00:00
180,53.69,53.86,53.43,53.59,2019-07-31 19:00:00+00:00
181,53.82,53.96,53.53,53.72,2019-07-31 19:15:00+00:00
182,53.68,53.83,53.57,53.8,2019-07-31 19:30:00+00:00
183,53.31,53.72,53.31,53.68,2019-07-31 19:45:00+00:00
184,53.3,53.5,53.25,53.33,2019-07-31 20:00:00+00:00
185,53.29,53.31,53.27,53.29,2019-07-31 20:15:00+00:00
186,53.24,53.28,53.18,53.28,2019-07-31 20:30:00+00:00
187,53.22,53.22,53.17,53.19,2019-07-31 20:45:00+00:00
188,53.18,53.22,53.15,53.21,2019-07-31 21:00:00+00:00
189,53.22,53.23,53.18,53.2,2019-07-31 21:15:00+00:00
190,53.2,53.22,53.18,53.18,2019-07-31 21:30:00+00:00
191,53.17,53.21,53.17,53.21,2019-07-31 21:45:00+00:00
192,53.15,53.18,53.08,53.18,2019-07-31 22:00:00+00:00
193,53.21,53.22,53.15,53.15,2019-07-31 22:15:00+00:00
194,53.22,53.22,53.21,53.21,2019-07-31 22:30:00+00:00
195,53.25,53.28,53.22,53.22,2019-07-31 22:45:00+00:00
196,53.26,53.28,53.26,53.28,2019-07-31 23:00:00+00:00
197,53.35,53.36,53.34,53.35,2019-07-31 23:15:00+00:00
198,53.21,53.36,53.14,53.16,2019-08-01 07:00:00+00:00
199,53.4,53.4,53.25,53.25,2019-08-01 07:15:00+00:00
200,53.52,53.52,53.33,53.34,2019-08-01 07:30:00+00:00
201,53.51,53.52,53.41,53.41,2019-08-01 07:45:00+00:00
202,53.41,53.52,53.39,53.39,2019-08-01 08:00:00+00:00
203,53.52,53.52,53.42,53.42,2019-08-01 08:15:00+00:00
204,53.39,53.52,53.39,53.52,2019-08-01 08:30:00+00:00
205,53.54,53.54,53.39,53.39,2019-08-01 08:45:00+00:00
206,53.67,53.67,53.52,53.52,2019-08-01 09:00:00+00:00
207,53.5,53.66,53.46,53.66,2019-08-01 09:15:00+00:00
208,53.6,53.6,53.5,53.5,2019-08-01 09:30:00+00:00
209,53.65,53.65,53.64,53.64,2019-08-01 09:45:00+00:00
210,53.68,53.81,53.65,53.65,2019-08-01 10:00:00+00:00
211,53.65,53.69,53.65,53.69,2019-08-01 10:15:00+00:00
212,53.65,53.72,53.65,53.67,2019-08-01 10:30:00+00:00
213,53.64,53.65,53.59,53.65,2019-08-01 10:45:00+00:00
214,53.58,53.65,53.58,53.59,2019-08-01 11:00:00+00:00
215,53.54,53.65,53.53,53.65,2019-08-01 11:15:00+00:00
216,53.59,53.7,53.58,53.58,2019-08-01 11:30:00+00:00
217,53.62,53.64,53.56,53.56,2019-08-01 11:45:00+00:00
218,53.6,53.67,53.56,53.64,2019-08-01 12:00:00+00:00
219,53.53,53.6,53.53,53.58,2019-08-01 12:15:00+00:00
220,53.61,53.61,53.54,53.55,2019-08-01 12:30:00+00:00
221,53.58,53.61,53.54,53.61,2019-08-01 12:45:00+00:00
222,53.42,53.61,53.41,53.58,2019-08-01 13:00:00+00:00
223,53.54,53.61,53.41,53.42,2019-08-01 13:15:00+00:00
224,53.61,53.97,53.46,53.63,2019-08-01 13:30:00+00:00
225,53.73,53.77,53.52,53.58,2019-08-01 13:45:00+00:00
226,53.96,53.97,53.69,53.77,2019-08-01 14:00:00+00:00
227,54.21,54.22,53.92,53.98,2019-08-01 14:15:00+00:00
228,54.22,54.24,54.13,54.18,2019-08-01 14:30:00+00:00
229,54.3,54.4,54.22,54.23,2019-08-01 14:45:00+00:00
230,54.24,54.44,54.23,54.31,2019-08-01 15:00:00+00:00
231,54.41,54.42,54.22,54.25,2019-08-01 15:15:00+00:00
232,54.38,54.42,54.26,54.41,2019-08-01 15:30:00+00:00
233,54.38,54.51,54.35,54.38,2019-08-01 15:45:00+00:00
234,54.34,54.39,54.3,54.38,2019-08-01 16:00:00+00:00
235,54.33,54.34,54.23,54.34,2019-08-01 16:15:00+00:00
236,54.29,54.34,54.25,54.33,2019-08-01 16:30:00+00:00
237,54.2,54.31,54.17,54.29,2019-08-01 16:45:00+00:00
238,54.23,54.25,54.2,54.2,2019-08-01 17:00:00+00:00
239,53.65,54.24,53.6,54.23,2019-08-01 17:15:00+00:00
240,52.49,53.87,52.42,53.6,2019-08-01 17:30:00+00:00
241,52.45,52.63,52.05,52.46,2019-08-01 17:45:00+00:00
242,52.18,52.54,51.9,52.45,2019-08-01 18:00:00+00:00
243,52.07,52.19,51.68,52.16,2019-08-01 18:15:00+00:00
244,52.01,52.12,51.9,51.97,2019-08-01 18:30:00+00:00
245,52.5,52.67,51.98,52.17,2019-08-01 18:45:00+00:00
246,52.34,52.58,52.29,52.5,2019-08-01 19:00:00+00:00
247,52.26,52.48,52.13,52.3,2019-08-01 19:15:00+00:00
248,52.27,52.44,52.08,52.28,2019-08-01 19:30:00+00:00
249,51.93,52.33,51.88,52.3,2019-08-01 19:45:00+00:00
250,52.09,52.14,52.07,52.08,2019-08-01 20:00:00+00:00
251,52.09,52.11,52.05,52.09,2019-08-01 20:15:00+00:00
252,52.11,52.15,52.09,52.1,2019-08-01 20:30:00+00:00
253,52.02,52.11,52.0,52.1,2019-08-01 20:45:00+00:00
254,52.01,52.02,52.0,52.0,2019-08-01 21:00:00+00:00
255,52.03,52.06,52.01,52.01,2019-08-01 21:15:00+00:00
256,52.07,52.07,52.04,52.05,2019-08-01 21:30:00+00:00
257,52.09,52.12,52.05,52.05,2019-08-01 21:45:00+00:00
258,52.0,52.06,52.0,52.06,2019-08-01 22:00:00+00:00
259,51.9,51.97,51.89,51.97,2019-08-01 22:15:00+00:00
260,51.83,51.88,51.77,51.88,2019-08-01 22:30:00+00:00
261,51.78,51.83,51.78,51.83,2019-08-01 22:45:00+00:00
262,51.8,51.82,51.78,51.79,2019-08-01 23:00:00+00:00
263,51.8,51.82,51.8,51.8,2019-08-01 23:15:00+00:00
264,51.74,51.99,51.59,51.96,2019-08-02 07:00:00+00:00
265,51.55,51.79,51.54,51.73,2019-08-02 07:15:00+00:00
266,51.5,51.77,51.0,51.77,2019-08-02 07:30:00+00:00
267,51.25,51.53,51.25,51.5,2019-08-02 07:45:00+00:00
268,51.38,51.58,51.31,51.51,2019-08-02 08:00:00+00:00
269,51.45,51.5,51.38,51.38,2019-08-02 08:15:00+00:00
270,51.45,51.45,51.31,51.45,2019-08-02 08:30:00+00:00
271,51.45,51.53,51.38,51.38,2019-08-02 08:45:00+00:00
272,51.45,51.45,51.32,51.38,2019-08-02 09:00:00+00:00
273,51.38,51.45,51.33,51.34,2019-08-02 09:15:00+00:00
274,51.43,51.45,51.4,51.4,2019-08-02 09:30:00+00:00
275,51.4,51.46,51.38,51.4,2019-08-02 09:45:00+00:00
276,51.52,51.52,51.39,51.39,2019-08-02 10:00:00+00:00
277,51.56,51.65,51.52,51.52,2019-08-02 10:15:00+00:00
278,51.57,51.61,51.51,51.54,2019-08-02 10:30:00+00:00
279,51.67,51.97,51.58,51.62,2019-08-02 10:45:00+00:00
280,51.54,51.65,51.54,51.65,2019-08-02 11:00:00+00:00
281,51.59,51.65,51.56,51.56,2019-08-02 11:15:00+00:00
282,51.62,51.64,51.56,51.6,2019-08-02 11:30:00+00:00
283,51.56,51.65,51.51,51.64,2019-08-02 11:45:00+00:00
284,51.59,51.59,51.52,51.56,2019-08-02 12:00:00+00:00
285,51.61,51.65,51.58,51.59,2019-08-02 12:15:00+00:00
286,51.58,51.61,51.38,51.6,2019-08-02 12:30:00+00:00
287,51.57,51.6,51.48,51.54,2019-08-02 12:45:00+00:00
288,51.72,51.95,51.57,51.59,2019-08-02 13:00:00+00:00
289,51.38,51.72,51.25,51.72,2019-08-02 13:15:00+00:00
290,51.52,51.61,50.94,51.34,2019-08-02 13:30:00+00:00
291,51.24,51.51,51.14,51.4,2019-08-02 13:45:00+00:00
292,50.94,51.37,50.89,51.24,2019-08-02 14:00:00+00:00
293,50.98,51.09,50.9,50.92,2019-08-02 14:15:00+00:00
294,50.63,50.98,50.56,50.92,2019-08-02 14:30:00+00:00
295,50.48,50.76,50.41,50.75,2019-08-02 14:45:00+00:00
296,50.8,50.84,50.43,50.53,2019-08-02 15:00:00+00:00
297,50.73,50.92,50.7,50.82,2019-08-02 15:15:00+00:00
298,50.67,50.82,50.61,50.73,2019-08-02 15:30:00+00:00
299,50.8,50.85,50.61,50.68,2019-08-02 15:45:00+00:00
300,50.88,50.91,50.72,50.75,2019-08-02 16:00:00+00:00
301,51.09,51.15,50.87,50.89,2019-08-02 16:15:00+00:00
302,51.03,51.11,50.97,51.1,2019-08-02 16:30:00+00:00
303,50.88,51.08,50.86,51.03,2019-08-02 16:45:00+00:00
304,50.82,50.92,50.76,50.86,2019-08-02 17:00:00+00:00
305,50.83,50.91,50.78,50.83,2019-08-02 17:15:00+00:00
306,50.81,50.87,50.68,50.82,2019-08-02 17:30:00+00:00
307,50.88,50.91,50.8,50.81,2019-08-02 17:45:00+00:00
308,51.07,51.08,50.81,50.88,2019-08-02 18:00:00+00:00
309,51.02,51.12,51.0,51.05,2019-08-02 18:15:00+00:00
310,51.05,51.05,50.92,51.02,2019-08-02 18:30:00+00:00
311,50.99,51.1,50.92,51.08,2019-08-02 18:45:00+00:00
312,50.79,51.03,50.79,50.97,2019-08-02 19:00:00+00:00
313,51.03,51.08,50.75,50.79,2019-08-02 19:15:00+00:00
314,51.01,51.19,50.91,51.04,2019-08-02 19:30:00+00:00
315,51.03,51.03,50.81,51.01,2019-08-02 19:45:00+00:00
316,51.08,51.09,50.94,51.01,2019-08-02 20:00:00+00:00
317,51.02,51.09,51.01,51.07,2019-08-02 20:15:00+00:00
318,51.07,51.07,51.05,51.06,2019-08-02 20:30:00+00:00
319,51.08,51.08,51.08,51.08,2019-08-02 20:45:00+00:00
320,51.07,51.07,51.06,51.06,2019-08-02 21:00:00+00:00
321,51.07,51.07,51.07,51.07,2019-08-02 21:15:00+00:00
322,51.06,51.06,51.05,51.06,2019-08-02 21:30:00+00:00
323,51.04,51.06,51.04,51.05,2019-08-02 21:45:00+00:00
324,51.06,51.06,51.06,51.06,2019-08-02 22:00:00+00:00
325,51.07,51.07,51.07,51.07,2019-08-02 22:15:00+00:00
326,51.06,51.06,51.06,51.06,2019-08-02 22:30:00+00:00
327,51.06,51.06,51.06,51.06,2019-08-02 22:45:00+00:00
328,50.39,50.6,50.28,50.31,2019-08-05 07:00:00+00:00
329,50.29,50.39,50.28,50.39,2019-08-05 07:15:00+00:00
330,50.06,50.26,50.06,50.26,2019-08-05 07:30:00+00:00
331,49.82,50.15,49.76,50.06,2019-08-05 07:45:00+00:00
332,49.74,50.14,49.63,49.98,2019-08-05 08:00:00+00:00
333,49.69,49.75,49.63,49.73,2019-08-05 08:15:00+00:00
334,49.87,49.92,49.69,49.69,2019-08-05 08:30:00+00:00
335,49.75,49.87,49.73,49.86,2019-08-05 08:45:00+00:00
336,49.65,49.87,49.65,49.66,2019-08-05 09:00:00+00:00
337,49.75,49.92,49.65,49.66,2019-08-05 09:15:00+00:00
338,50.0,50.0,49.79,49.92,2019-08-05 09:30:00+00:00
339,49.91,50.4,49.85,50.0,2019-08-05 09:45:00+00:00
340,49.97,50.01,49.88,49.91,2019-08-05 10:00:00+00:00
341,49.78,49.87,49.7,49.87,2019-08-05 10:15:00+00:00
342,49.76,49.97,49.71,49.84,2019-08-05 10:30:00+00:00
343,49.83,49.99,49.75,49.75,2019-08-05 10:45:00+00:00
344,49.96,49.96,49.61,49.91,2019-08-05 11:00:00+00:00
345,49.54,49.99,49.54,49.55,2019-08-05 11:15:00+00:00
346,49.69,49.74,49.46,49.46,2019-08-05 11:30:00+00:00
347,49.64,49.73,49.58,49.67,2019-08-05 11:45:00+00:00
348,49.52,49.7,49.45,49.61,2019-08-05 12:00:00+00:00
349,49.62,49.64,49.5,49.52,2019-08-05 12:15:00+00:00
350,49.58,49.64,49.52,49.62,2019-08-05 12:30:00+00:00
351,49.45,49.6,49.43,49.55,2019-08-05 12:45:00+00:00
352,49.57,49.59,49.38,49.47,2019-08-05 13:00:00+00:00
353,49.53,49.61,49.44,49.55,2019-08-05 13:15:00+00:00
354,48.9,49.66,48.88,49.45,2019-08-05 13:30:00+00:00
355,49.06,49.12,48.84,48.92,2019-08-05 13:45:00+00:00
356,49.07,49.14,48.78,49.0,2019-08-05 14:00:00+00:00
357,49.01,49.17,48.93,49.09,2019-08-05 14:15:00+00:00
358,48.67,49.03,48.58,48.99,2019-08-05 14:30:00+00:00
359,48.86,48.93,48.66,48.72,2019-08-05 14:45:00+00:00
360,49.01,49.07,48.81,48.85,2019-08-05 15:00:00+00:00
361,48.84,49.01,48.81,48.99,2019-08-05 15:15:00+00:00
362,48.77,48.84,48.71,48.8,2019-08-05 15:30:00+00:00
363,48.78,48.92,48.77,48.81,2019-08-05 15:45:00+00:00
364,48.71,48.79,48.64,48.78,2019-08-05 16:00:00+00:00
365,48.59,48.81,48.58,48.72,2019-08-05 16:15:00+00:00
366,48.51,48.69,48.47,48.61,2019-08-05 16:30:00+00:00
367,48.31,48.55,48.28,48.51,2019-08-05 16:45:00+00:00
368,48.56,48.62,48.26,48.29,2019-08-05 17:00:00+00:00
369,48.54,48.64,48.51,48.59,2019-08-05 17:15:00+00:00
370,48.53,48.7,48.47,48.54,2019-08-05 17:30:00+00:00
371,48.41,48.53,48.39,48.52,2019-08-05 17:45:00+00:00
372,48.49,48.49,48.37,48.43,2019-08-05 18:00:00+00:00
373,48.22,48.49,48.22,48.45,2019-08-05 18:15:00+00:00
374,48.21,48.36,48.18,48.25,2019-08-05 18:30:00+00:00
375,48.24,48.34,48.21,48.23,2019-08-05 18:45:00+00:00
376,48.41,48.45,48.15,48.34,2019-08-05 19:00:00+00:00
377,48.25,48.54,48.24,48.3,2019-08-05 19:15:00+00:00
378,48.51,48.51,48.21,48.24,2019-08-05 19:30:00+00:00
379,48.31,48.58,48.28,48.5,2019-08-05 19:45:00+00:00
380,48.15,48.34,48.13,48.34,2019-08-05 20:00:00+00:00
381,48.11,48.19,48.11,48.15,2019-08-05 20:15:00+00:00
382,48.06,48.17,48.05,48.13,2019-08-05 20:30:00+00:00
383,48.09,48.13,48.01,48.13,2019-08-05 20:45:00+00:00
384,48.05,48.09,48.03,48.07,2019-08-05 21:00:00+00:00
385,48.06,48.06,48.04,48.04,2019-08-05 21:15:00+00:00
386,48.05,48.05,48.03,48.05,2019-08-05 21:30:00+00:00
387,47.78,48.05,47.78,48.05,2019-08-05 21:45:00+00:00
388,47.25,47.79,47.0,47.79,2019-08-05 22:00:00+00:00
389,47.33,47.5,47.25,47.3,2019-08-05 22:15:00+00:00
390,47.2,47.48,47.18,47.34,2019-08-05 22:30:00+00:00
391,47.09,47.24,47.04,47.24,2019-08-05 22:45:00+00:00
392,47.13,47.16,47.09,47.1,2019-08-05 23:00:00+00:00
393,47.13,47.19,47.13,47.14,2019-08-05 23:15:00+00:00
394,48.41,48.5,47.75,48.14,2019-08-06 07:00:00+00:00
395,48.48,48.5,48.33,48.48,2019-08-06 07:15:00+00:00
396,48.75,48.75,48.47,48.48,2019-08-06 07:30:00+00:00
397,48.49,48.75,48.41,48.75,2019-08-06 07:45:00+00:00
398,48.37,48.44,48.08,48.41,2019-08-06 08:00:00+00:00
