,close,high,low,open,time
65,62.09,62.2,62.08,62.1,2020-04-06 07:30:00+00:00
66,62.24,62.24,62.02,62.1,2020-04-06 07:45:00+00:00
67,62.57,63.03,62.24,62.24,2020-04-06 08:00:00+00:00
68,62.73,62.75,62.29,62.54,2020-04-06 08:15:00+00:00
69,62.49,62.73,62.49,62.72,2020-04-06 08:30:00+00:00
70,62.68,62.75,62.46,62.46,2020-04-06 08:45:00+00:00
71,62.65,62.78,62.57,62.68,2020-04-06 09:00:00+00:00
72,62.86,62.86,62.57,62.57,2020-04-06 09:15:00+00:00
73,62.88,63.0,62.78,62.87,2020-04-06 09:30:00+00:00
74,62.9,63.0,62.88,62.88,2020-04-06 09:45:00+00:00
75,62.79,62.95,62.78,62.9,2020-04-06 10:00:00+00:00
76,62.79,62.92,62.78,62.81,2020-04-06 10:15:00+00:00
77,62.82,62.85,62.77,62.8,2020-04-06 10:30:00+00:00
78,62.85,62.85,62.77,62.85,2020-04-06 10:45:00+00:00
79,62.6,62.81,62.46,62.79,2020-04-06 11:00:00+00:00
80,62.6,62.62,62.38,62.61,2020-04-06 11:15:00+00:00
81,62.46,62.59,62.39,62.51,2020-04-06 11:30:00+00:00
82,62.47,62.54,62.38,62.46,2020-04-06 11:45:00+00:00
83,62.46,62.49,62.3,62.45,2020-04-06 12:00:00+00:00
84,62.41,62.49,62.3,62.43,2020-04-06 12:15:00+00:00
85,62.67,62.77,62.38,62.43,2020-04-06 12:30:00+00:00
86,62.69,62.78,62.63,62.69,2020-04-06 12:45:00+00:00
87,62.66,62.75,62.6,62.69,2020-04-06 13:00:00+00:00
88,62.72,62.77,62.65,62.66,2020-04-06 13:15:00+00:00
89,62.7,62.93,62.35,62.72,2020-04-06 13:30:00+00:00
90,63.32,63.42,62.7,62.7,2020-04-06 13:45:00+00:00
91,63.18,63.35,63.07,63.33,2020-04-06 14:00:00+00:00
92,63.27,63.34,63.18,63.19,2020-04-06 14:15:00+00:00
93,63.24,63.53,63.16,63.28,2020-04-06 14:30:00+00:00
94,63.25,63.3,63.1,63.24,2020-04-06 14:45:00+00:00
95,63.41,63.5,63.19,63.25,2020-04-06 15:00:00+00:00
96,63.46,63.46,63.2,63.41,2020-04-06 15:15:00+00:00
97,63.46,63.48,63.29,63.46,2020-04-06 15:30:00+00:00
98,63.41,63.52,63.37,63.47,2020-04-06 15:45:00+00:00
99,63.48,63.52,63.36,63.41,2020-04-06 16:00:00+00:00
100,63.53,63.66,63.43,63.48,2020-04-06 16:15:00+00:00
101,63.42,63.56,63.37,63.53,2020-04-06 16:30:00+00:00
102,63.59,63.6,63.39,63.42,2020-04-06 16:45:00+00:00
103,63.65,63.72,63.47,63.6,2020-04-06 17:00:00+00:00
104,63.72,63.75,63.58,63.65,2020-04-06 17:15:00+00:00
105,63.86,63.87,63.66,63.72,2020-04-06 17:30:00+00:00
106,63.94,63.94,63.78,63.85,2020-04-06 17:45:00+00:00
107,63.7,63.95,63.68,63.94,2020-04-06 18:00:00+00:00
108,63.83,63.86,63.65,63.7,2020-04-06 18:15:00+00:00
109,63.87,63.91,63.75,63.83,2020-04-06 18:30:00+00:00
110,63.99,64.0,63.83,63.87,2020-04-06 18:45:00+00:00
111,63.98,64.18,63.89,63.99,2020-04-06 19:00:00+00:00
112,64.24,64.26,63.84,63.99,2020-04-06 19:15:00+00:00
113,64.52,64.56,64.18,64.24,2020-04-06 19:30:00+00:00
114,65.6,65.78,64.34,64.52,2020-04-06 19:45:00+00:00
115,65.39,65.62,65.28,65.62,2020-04-06 20:00:00+00:00
116,65.5,65.56,65.3,65.3,2020-04-06 20:15:00+00:00
117,65.42,65.5,65.4,65.5,2020-04-06 20:30:00+00:00
118,65.43,65.49,65.4,65.42,2020-04-06 20:45:00+00:00
119,65.4,65.44,65.39,65.44,2020-04-06 21:00:00+00:00
120,65.38,65.47,65.38,65.4,2020-04-06 21:15:00+00:00
121,65.41,65.44,65.38,65.41,2020-04-06 21:30:00+00:00
122,65.37,65.43,65.31,65.38,2020-04-06 21:45:00+00:00
123,65.3,65.35,65.26,65.31,2020-04-06 22:00:00+00:00
124,65.28,65.45,65.28,65.33,2020-04-06 22:15:00+00:00
125,65.31,65.38,65.25,65.34,2020-04-06 22:30:00+00:00
126,67.2,69.2,65.82,66.82,2020-04-07 07:00:00+00:00
127,66.75,67.22,66.5,67.2,2020-04-07 07:15:00+00:00
128,67.0,67.0,66.63,66.8,2020-04-07 07:30:00+00:00
129,67.5,67.63,66.98,67.0,2020-04-07 07:45:00+00:00
130,67.4,67.62,66.88,67.5,2020-04-07 08:00:00+00:00
131,67.46,67.49,67.23,67.32,2020-04-07 08:15:00+00:00
132,67.37,67.46,67.31,67.39,2020-04-07 08:30:00+00:00
133,67.13,67.37,67.13,67.37,2020-04-07 08:45:00+00:00
134,67.08,67.25,67.08,67.13,2020-04-07 09:00:00+00:00
135,67.2,67.25,67.0,67.12,2020-04-07 09:15:00+00:00
136,67.2,67.25,67.15,67.15,2020-04-07 09:30:00+00:00
137,67.22,67.25,67.2,67.23,2020-04-07 09:45:00+00:00
138,67.49,67.49,67.15,67.22,2020-04-07 10:00:00+00:00
139,67.5,67.63,67.43,67.49,2020-04-07 10:15:00+00:00
140,67.49,67.5,67.28,67.43,2020-04-07 10:30:00+00:00
141,67.61,67.63,67.48,67.49,2020-04-07 10:45:00+00:00
142,67.29,67.62,67.24,67.61,2020-04-07 11:00:00+00:00
143,67.24,67.46,67.05,67.31,2020-04-07 11:15:00+00:00
144,67.02,67.38,67.0,67.22,2020-04-07 11:30:00+00:00
145,67.09,67.22,67.0,67.05,2020-04-07 11:45:00+00:00
146,67.31,67.31,67.0,67.1,2020-04-07 12:00:00+00:00
147,67.29,67.5,67.25,67.3,2020-04-07 12:15:00+00:00
148,67.53,67.58,67.25,67.27,2020-04-07 12:30:00+00:00
149,67.58,67.6,67.43,67.53,2020-04-07 12:45:00+00:00
150,67.59,67.6,67.45,67.58,2020-04-07 13:00:00+00:00
151,67.74,67.83,67.58,67.59,2020-04-07 13:15:00+00:00
152,66.94,67.93,66.58,67.7,2020-04-07 13:30:00+00:00
153,67.34,67.57,66.94,66.94,2020-04-07 13:45:00+00:00
154,66.39,67.41,66.26,67.34,2020-04-07 14:00:00+00:00
155,66.3,66.8,66.2,66.4,2020-04-07 14:15:00+00:00
156,66.07,66.69,66.04,66.31,2020-04-07 14:30:00+00:00
157,66.06,66.2,65.75,66.07,2020-04-07 14:45:00+00:00
158,66.16,66.24,65.87,66.05,2020-04-07 15:00:00+00:00
159,66.28,66.34,66.02,66.17,2020-04-07 15:15:00+00:00
160,66.58,66.7,66.26,66.28,2020-04-07 15:30:00+00:00
161,66.47,66.64,66.3,66.59,2020-04-07 15:45:00+00:00
162,66.76,66.86,66.45,66.47,2020-04-07 16:00:00+00:00
163,66.68,66.92,66.53,66.77,2020-04-07 16:15:00+00:00
164,66.61,66.75,66.45,66.67,2020-04-07 16:30:00+00:00
165,66.5,66.63,66.24,66.6,2020-04-07 16:45:00+00:00
166,66.54,66.59,66.34,66.51,2020-04-07 17:00:00+00:00
167,66.36,66.54,66.29,66.54,2020-04-07 17:15:00+00:00
168,65.86,66.38,65.8,66.37,2020-04-07 17:30:00+00:00
169,65.84,66.01,65.71,65.86,2020-04-07 17:45:00+00:00
170,65.52,65.86,65.4,65.83,2020-04-07 18:00:00+00:00
171,65.68,65.87,65.31,65.51,2020-04-07 18:15:00+00:00
172,65.17,65.78,65.07,65.67,2020-04-07 18:30:00+00:00
173,65.01,65.29,64.78,65.17,2020-04-07 18:45:00+00:00
174,65.68,65.78,65.0,65.01,2020-04-07 19:00:00+00:00
175,65.03,65.73,64.9,65.68,2020-04-07 19:15:00+00:00
176,65.42,65.59,64.92,65.04,2020-04-07 19:30:00+00:00
177,64.83,65.76,64.75,65.42,2020-04-07 19:45:00+00:00
178,64.62,64.9,64.54,64.86,2020-04-07 20:00:00+00:00
179,64.6,64.72,64.57,64.64,2020-04-07 20:15:00+00:00
180,64.59,64.72,64.53,64.6,2020-04-07 20:30:00+00:00
181,64.55,64.62,64.53,64.58,2020-04-07 20:45:00+00:00
182,64.68,64.68,64.54,64.55,2020-04-07 21:00:00+00:00
183,64.51,64.64,64.51,64.54,2020-04-07 21:15:00+00:00
184,64.54,64.54,64.5,64.51,2020-04-07 21:30:00+00:00
185,64.55,64.61,64.54,64.54,2020-04-07 21:45:00+00:00
186,64.48,64.63,64.45,64.52,2020-04-07 22:00:00+00:00
187,64.72,64.72,64.41,64.46,2020-04-07 22:15:00+00:00
188,64.51,64.75,64.41,64.43,2020-04-07 22:30:00+00:00
189,65.18,65.2,64.99,65.05,2020-04-08 07:00:00+00:00
190,65.14,65.4,65.01,65.18,2020-04-08 07:15:00+00:00
191,65.15,65.21,65.0,65.21,2020-04-08 07:30:00+00:00
192,65.25,65.37,65.15,65.2,2020-04-08 07:45:00+00:00
193,65.0,65.32,65.0,65.32,2020-04-08 08:00:00+00:00
194,64.58,65.11,64.58,65.11,2020-04-08 08:15:00+00:00
195,64.5,64.62,64.3,64.62,2020-04-08 08:30:00+00:00
196,64.75,64.92,64.5,64.5,2020-04-08 08:45:00+00:00
197,64.66,64.92,64.65,64.78,2020-04-08 09:00:00+00:00
198,64.72,64.75,64.65,64.66,2020-04-08 09:15:00+00:00
199,64.84,64.92,64.75,64.75,2020-04-08 09:30:00+00:00
200,64.71,64.91,64.58,64.88,2020-04-08 09:45:00+00:00
201,64.84,64.85,64.71,64.71,2020-04-08 10:00:00+00:00
202,64.97,64.97,64.76,64.83,2020-04-08 10:15:00+00:00
203,65.23,65.23,64.88,64.88,2020-04-08 10:30:00+00:00
204,65.22,65.25,65.15,65.24,2020-04-08 10:45:00+00:00
205,65.71,65.72,65.24,65.25,2020-04-08 11:00:00+00:00
206,65.63,65.74,65.56,65.69,2020-04-08 11:15:00+00:00
207,65.36,65.63,65.32,65.63,2020-04-08 11:30:00+00:00
208,65.62,65.62,65.28,65.38,2020-04-08 11:45:00+00:00
209,65.84,65.95,65.51,65.58,2020-04-08 12:00:00+00:00
210,65.72,65.87,65.7,65.84,2020-04-08 12:15:00+00:00
211,65.69,65.79,65.55,65.75,2020-04-08 12:30:00+00:00
212,65.52,65.75,65.41,65.69,2020-04-08 12:45:00+00:00
213,65.61,65.74,65.48,65.5,2020-04-08 13:00:00+00:00
214,65.67,65.75,65.58,65.61,2020-04-08 13:15:00+00:00
215,65.88,65.97,65.46,65.67,2020-04-08 13:30:00+00:00
216,65.39,65.95,65.33,65.88,2020-04-08 13:45:00+00:00
217,65.64,65.71,65.31,65.38,2020-04-08 14:00:00+00:00
218,65.86,65.88,65.57,65.63,2020-04-08 14:15:00+00:00
219,65.84,66.04,65.73,65.86,2020-04-08 14:30:00+00:00
220,66.16,66.21,65.75,65.85,2020-04-08 14:45:00+00:00
221,66.23,66.28,65.96,66.16,2020-04-08 15:00:00+00:00
222,66.37,66.39,66.14,66.23,2020-04-08 15:15:00+00:00
223,66.28,66.43,66.24,66.37,2020-04-08 15:30:00+00:00
224,66.22,66.43,66.17,66.28,2020-04-08 15:45:00+00:00
225,66.16,66.31,66.1,66.22,2020-04-08 16:00:00+00:00
226,66.16,66.36,66.15,66.16,2020-04-08 16:15:00+00:00
227,66.27,66.37,66.04,66.17,2020-04-08 16:30:00+00:00
228,66.25,66.36,66.12,66.27,2020-04-08 16:45:00+00:00
229,66.26,66.38,66.15,66.25,2020-04-08 17:00:00+00:00
230,66.12,66.29,66.09,66.28,2020-04-08 17:15:00+00:00
231,65.96,66.17,65.85,66.12,2020-04-08 17:30:00+00:00
232,65.81,66.07,65.71,65.97,2020-04-08 17:45:00+00:00
233,66.05,66.11,65.77,65.83,2020-04-08 18:00:00+00:00
234,66.21,66.28,65.97,66.04,2020-04-08 18:15:00+00:00
235,66.38,66.44,66.2,66.22,2020-04-08 18:30:00+00:00
236,66.52,66.52,66.26,66.38,2020-04-08 18:45:00+00:00
237,66.43,66.63,66.37,66.52,2020-04-08 19:00:00+00:00
238,66.41,66.54,66.23,66.43,2020-04-08 19:15:00+00:00
239,66.23,66.62,65.91,66.41,2020-04-08 19:30:00+00:00
240,66.52,66.85,66.15,66.23,2020-04-08 19:45:00+00:00
241,66.4,66.52,66.33,66.51,2020-04-08 20:00:00+00:00
242,66.45,66.5,66.38,66.39,2020-04-08 20:15:00+00:00
243,66.52,66.55,66.45,66.46,2020-04-08 20:30:00+00:00
244,66.49,66.55,66.45,66.51,2020-04-08 20:45:00+00:00
245,66.45,66.5,66.45,66.5,2020-04-08 21:00:00+00:00
246,66.45,66.48,66.43,66.45,2020-04-08 21:15:00+00:00
247,66.41,66.46,66.4,66.45,2020-04-08 21:30:00+00:00
248,66.4,66.46,66.39,66.45,2020-04-08 21:45:00+00:00
249,66.34,66.46,66.27,66.38,2020-04-08 22:00:00+00:00
250,66.31,66.44,66.3,66.34,2020-04-08 22:15:00+00:00
251,66.34,66.38,66.3,66.32,2020-04-08 22:30:00+00:00
252,67.0,67.2,66.74,66.84,2020-04-09 07:00:00+00:00
253,67.05,67.3,67.0,67.0,2020-04-09 07:15:00+00:00
254,67.25,67.75,67.01,67.05,2020-04-09 07:30:00+00:00
255,67.3,67.3,67.13,67.3,2020-04-09 07:45:00+00:00
256,66.99,67.27,66.99,67.25,2020-04-09 08:00:00+00:00
257,66.75,67.07,66.64,67.0,2020-04-09 08:15:00+00:00
258,66.77,66.78,66.58,66.78,2020-04-09 08:30:00+00:00
259,66.53,66.77,66.53,66.77,2020-04-09 08:45:00+00:00
260,66.42,66.7,66.39,66.53,2020-04-09 09:00:00+00:00
261,66.49,66.5,66.13,66.46,2020-04-09 09:15:00+00:00
262,66.45,66.49,66.36,66.48,2020-04-09 09:30:00+00:00
263,66.26,66.5,66.2,66.47,2020-04-09 09:45:00+00:00
264,66.47,66.5,66.2,66.26,2020-04-09 10:00:00+00:00
265,66.11,66.48,66.0,66.38,2020-04-09 10:15:00+00:00
266,66.08,66.2,65.96,66.16,2020-04-09 10:30:00+00:00
267,66.11,66.18,66.08,66.1,2020-04-09 10:45:00+00:00
268,66.34,66.47,66.18,66.18,2020-04-09 11:00:00+00:00
269,66.25,66.42,66.11,66.34,2020-04-09 11:15:00+00:00
270,65.94,66.14,65.88,66.14,2020-04-09 11:30:00+00:00
271,66.05,66.17,65.93,65.94,2020-04-09 11:45:00+00:00
272,65.82,66.05,65.79,66.05,2020-04-09 12:00:00+00:00
273,65.94,65.99,65.63,65.81,2020-04-09 12:15:00+00:00
274,66.59,66.75,65.93,65.95,2020-04-09 12:30:00+00:00
275,67.13,67.33,66.51,66.56,2020-04-09 12:45:00+00:00
276,67.46,67.51,67.03,67.13,2020-04-09 13:00:00+00:00
277,67.3,67.56,67.16,67.46,2020-04-09 13:15:00+00:00
278,67.47,67.5,66.86,67.3,2020-04-09 13:30:00+00:00
279,67.44,67.52,67.14,67.46,2020-04-09 13:45:00+00:00
280,66.62,67.46,66.6,67.44,2020-04-09 14:00:00+00:00
281,66.6,66.68,66.2,66.64,2020-04-09 14:15:00+00:00
282,66.69,66.77,66.37,66.6,2020-04-09 14:30:00+00:00
283,66.6,66.85,66.52,66.7,2020-04-09 14:45:00+00:00
284,66.37,66.61,66.23,66.6,2020-04-09 15:00:00+00:00
285,66.51,66.52,66.18,66.36,2020-04-09 15:15:00+00:00
286,66.77,66.89,66.39,66.5,2020-04-09 15:30:00+00:00
287,66.8,66.94,66.68,66.79,2020-04-09 15:45:00+00:00
288,66.79,66.9,66.71,66.78,2020-04-09 16:00:00+00:00
289,66.54,66.92,66.54,66.79,2020-04-09 16:15:00+00:00
290,66.54,66.68,66.43,66.54,2020-04-09 16:30:00+00:00
291,66.79,66.87,66.47,66.54,2020-04-09 16:45:00+00:00
292,66.82,66.87,66.68,66.79,2020-04-09 17:00:00+00:00
293,66.84,66.86,66.71,66.82,2020-04-09 17:15:00+00:00
294,66.76,66.95,66.67,66.84,2020-04-09 17:30:00+00:00
295,66.75,66.79,66.56,66.76,2020-04-09 17:45:00+00:00
296,66.57,66.82,66.52,66.75,2020-04-09 18:00:00+00:00
297,66.67,66.8,66.48,66.56,2020-04-09 18:15:00+00:00
298,66.87,66.91,66.66,66.67,2020-04-09 18:30:00+00:00
299,66.57,66.92,66.32,66.87,2020-04-09 18:45:00+00:00
300,66.82,66.85,66.43,66.57,2020-04-09 19:00:00+00:00
301,66.99,66.99,66.52,66.83,2020-04-09 19:15:00+00:00
302,67.03,67.22,66.9,66.99,2020-04-09 19:30:00+00:00
303,67.0,67.1,66.6,67.04,2020-04-09 19:45:00+00:00
304,67.03,67.11,66.91,67.0,2020-04-09 20:00:00+00:00
305,67.05,67.09,67.02,67.03,2020-04-09 20:15:00+00:00
306,67.08,67.1,67.05,67.05,2020-04-09 20:30:00+00:00
307,67.15,67.15,67.06,67.1,2020-04-09 20:45:00+00:00
308,67.15,67.15,67.15,67.15,2020-04-09 21:00:00+00:00
309,67.47,68.0,67.0,67.61,2020-04-13 07:00:00+00:00
310,67.5,67.5,67.38,67.47,2020-04-13 07:15:00+00:00
311,67.5,67.5,67.38,67.38,2020-04-13 07:30:00+00:00
312,67.43,67.75,67.38,67.5,2020-04-13 07:45:00+00:00
313,66.43,67.75,66.25,67.43,2020-04-13 08:00:00+00:00
314,66.28,66.54,66.26,66.5,2020-04-13 08:15:00+00:00
315,66.33,66.35,66.25,66.28,2020-04-13 08:30:00+00:00
316,66.41,66.44,66.28,66.33,2020-04-13 08:45:00+00:00
317,66.63,66.64,66.39,66.47,2020-04-13 09:00:00+00:00
318,66.55,66.68,66.45,66.63,2020-04-13 09:15:00+00:00
319,66.46,66.65,66.46,66.55,2020-04-13 09:30:00+00:00
320,66.43,66.62,66.42,66.45,2020-04-13 09:45:00+00:00
321,66.5,66.5,66.4,66.43,2020-04-13 10:00:00+00:00
322,66.37,66.5,66.37,66.4,2020-04-13 10:15:00+00:00
323,66.55,66.63,66.4,66.4,2020-04-13 10:30:00+00:00
324,66.58,66.64,66.55,66.6,2020-04-13 10:45:00+00:00
325,66.71,66.85,66.62,66.62,2020-04-13 11:00:00+00:00
326,66.9,66.92,66.68,66.75,2020-04-13 11:15:00+00:00
327,66.85,67.0,66.8,66.88,2020-04-13 11:30:00+00:00
328,67.0,67.03,66.79,66.79,2020-04-13 11:45:00+00:00
329,67.2,67.25,66.9,67.0,2020-04-13 12:00:00+00:00
330,67.03,67.29,66.9,67.17,2020-04-13 12:15:00+00:00
331,67.02,67.2,66.98,67.1,2020-04-13 12:30:00+00:00
332,67.09,67.2,67.01,67.04,2020-04-13 12:45:00+00:00
333,67.13,67.16,67.04,67.08,2020-04-13 13:00:00+00:00
334,67.11,67.25,67.0,67.13,2020-04-13 13:15:00+00:00
335,67.03,67.43,66.93,67.08,2020-04-13 13:30:00+00:00
336,66.83,67.09,66.75,67.04,2020-04-13 13:45:00+00:00
337,67.18,67.29,66.81,66.84,2020-04-13 14:00:00+00:00
338,66.91,67.18,66.81,67.18,2020-04-13 14:15:00+00:00
339,66.73,67.07,66.71,66.91,2020-04-13 14:30:00+00:00
340,66.71,66.94,66.64,66.73,2020-04-13 14:45:00+00:00
341,66.62,66.74,66.46,66.7,2020-04-13 15:00:00+00:00
342,67.0,67.08,66.61,66.61,2020-04-13 15:15:00+00:00
343,67.14,67.21,66.86,66.99,2020-04-13 15:30:00+00:00
344,66.96,67.25,66.93,67.14,2020-04-13 15:45:00+00:00
345,67.27,67.28,66.91,66.96,2020-04-13 16:00:00+00:00
346,67.06,67.28,67.04,67.27,2020-04-13 16:15:00+00:00
347,67.04,67.11,66.93,67.05,2020-04-13 16:30:00+00:00
348,67.1,67.15,66.96,67.04,2020-04-13 16:45:00+00:00
349,66.91,67.09,66.85,67.09,2020-04-13 17:00:00+00:00
350,67.05,67.05,66.88,66.92,2020-04-13 17:15:00+00:00
351,67.17,67.2,66.99,67.05,2020-04-13 17:30:00+00:00
352,67.36,67.4,67.11,67.17,2020-04-13 17:45:00+00:00
353,67.23,67.45,67.19,67.36,2020-04-13 18:00:00+00:00
354,67.35,67.35,67.19,67.23,2020-04-13 18:15:00+00:00
355,67.27,67.44,67.23,67.36,2020-04-13 18:30:00+00:00
356,67.47,67.5,67.26,67.27,2020-04-13 18:45:00+00:00
357,67.4,67.48,67.24,67.47,2020-04-13 19:00:00+00:00
358,67.86,67.86,67.32,67.39,2020-04-13 19:15:00+00:00
359,68.23,68.28,67.77,67.86,2020-04-13 19:30:00+00:00
360,68.31,68.39,67.94,68.23,2020-04-13 19:45:00+00:00
361,68.27,68.35,68.18,68.31,2020-04-13 20:00:00+00:00
362,68.33,68.36,68.25,68.26,2020-04-13 20:15:00+00:00
363,68.33,68.33,68.25,68.3,2020-04-13 20:30:00+00:00
364,68.31,68.34,68.28,68.3,2020-04-13 20:45:00+00:00
365,68.3,68.33,68.28,68.31,2020-04-13 21:00:00+00:00
366,68.33,68.36,68.3,68.31,2020-04-13 21:15:00+00:00
367,68.28,68.37,68.28,68.33,2020-04-13 21:30:00+00:00
368,68.38,68.38,68.28,68.28,2020-04-13 21:45:00+00:00
369,68.53,68.55,68.3,68.39,2020-04-13 22:00:00+00:00
370,68.48,68.53,68.3,68.51,2020-04-13 22:15:00+00:00
371,68.57,68.57,68.46,68.5,2020-04-13 22:30:00+00:00
372,69.78,69.95,68.71,69.5,2020-04-14 07:00:00+00:00
373,69.86,69.9,69.7,69.82,2020-04-14 07:15:00+00:00
374,69.42,69.86,69.27,69.86,2020-04-14 07:30:00+00:00
375,69.55,69.55,69.27,69.28,2020-04-14 07:45:00+00:00
376,69.35,69.55,69.27,69.55,2020-04-14 08:00:00+00:00
377,69.43,69.45,69.21,69.35,2020-04-14 08:15:00+00:00
378,69.39,69.46,69.38,69.44,2020-04-14 08:30:00+00:00
379,69.4,69.55,69.35,69.47,2020-04-14 08:45:00+00:00
380,69.64,69.68,69.36,69.4,2020-04-14 09:00:00+00:00
381,69.73,69.73,69.56,69.65,2020-04-14 09:15:00+00:00
382,69.7,69.75,69.6,69.75,2020-04-14 09:30:00+00:00
383,69.75,69.81,69.67,69.68,2020-04-14 09:45:00+00:00
384,69.73,69.75,69.63,69.73,2020-04-14 10:00:00+00:00
385,69.7,69.74,69.65,69.73,2020-04-14 10:15:00+00:00
386,69.67,69.75,69.65,69.73,2020-04-14 10:30:00+00:00
387,69.5,69.69,69.42,69.65,2020-04-14 10:45:00+00:00
388,69.35,69.57,69.3,69.57,2020-04-14 11:00:00+00:00
389,69.43,69.43,69.3,69.33,2020-04-14 11:15:00+00:00
390,69.51,69.55,69.32,69.43,2020-04-14 11:30:00+00:00
391,69.59,69.61,69.42,69.51,2020-04-14 11:45:00+00:00
392,69.66,69.68,69.5,69.54,2020-04-14 12:00:00+00:00
393,69.66,69.71,69.62,69.66,2020-04-14 12:15:00+00:00
394,69.71,69.79,69.66,69.71,2020-04-14 12:30:00+00:00
395,69.79,69.81,69.7,69.7,2020-04-14 12:45:00+00:00
396,69.93,69.94,69.77,69.79,2020-04-14 13:00:00+00:00
397,70.01,70.01,69.89,69.93,2020-04-14 13:15:00+00:00
398,70.67,70.68,69.51,70.0,2020-04-14 13:30:00+00:00
