,close,high,low,open,time
104,78.84,78.89,78.77,78.86,2020-05-27 17:15:00+00:00
105,78.72,78.84,78.62,78.84,2020-05-27 17:30:00+00:00
106,78.82,78.86,78.67,78.71,2020-05-27 17:45:00+00:00
107,79.03,79.06,78.83,78.83,2020-05-27 18:00:00+00:00
108,79.02,79.11,78.97,79.03,2020-05-27 18:15:00+00:00
109,78.94,79.11,78.91,79.02,2020-05-27 18:30:00+00:00
110,79.25,79.26,78.91,78.95,2020-05-27 18:45:00+00:00
111,79.24,79.29,79.09,79.25,2020-05-27 19:00:00+00:00
112,79.27,79.33,79.09,79.23,2020-05-27 19:15:00+00:00
113,79.38,79.42,79.11,79.26,2020-05-27 19:30:00+00:00
114,79.53,79.6,79.31,79.38,2020-05-27 19:45:00+00:00
115,79.53,79.61,79.42,79.53,2020-05-27 20:00:00+00:00
116,79.55,79.58,79.49,79.53,2020-05-27 20:15:00+00:00
117,79.55,79.62,79.5,79.55,2020-05-27 20:30:00+00:00
118,79.5,79.56,79.5,79.56,2020-05-27 20:45:00+00:00
119,79.53,79.55,79.5,79.5,2020-05-27 21:00:00+00:00
120,79.5,79.55,79.45,79.53,2020-05-27 21:15:00+00:00
121,79.5,79.51,79.45,79.51,2020-05-27 21:30:00+00:00
122,79.5,79.5,79.45,79.5,2020-05-27 21:45:00+00:00
123,79.41,79.5,79.4,79.45,2020-05-27 22:00:00+00:00
124,79.48,79.5,79.4,79.5,2020-05-27 22:15:00+00:00
125,79.26,79.45,79.26,79.45,2020-05-27 22:30:00+00:00
126,79.23,79.58,79.1,79.26,2020-05-28 07:00:00+00:00
127,79.27,79.29,79.15,79.25,2020-05-28 07:15:00+00:00
128,79.29,79.33,79.22,79.25,2020-05-28 07:30:00+00:00
129,79.45,79.45,79.25,79.3,2020-05-28 07:45:00+00:00
130,79.46,79.5,79.34,79.42,2020-05-28 08:00:00+00:00
131,79.25,79.5,79.23,79.42,2020-05-28 08:15:00+00:00
132,79.25,79.25,79.13,79.25,2020-05-28 08:30:00+00:00
133,79.17,79.34,79.16,79.34,2020-05-28 08:45:00+00:00
134,79.34,79.34,79.16,79.17,2020-05-28 09:00:00+00:00
135,79.26,79.36,79.26,79.29,2020-05-28 09:15:00+00:00
136,79.27,79.3,79.26,79.27,2020-05-28 09:30:00+00:00
137,79.02,79.26,78.95,79.26,2020-05-28 09:45:00+00:00
138,79.07,79.14,78.98,79.12,2020-05-28 10:00:00+00:00
139,79.18,79.27,79.04,79.04,2020-05-28 10:15:00+00:00
140,79.18,79.28,79.18,79.18,2020-05-28 10:30:00+00:00
141,79.35,79.41,79.25,79.29,2020-05-28 10:45:00+00:00
142,79.25,79.4,79.23,79.38,2020-05-28 11:00:00+00:00
143,79.21,79.27,79.09,79.27,2020-05-28 11:15:00+00:00
144,79.18,79.23,79.16,79.16,2020-05-28 11:30:00+00:00
145,79.06,79.21,79.06,79.18,2020-05-28 11:45:00+00:00
146,78.94,79.09,78.84,79.09,2020-05-28 12:00:00+00:00
147,78.83,78.94,78.69,78.92,2020-05-28 12:15:00+00:00
148,78.88,79.1,78.69,78.82,2020-05-28 12:30:00+00:00
149,78.8,78.87,78.63,78.85,2020-05-28 12:45:00+00:00
150,78.84,79.0,78.8,78.8,2020-05-28 13:00:00+00:00
151,79.18,79.25,78.88,78.88,2020-05-28 13:15:00+00:00
152,79.8,79.89,78.91,79.18,2020-05-28 13:30:00+00:00
153,79.85,80.11,79.72,79.81,2020-05-28 13:45:00+00:00
154,80.0,80.09,79.62,79.85,2020-05-28 14:00:00+00:00
155,80.18,80.19,79.88,80.01,2020-05-28 14:15:00+00:00
156,80.12,80.2,80.01,80.18,2020-05-28 14:30:00+00:00
157,80.12,80.15,80.04,80.12,2020-05-28 14:45:00+00:00
158,80.08,80.27,79.95,80.11,2020-05-28 15:00:00+00:00
159,80.07,80.1,79.92,80.08,2020-05-28 15:15:00+00:00
160,80.1,80.11,79.95,80.08,2020-05-28 15:30:00+00:00
161,80.41,80.43,80.08,80.09,2020-05-28 15:45:00+00:00
162,80.4,80.44,80.32,80.4,2020-05-28 16:00:00+00:00
163,80.49,80.5,80.37,80.41,2020-05-28 16:15:00+00:00
164,80.66,80.75,80.43,80.49,2020-05-28 16:30:00+00:00
165,80.61,80.75,80.6,80.65,2020-05-28 16:45:00+00:00
166,80.69,80.72,80.56,80.61,2020-05-28 17:00:00+00:00
167,80.72,80.73,80.63,80.68,2020-05-28 17:15:00+00:00
168,80.8,80.8,80.68,80.72,2020-05-28 17:30:00+00:00
169,80.62,80.84,80.57,80.79,2020-05-28 17:45:00+00:00
170,80.57,80.67,80.45,80.63,2020-05-28 18:00:00+00:00
171,80.55,80.71,80.51,80.56,2020-05-28 18:15:00+00:00
172,80.54,80.67,80.51,80.55,2020-05-28 18:30:00+00:00
173,80.58,80.59,80.44,80.54,2020-05-28 18:45:00+00:00
174,80.81,80.81,80.55,80.58,2020-05-28 19:00:00+00:00
175,80.04,80.86,80.03,80.81,2020-05-28 19:15:00+00:00
176,80.07,80.24,79.96,80.03,2020-05-28 19:30:00+00:00
177,79.55,80.1,79.39,80.07,2020-05-28 19:45:00+00:00
178,79.81,79.88,79.54,79.56,2020-05-28 20:00:00+00:00
179,79.76,79.84,79.73,79.81,2020-05-28 20:15:00+00:00
180,79.75,79.85,79.64,79.77,2020-05-28 20:30:00+00:00
181,79.81,79.86,79.73,79.75,2020-05-28 20:45:00+00:00
182,79.78,79.86,79.77,79.81,2020-05-28 21:00:00+00:00
183,79.86,79.86,79.8,79.84,2020-05-28 21:15:00+00:00
184,79.78,79.85,79.75,79.79,2020-05-28 21:30:00+00:00
185,79.8,79.85,79.77,79.82,2020-05-28 21:45:00+00:00
186,79.71,79.86,79.63,79.8,2020-05-28 22:00:00+00:00
187,79.72,79.75,79.63,79.63,2020-05-28 22:15:00+00:00
188,79.65,79.75,79.65,79.72,2020-05-28 22:30:00+00:00
189,79.63,79.73,79.31,79.31,2020-05-29 07:00:00+00:00
190,79.65,79.7,79.44,79.63,2020-05-29 07:15:00+00:00
191,79.52,79.74,79.45,79.65,2020-05-29 07:30:00+00:00
192,79.44,79.52,79.38,79.52,2020-05-29 07:45:00+00:00
193,79.45,79.5,79.33,79.5,2020-05-29 08:00:00+00:00
194,79.35,79.42,79.33,79.38,2020-05-29 08:15:00+00:00
195,79.5,79.51,79.38,79.39,2020-05-29 08:30:00+00:00
196,79.56,79.62,79.5,79.5,2020-05-29 08:45:00+00:00
197,79.68,79.7,79.46,79.58,2020-05-29 09:00:00+00:00
198,79.63,79.7,79.63,79.66,2020-05-29 09:15:00+00:00
199,79.65,79.69,79.58,79.67,2020-05-29 09:30:00+00:00
200,79.83,79.83,79.55,79.63,2020-05-29 09:45:00+00:00
201,79.78,79.93,79.76,79.83,2020-05-29 10:00:00+00:00
202,79.82,79.89,79.79,79.89,2020-05-29 10:15:00+00:00
203,79.88,79.92,79.81,79.84,2020-05-29 10:30:00+00:00
204,79.9,79.9,79.79,79.89,2020-05-29 10:45:00+00:00
205,79.75,79.9,79.73,79.85,2020-05-29 11:00:00+00:00
206,79.92,80.0,79.75,79.75,2020-05-29 11:15:00+00:00
207,79.9,80.0,79.82,79.96,2020-05-29 11:30:00+00:00
208,80.17,80.22,79.88,79.88,2020-05-29 11:45:00+00:00
209,80.17,80.32,80.1,80.15,2020-05-29 12:00:00+00:00
210,80.08,80.24,80.07,80.17,2020-05-29 12:15:00+00:00
211,79.98,80.12,79.83,80.07,2020-05-29 12:30:00+00:00
212,79.86,79.99,79.83,79.99,2020-05-29 12:45:00+00:00
213,79.8,79.92,79.68,79.87,2020-05-29 13:00:00+00:00
214,79.85,79.96,79.74,79.78,2020-05-29 13:15:00+00:00
215,79.63,80.0,79.5,79.84,2020-05-29 13:30:00+00:00
216,79.58,79.88,79.52,79.64,2020-05-29 13:45:00+00:00
217,79.24,79.66,79.12,79.59,2020-05-29 14:00:00+00:00
218,79.48,79.49,79.18,79.24,2020-05-29 14:15:00+00:00
219,79.54,79.7,79.44,79.48,2020-05-29 14:30:00+00:00
220,79.52,79.63,79.31,79.54,2020-05-29 14:45:00+00:00
221,79.54,79.59,79.24,79.52,2020-05-29 15:00:00+00:00
222,79.58,79.66,79.48,79.55,2020-05-29 15:15:00+00:00
223,79.58,79.72,79.45,79.57,2020-05-29 15:30:00+00:00
224,79.76,79.79,79.53,79.59,2020-05-29 15:45:00+00:00
225,79.73,79.89,79.72,79.77,2020-05-29 16:00:00+00:00
226,79.72,79.74,79.53,79.73,2020-05-29 16:15:00+00:00
227,79.64,79.73,79.55,79.71,2020-05-29 16:30:00+00:00
228,79.76,79.88,79.26,79.63,2020-05-29 16:45:00+00:00
229,79.83,79.89,79.67,79.77,2020-05-29 17:00:00+00:00
230,79.74,79.9,79.72,79.84,2020-05-29 17:15:00+00:00
231,79.66,79.79,79.63,79.75,2020-05-29 17:30:00+00:00
232,79.71,79.75,79.57,79.66,2020-05-29 17:45:00+00:00
233,79.85,80.06,79.65,79.71,2020-05-29 18:00:00+00:00
234,79.99,80.06,79.85,79.86,2020-05-29 18:15:00+00:00
235,79.73,80.0,79.7,79.99,2020-05-29 18:30:00+00:00
236,79.95,79.99,79.13,79.74,2020-05-29 18:45:00+00:00
237,79.96,80.19,79.9,79.97,2020-05-29 19:00:00+00:00
238,80.14,80.29,79.94,79.94,2020-05-29 19:15:00+00:00
239,80.16,80.22,80.01,80.13,2020-05-29 19:30:00+00:00
240,79.48,80.19,79.38,80.15,2020-05-29 19:45:00+00:00
241,79.72,79.8,79.48,79.48,2020-05-29 20:00:00+00:00
242,79.75,79.75,79.63,79.72,2020-05-29 20:15:00+00:00
243,79.79,79.81,79.75,79.75,2020-05-29 20:30:00+00:00
244,79.83,79.83,79.76,79.79,2020-05-29 20:45:00+00:00
245,79.83,79.87,79.77,79.83,2020-05-29 21:00:00+00:00
246,79.79,79.87,79.76,79.81,2020-05-29 21:15:00+00:00
247,79.78,79.83,79.76,79.79,2020-05-29 21:30:00+00:00
248,79.78,79.8,79.78,79.78,2020-05-29 21:45:00+00:00
249,79.78,79.8,79.72,79.8,2020-05-29 22:00:00+00:00
250,79.78,79.78,79.73,79.78,2020-05-29 22:15:00+00:00
251,79.73,79.78,79.73,79.78,2020-05-29 22:30:00+00:00
252,79.85,79.86,79.64,79.81,2020-06-01 07:00:00+00:00
253,79.9,80.0,79.8,79.8,2020-06-01 07:15:00+00:00
254,79.75,80.0,79.75,79.91,2020-06-01 07:30:00+00:00
255,79.88,79.88,79.76,79.76,2020-06-01 07:45:00+00:00
256,79.06,79.88,79.0,79.88,2020-06-01 08:00:00+00:00
257,78.97,79.22,78.88,79.02,2020-06-01 08:15:00+00:00
258,79.08,79.18,78.95,79.0,2020-06-01 08:30:00+00:00
259,79.16,79.18,79.05,79.12,2020-06-01 08:45:00+00:00
260,79.19,79.25,79.06,79.16,2020-06-01 09:00:00+00:00
261,79.13,79.22,79.1,79.19,2020-06-01 09:15:00+00:00
262,79.15,79.23,79.11,79.13,2020-06-01 09:30:00+00:00
263,79.13,79.16,78.95,79.16,2020-06-01 09:45:00+00:00
264,79.13,79.2,78.99,79.02,2020-06-01 10:00:00+00:00
265,79.3,79.33,79.17,79.19,2020-06-01 10:15:00+00:00
266,79.3,79.3,78.98,79.3,2020-06-01 10:30:00+00:00
267,79.35,79.38,79.25,79.3,2020-06-01 10:45:00+00:00
268,79.52,79.63,79.35,79.35,2020-06-01 11:00:00+00:00
269,79.51,79.62,79.44,79.55,2020-06-01 11:15:00+00:00
270,79.44,79.52,79.44,79.51,2020-06-01 11:30:00+00:00
271,79.36,79.48,79.33,79.45,2020-06-01 11:45:00+00:00
272,79.41,79.47,79.32,79.38,2020-06-01 12:00:00+00:00
273,79.35,79.46,79.31,79.41,2020-06-01 12:15:00+00:00
274,79.19,79.41,79.13,79.35,2020-06-01 12:30:00+00:00
275,79.28,79.33,79.19,79.21,2020-06-01 12:45:00+00:00
276,79.19,79.3,79.19,79.3,2020-06-01 13:00:00+00:00
277,79.45,79.47,79.13,79.26,2020-06-01 13:15:00+00:00
278,79.85,79.9,79.31,79.44,2020-06-01 13:30:00+00:00
279,80.05,80.12,79.82,79.85,2020-06-01 13:45:00+00:00
280,80.25,80.31,79.96,80.05,2020-06-01 14:00:00+00:00
281,80.25,80.43,80.19,80.25,2020-06-01 14:15:00+00:00
282,80.22,80.3,80.12,80.25,2020-06-01 14:30:00+00:00
283,80.19,80.24,80.04,80.22,2020-06-01 14:45:00+00:00
284,80.13,80.21,80.01,80.19,2020-06-01 15:00:00+00:00
285,80.04,80.15,79.93,80.13,2020-06-01 15:15:00+00:00
286,80.1,80.15,79.98,80.03,2020-06-01 15:30:00+00:00
287,80.17,80.2,80.09,80.1,2020-06-01 15:45:00+00:00
288,80.19,80.21,80.06,80.17,2020-06-01 16:00:00+00:00
289,80.19,80.24,80.16,80.19,2020-06-01 16:15:00+00:00
290,80.24,80.25,80.19,80.19,2020-06-01 16:30:00+00:00
291,80.23,80.3,80.21,80.24,2020-06-01 16:45:00+00:00
292,80.49,80.49,80.23,80.23,2020-06-01 17:00:00+00:00
293,80.52,80.56,80.48,80.49,2020-06-01 17:15:00+00:00
294,80.55,80.59,80.45,80.52,2020-06-01 17:30:00+00:00
295,80.49,80.57,80.44,80.55,2020-06-01 17:45:00+00:00
296,80.43,80.54,80.42,80.49,2020-06-01 18:00:00+00:00
297,80.42,80.45,80.35,80.43,2020-06-01 18:15:00+00:00
298,80.46,80.47,80.4,80.42,2020-06-01 18:30:00+00:00
299,80.57,80.57,80.42,80.45,2020-06-01 18:45:00+00:00
300,80.42,80.59,80.42,80.57,2020-06-01 19:00:00+00:00
301,80.5,80.52,80.36,80.42,2020-06-01 19:15:00+00:00
302,80.49,80.53,80.33,80.5,2020-06-01 19:30:00+00:00
303,80.44,80.52,80.36,80.49,2020-06-01 19:45:00+00:00
304,80.5,80.51,80.4,80.46,2020-06-01 20:00:00+00:00
305,80.5,80.5,80.47,80.48,2020-06-01 20:15:00+00:00
306,80.5,80.5,80.47,80.5,2020-06-01 20:30:00+00:00
307,80.5,80.51,80.47,80.5,2020-06-01 20:45:00+00:00
308,80.48,80.5,80.48,80.49,2020-06-01 21:00:00+00:00
309,80.48,80.51,80.48,80.51,2020-06-01 21:15:00+00:00
310,80.5,80.5,80.49,80.49,2020-06-01 21:30:00+00:00
311,80.47,80.47,80.47,80.47,2020-06-01 21:45:00+00:00
312,80.48,80.48,80.47,80.47,2020-06-01 22:00:00+00:00
313,80.47,80.49,80.47,80.48,2020-06-01 22:15:00+00:00
314,80.48,80.49,80.42,80.49,2020-06-01 22:30:00+00:00
315,80.59,80.62,80.28,80.28,2020-06-02 07:00:00+00:00
316,80.52,80.58,80.39,80.58,2020-06-02 07:15:00+00:00
317,80.68,80.73,80.58,80.58,2020-06-02 07:30:00+00:00
318,80.68,80.7,80.59,80.68,2020-06-02 07:45:00+00:00
319,80.68,80.7,80.6,80.67,2020-06-02 08:00:00+00:00
320,80.73,80.75,80.68,80.68,2020-06-02 08:15:00+00:00
321,80.75,80.83,80.73,80.73,2020-06-02 08:30:00+00:00
322,80.85,80.92,80.83,80.83,2020-06-02 08:45:00+00:00
323,80.88,80.91,80.82,80.91,2020-06-02 09:00:00+00:00
324,80.85,80.89,80.85,80.88,2020-06-02 09:15:00+00:00
325,80.95,80.96,80.88,80.89,2020-06-02 09:30:00+00:00
326,80.99,81.0,80.91,80.95,2020-06-02 09:45:00+00:00
327,80.92,80.99,80.92,80.99,2020-06-02 10:00:00+00:00
328,80.91,80.99,80.89,80.97,2020-06-02 10:15:00+00:00
329,80.94,80.94,80.85,80.9,2020-06-02 10:30:00+00:00
330,80.93,81.0,80.9,80.94,2020-06-02 10:45:00+00:00
331,80.88,80.97,80.88,80.97,2020-06-02 11:00:00+00:00
332,80.6,80.93,80.55,80.93,2020-06-02 11:15:00+00:00
333,80.58,80.63,80.54,80.63,2020-06-02 11:30:00+00:00
334,80.25,80.62,80.2,80.58,2020-06-02 11:45:00+00:00
335,80.33,80.45,80.25,80.32,2020-06-02 12:00:00+00:00
336,80.16,80.4,80.05,80.35,2020-06-02 12:15:00+00:00
337,80.19,80.36,80.1,80.19,2020-06-02 12:30:00+00:00
338,80.19,80.24,80.07,80.2,2020-06-02 12:45:00+00:00
339,80.33,80.38,80.13,80.22,2020-06-02 13:00:00+00:00
340,80.18,80.37,80.13,80.33,2020-06-02 13:15:00+00:00
341,80.4,80.62,80.16,80.18,2020-06-02 13:30:00+00:00
342,80.26,80.47,80.16,80.39,2020-06-02 13:45:00+00:00
343,80.37,80.49,80.25,80.26,2020-06-02 14:00:00+00:00
344,80.5,80.58,80.37,80.37,2020-06-02 14:15:00+00:00
345,80.23,80.53,80.23,80.5,2020-06-02 14:30:00+00:00
346,80.13,80.3,80.05,80.23,2020-06-02 14:45:00+00:00
347,79.77,80.13,79.75,80.13,2020-06-02 15:00:00+00:00
348,79.83,79.98,79.73,79.76,2020-06-02 15:15:00+00:00
349,80.02,80.1,79.77,79.83,2020-06-02 15:30:00+00:00
350,79.93,80.12,79.9,80.04,2020-06-02 15:45:00+00:00
351,80.08,80.1,79.92,79.93,2020-06-02 16:00:00+00:00
352,80.15,80.18,80.01,80.09,2020-06-02 16:15:00+00:00
353,80.21,80.22,80.08,80.14,2020-06-02 16:30:00+00:00
354,80.27,80.28,80.2,80.22,2020-06-02 16:45:00+00:00
355,80.31,80.36,80.25,80.27,2020-06-02 17:00:00+00:00
356,80.41,80.43,80.28,80.31,2020-06-02 17:15:00+00:00
357,80.52,80.52,80.38,80.41,2020-06-02 17:30:00+00:00
358,80.44,80.55,80.4,80.52,2020-06-02 17:45:00+00:00
359,80.41,80.49,80.36,80.43,2020-06-02 18:00:00+00:00
360,80.5,80.58,80.39,80.42,2020-06-02 18:15:00+00:00
361,80.44,80.52,80.32,80.5,2020-06-02 18:30:00+00:00
362,80.5,80.55,80.44,80.45,2020-06-02 18:45:00+00:00
363,80.48,80.54,80.43,80.5,2020-06-02 19:00:00+00:00
364,80.46,80.54,80.33,80.48,2020-06-02 19:15:00+00:00
365,80.47,80.52,80.35,80.46,2020-06-02 19:30:00+00:00
366,80.85,80.86,80.43,80.46,2020-06-02 19:45:00+00:00
367,80.77,80.86,80.75,80.85,2020-06-02 20:00:00+00:00
368,80.8,80.8,80.75,80.79,2020-06-02 20:15:00+00:00
369,80.79,80.81,80.78,80.81,2020-06-02 20:30:00+00:00
370,80.78,80.8,80.76,80.76,2020-06-02 20:45:00+00:00
371,80.79,80.79,80.78,80.78,2020-06-02 21:00:00+00:00
372,80.8,80.8,80.78,80.78,2020-06-02 21:15:00+00:00
373,80.78,80.8,80.75,80.79,2020-06-02 21:30:00+00:00
374,80.77,80.78,80.75,80.78,2020-06-02 21:45:00+00:00
375,80.76,80.79,80.75,80.79,2020-06-02 22:00:00+00:00
376,80.76,80.79,80.75,80.78,2020-06-02 22:15:00+00:00
377,80.79,80.8,80.78,80.79,2020-06-02 22:30:00+00:00
378,81.1,81.14,80.87,80.87,2020-06-03 07:00:00+00:00
379,81.25,81.25,81.06,81.1,2020-06-03 07:15:00+00:00
380,81.25,81.25,81.01,81.1,2020-06-03 07:30:00+00:00
381,81.24,81.25,81.13,81.25,2020-06-03 07:45:00+00:00
382,81.17,81.26,81.0,81.24,2020-06-03 08:00:00+00:00
383,81.35,81.35,81.13,81.15,2020-06-03 08:15:00+00:00
384,81.3,81.35,81.27,81.35,2020-06-03 08:30:00+00:00
385,81.29,81.3,81.27,81.28,2020-06-03 08:45:00+00:00
386,81.31,81.33,81.29,81.29,2020-06-03 09:00:00+00:00
387,81.31,81.33,81.27,81.31,2020-06-03 09:15:00+00:00
388,81.35,81.36,81.28,81.32,2020-06-03 09:30:00+00:00
389,81.33,81.36,81.28,81.36,2020-06-03 09:45:00+00:00
390,81.25,81.33,81.2,81.33,2020-06-03 10:00:00+00:00
391,81.27,81.3,81.19,81.25,2020-06-03 10:15:00+00:00
392,81.31,81.31,81.25,81.26,2020-06-03 10:30:00+00:00
393,81.26,81.33,81.24,81.29,2020-06-03 10:45:00+00:00
394,81.18,81.22,81.13,81.19,2020-06-03 11:00:00+00:00
395,81.16,81.25,81.15,81.22,2020-06-03 11:15:00+00:00
396,81.17,81.17,81.03,81.15,2020-06-03 11:30:00+00:00
397,81.25,81.31,81.18,81.18,2020-06-03 11:45:00+00:00
398,81.24,81.25,81.19,81.22,2020-06-03 12:00:00+00:00
