,close,high,low,open,time
310,80.0,80.04,79.98,80.02,2020-02-20 21:30:00+00:00
311,79.95,80.0,79.94,79.99,2020-02-20 21:45:00+00:00
312,79.91,79.95,79.88,79.95,2020-02-20 22:00:00+00:00
313,79.91,80.02,79.9,80.02,2020-02-20 22:15:00+00:00
314,79.87,79.9,79.87,79.9,2020-02-20 22:30:00+00:00
315,79.42,80.06,78.75,79.51,2020-02-21 07:00:00+00:00
316,79.44,79.44,79.38,79.4,2020-02-21 07:15:00+00:00
317,79.44,79.45,79.38,79.44,2020-02-21 07:30:00+00:00
318,79.46,79.47,79.39,79.44,2020-02-21 07:45:00+00:00
319,79.24,79.45,78.96,79.45,2020-02-21 08:00:00+00:00
320,79.27,79.5,79.2,79.23,2020-02-21 08:15:00+00:00
321,79.36,79.49,79.28,79.28,2020-02-21 08:30:00+00:00
322,79.38,79.47,79.36,79.38,2020-02-21 08:45:00+00:00
323,79.51,79.59,79.43,79.43,2020-02-21 09:00:00+00:00
324,79.5,79.53,79.44,79.53,2020-02-21 09:15:00+00:00
325,79.48,79.49,79.43,79.49,2020-02-21 09:30:00+00:00
326,79.33,79.47,79.33,79.47,2020-02-21 09:45:00+00:00
327,79.56,79.56,79.39,79.42,2020-02-21 10:00:00+00:00
328,79.49,79.57,79.49,79.57,2020-02-21 10:15:00+00:00
329,79.48,79.52,79.48,79.52,2020-02-21 10:30:00+00:00
330,79.59,79.59,79.49,79.5,2020-02-21 10:45:00+00:00
331,79.55,79.58,79.49,79.54,2020-02-21 11:00:00+00:00
332,79.46,79.54,79.45,79.45,2020-02-21 11:15:00+00:00
333,79.6,79.6,79.5,79.5,2020-02-21 11:30:00+00:00
334,79.58,79.65,79.55,79.63,2020-02-21 11:45:00+00:00
335,79.56,79.64,79.51,79.55,2020-02-21 12:00:00+00:00
336,79.6,79.63,79.56,79.56,2020-02-21 12:15:00+00:00
337,79.69,79.73,79.61,79.65,2020-02-21 12:30:00+00:00
338,79.69,79.79,79.69,79.7,2020-02-21 12:45:00+00:00
339,79.59,79.75,79.57,79.73,2020-02-21 13:00:00+00:00
340,79.61,79.68,79.56,79.6,2020-02-21 13:15:00+00:00
341,79.64,79.68,79.55,79.63,2020-02-21 13:30:00+00:00
342,79.59,79.64,79.57,79.64,2020-02-21 13:45:00+00:00
343,79.73,79.73,79.59,79.59,2020-02-21 14:00:00+00:00
344,79.58,79.86,79.58,79.68,2020-02-21 14:15:00+00:00
345,79.53,80.11,79.33,79.63,2020-02-21 14:30:00+00:00
346,79.32,79.54,79.08,79.52,2020-02-21 14:45:00+00:00
347,79.15,79.44,79.11,79.31,2020-02-21 15:00:00+00:00
348,79.37,79.44,79.12,79.15,2020-02-21 15:15:00+00:00
349,79.0,79.42,78.93,79.37,2020-02-21 15:30:00+00:00
350,79.07,79.16,78.9,79.0,2020-02-21 15:45:00+00:00
351,79.06,79.14,78.96,79.08,2020-02-21 16:00:00+00:00
352,79.22,79.24,78.91,79.06,2020-02-21 16:15:00+00:00
353,79.29,79.32,79.17,79.22,2020-02-21 16:30:00+00:00
354,79.23,79.3,79.14,79.29,2020-02-21 16:45:00+00:00
355,79.2,79.36,79.19,79.24,2020-02-21 17:00:00+00:00
356,79.02,79.23,78.98,79.2,2020-02-21 17:15:00+00:00
357,78.95,79.05,78.85,79.02,2020-02-21 17:30:00+00:00
358,78.78,78.95,78.67,78.95,2020-02-21 17:45:00+00:00
359,78.63,78.87,78.62,78.78,2020-02-21 18:00:00+00:00
360,78.64,78.79,78.59,78.62,2020-02-21 18:15:00+00:00
361,78.27,78.64,78.24,78.64,2020-02-21 18:30:00+00:00
362,78.03,78.26,77.8,78.26,2020-02-21 18:45:00+00:00
363,77.83,78.16,77.72,78.02,2020-02-21 19:00:00+00:00
364,77.89,77.98,77.63,77.83,2020-02-21 19:15:00+00:00
365,78.1,78.14,77.84,77.89,2020-02-21 19:30:00+00:00
366,78.05,78.15,77.96,78.11,2020-02-21 19:45:00+00:00
367,77.94,78.07,77.82,78.03,2020-02-21 20:00:00+00:00
368,77.83,77.96,77.78,77.93,2020-02-21 20:15:00+00:00
369,77.94,78.02,77.71,77.83,2020-02-21 20:30:00+00:00
370,78.26,78.38,77.95,77.95,2020-02-21 20:45:00+00:00
371,78.24,78.29,78.23,78.26,2020-02-21 21:00:00+00:00
372,78.21,78.25,78.18,78.24,2020-02-21 21:15:00+00:00
373,78.16,78.26,78.15,78.21,2020-02-21 21:30:00+00:00
374,78.21,78.21,78.14,78.17,2020-02-21 21:45:00+00:00
375,78.19,78.23,78.17,78.21,2020-02-21 22:00:00+00:00
376,78.18,78.2,78.15,78.2,2020-02-21 22:15:00+00:00
377,78.2,78.21,78.18,78.19,2020-02-21 22:30:00+00:00
378,75.77,77.27,75.27,76.75,2020-02-24 07:00:00+00:00
379,75.78,76.13,75.7,75.77,2020-02-24 07:15:00+00:00
380,75.88,76.1,75.76,76.0,2020-02-24 07:30:00+00:00
381,72.52,75.96,72.5,75.83,2020-02-24 07:45:00+00:00
382,74.75,75.69,72.52,73.0,2020-02-24 08:00:00+00:00
383,76.13,76.13,74.5,74.75,2020-02-24 08:15:00+00:00
384,75.88,76.03,75.14,75.39,2020-02-24 08:30:00+00:00
385,76.25,76.28,75.87,75.87,2020-02-24 08:45:00+00:00
386,74.92,76.25,74.78,76.2,2020-02-24 09:00:00+00:00
387,74.88,75.37,74.57,74.92,2020-02-24 09:15:00+00:00
388,74.67,74.97,74.48,74.96,2020-02-24 09:30:00+00:00
389,74.92,75.0,74.67,74.67,2020-02-24 09:45:00+00:00
390,75.05,75.15,74.92,74.92,2020-02-24 10:00:00+00:00
391,75.07,75.27,74.96,75.1,2020-02-24 10:15:00+00:00
392,74.9,75.01,74.72,75.01,2020-02-24 10:30:00+00:00
393,74.72,74.88,74.63,74.84,2020-02-24 10:45:00+00:00
394,74.68,74.95,74.59,74.88,2020-02-24 11:00:00+00:00
395,74.88,74.99,74.65,74.68,2020-02-24 11:15:00+00:00
396,75.13,75.21,74.87,74.87,2020-02-24 11:30:00+00:00
397,75.07,75.3,75.02,75.13,2020-02-24 11:45:00+00:00
398,75.59,75.97,75.08,75.08,2020-02-24 12:00:00+00:00
