,close,high,low,open,time
40,38.46,38.54,38.43,38.46,2019-01-09 17:00:00+00:00
41,38.5,38.57,38.42,38.46,2019-01-09 17:15:00+00:00
42,38.48,38.59,38.45,38.5,2019-01-09 17:30:00+00:00
43,38.46,38.55,38.42,38.49,2019-01-09 17:45:00+00:00
44,38.43,38.48,38.39,38.46,2019-01-09 18:00:00+00:00
45,38.45,38.51,38.42,38.42,2019-01-09 18:15:00+00:00
46,38.55,38.55,38.42,38.45,2019-01-09 18:30:00+00:00
47,38.47,38.55,38.38,38.54,2019-01-09 18:45:00+00:00
48,38.55,38.63,38.47,38.48,2019-01-09 19:00:00+00:00
49,38.28,38.56,38.27,38.55,2019-01-09 19:15:00+00:00
50,38.44,38.44,38.24,38.29,2019-01-09 19:30:00+00:00
51,38.44,38.5,38.41,38.44,2019-01-09 19:45:00+00:00
52,38.51,38.58,38.43,38.44,2019-01-09 20:00:00+00:00
53,38.54,38.63,38.5,38.51,2019-01-09 20:15:00+00:00
54,38.43,38.54,38.38,38.54,2019-01-09 20:30:00+00:00
55,38.33,38.42,38.28,38.42,2019-01-09 20:45:00+00:00
56,38.29,38.33,38.29,38.33,2019-01-09 21:00:00+00:00
57,38.3,38.31,38.26,38.29,2019-01-09 21:15:00+00:00
58,38.28,38.3,38.26,38.3,2019-01-09 21:30:00+00:00
59,38.25,38.28,38.23,38.28,2019-01-09 21:45:00+00:00
60,38.24,38.25,38.22,38.25,2019-01-09 22:00:00+00:00
61,38.22,38.24,38.2,38.23,2019-01-09 22:15:00+00:00
62,38.23,38.23,38.21,38.22,2019-01-09 22:30:00+00:00
63,38.23,38.24,38.23,38.24,2019-01-09 22:45:00+00:00
64,38.2,38.23,38.2,38.23,2019-01-09 23:00:00+00:00
65,38.2,38.2,38.2,38.2,2019-01-09 23:15:00+00:00
66,38.19,38.19,38.1,38.17,2019-01-10 07:00:00+00:00
67,38.16,38.19,38.13,38.19,2019-01-10 07:15:00+00:00
68,38.1,38.16,38.06,38.13,2019-01-10 07:30:00+00:00
69,38.07,38.08,38.05,38.08,2019-01-10 07:45:00+00:00
70,38.03,38.19,38.0,38.04,2019-01-10 08:00:00+00:00
71,37.95,38.19,37.95,38.04,2019-01-10 08:15:00+00:00
72,38.0,38.0,37.94,38.0,2019-01-10 08:30:00+00:00
73,37.99,38.0,37.97,38.0,2019-01-10 08:45:00+00:00
74,37.92,38.1,37.91,38.02,2019-01-10 09:00:00+00:00
75,38.01,38.01,37.97,37.97,2019-01-10 09:15:00+00:00
76,37.99,38.11,37.96,38.03,2019-01-10 09:30:00+00:00
77,38.01,38.03,37.96,37.96,2019-01-10 09:45:00+00:00
78,38.04,38.04,37.98,37.98,2019-01-10 10:00:00+00:00
79,38.05,38.05,38.04,38.04,2019-01-10 10:15:00+00:00
80,38.06,38.07,38.02,38.05,2019-01-10 10:30:00+00:00
81,38.06,38.07,38.06,38.07,2019-01-10 10:45:00+00:00
82,38.03,38.07,38.03,38.07,2019-01-10 11:00:00+00:00
83,38.07,38.07,38.04,38.04,2019-01-10 11:15:00+00:00
84,38.04,38.06,38.01,38.06,2019-01-10 11:30:00+00:00
85,38.04,38.04,38.0,38.0,2019-01-10 11:45:00+00:00
86,38.08,38.08,38.04,38.04,2019-01-10 12:00:00+00:00
87,38.03,38.08,38.03,38.06,2019-01-10 12:15:00+00:00
88,38.03,38.06,37.98,38.02,2019-01-10 12:30:00+00:00
89,38.08,38.09,38.0,38.03,2019-01-10 12:45:00+00:00
90,38.09,38.13,38.07,38.07,2019-01-10 13:00:00+00:00
91,38.08,38.09,38.05,38.08,2019-01-10 13:15:00+00:00
92,38.04,38.12,38.03,38.08,2019-01-10 13:30:00+00:00
93,38.06,38.07,38.03,38.03,2019-01-10 13:45:00+00:00
94,38.09,38.12,38.06,38.07,2019-01-10 14:00:00+00:00
95,38.12,38.12,38.0,38.08,2019-01-10 14:15:00+00:00
96,38.02,38.2,37.95,38.12,2019-01-10 14:30:00+00:00
97,37.83,38.02,37.72,38.02,2019-01-10 14:45:00+00:00
98,37.99,38.01,37.78,37.83,2019-01-10 15:00:00+00:00
99,38.01,38.11,37.94,37.98,2019-01-10 15:15:00+00:00
100,38.0,38.06,37.91,38.02,2019-01-10 15:30:00+00:00
101,38.13,38.18,37.97,38.0,2019-01-10 15:45:00+00:00
102,38.07,38.15,38.05,38.14,2019-01-10 16:00:00+00:00
103,38.05,38.1,38.0,38.07,2019-01-10 16:15:00+00:00
104,38.15,38.21,38.05,38.05,2019-01-10 16:30:00+00:00
105,38.25,38.27,38.11,38.16,2019-01-10 16:45:00+00:00
106,38.21,38.29,38.17,38.25,2019-01-10 17:00:00+00:00
107,38.28,38.31,38.21,38.21,2019-01-10 17:15:00+00:00
108,38.27,38.3,38.2,38.28,2019-01-10 17:30:00+00:00
109,38.36,38.41,38.26,38.27,2019-01-10 17:45:00+00:00
110,38.13,38.36,38.1,38.36,2019-01-10 18:00:00+00:00
111,38.21,38.22,38.08,38.14,2019-01-10 18:15:00+00:00
112,38.13,38.24,38.12,38.2,2019-01-10 18:30:00+00:00
113,38.19,38.2,38.09,38.13,2019-01-10 18:45:00+00:00
114,38.33,38.37,38.19,38.19,2019-01-10 19:00:00+00:00
115,38.27,38.39,38.27,38.33,2019-01-10 19:15:00+00:00
116,38.29,38.32,38.19,38.27,2019-01-10 19:30:00+00:00
117,38.3,38.3,38.21,38.29,2019-01-10 19:45:00+00:00
118,38.32,38.34,38.25,38.3,2019-01-10 20:00:00+00:00
119,38.39,38.4,38.26,38.32,2019-01-10 20:15:00+00:00
120,38.47,38.47,38.32,38.39,2019-01-10 20:30:00+00:00
121,38.45,38.49,38.38,38.47,2019-01-10 20:45:00+00:00
122,38.46,38.48,38.44,38.45,2019-01-10 21:00:00+00:00
123,38.44,38.44,38.44,38.44,2019-01-10 21:15:00+00:00
124,38.45,38.49,38.44,38.44,2019-01-10 21:30:00+00:00
125,38.46,38.47,38.45,38.46,2019-01-10 21:45:00+00:00
126,38.46,38.46,38.45,38.45,2019-01-10 22:00:00+00:00
127,38.45,38.46,38.45,38.46,2019-01-10 22:15:00+00:00
128,38.45,38.45,38.45,38.45,2019-01-10 22:30:00+00:00
129,38.45,38.45,38.45,38.45,2019-01-10 22:45:00+00:00
130,38.43,38.45,38.43,38.45,2019-01-10 23:00:00+00:00
131,38.4,38.43,38.4,38.43,2019-01-10 23:15:00+00:00
132,38.57,38.71,38.47,38.71,2019-01-11 07:00:00+00:00
133,38.54,38.56,38.46,38.56,2019-01-11 07:15:00+00:00
134,38.51,38.57,38.46,38.52,2019-01-11 07:30:00+00:00
135,38.53,38.53,38.51,38.52,2019-01-11 07:45:00+00:00
136,38.52,38.6,38.46,38.52,2019-01-11 08:00:00+00:00
137,38.53,38.56,38.47,38.52,2019-01-11 08:15:00+00:00
138,38.6,38.62,38.53,38.54,2019-01-11 08:30:00+00:00
139,38.61,38.62,38.58,38.59,2019-01-11 08:45:00+00:00
140,38.59,38.61,38.55,38.55,2019-01-11 09:00:00+00:00
141,38.58,38.63,38.57,38.62,2019-01-11 09:15:00+00:00
142,38.6,38.68,38.58,38.58,2019-01-11 09:30:00+00:00
143,38.65,38.66,38.58,38.58,2019-01-11 09:45:00+00:00
144,38.59,38.7,38.59,38.68,2019-01-11 10:00:00+00:00
145,38.55,38.65,38.55,38.61,2019-01-11 10:15:00+00:00
146,38.5,38.64,38.48,38.64,2019-01-11 10:30:00+00:00
147,38.55,38.55,38.48,38.49,2019-01-11 10:45:00+00:00
148,38.54,38.6,38.52,38.55,2019-01-11 11:00:00+00:00
149,38.53,38.57,38.53,38.56,2019-01-11 11:15:00+00:00
150,38.55,38.6,38.5,38.53,2019-01-11 11:30:00+00:00
151,38.52,38.67,38.51,38.56,2019-01-11 11:45:00+00:00
152,38.56,38.56,38.48,38.49,2019-01-11 12:00:00+00:00
153,38.51,38.6,38.44,38.6,2019-01-11 12:15:00+00:00
154,38.47,38.51,38.46,38.47,2019-01-11 12:30:00+00:00
155,38.37,38.49,38.34,38.46,2019-01-11 12:45:00+00:00
156,38.33,38.36,38.23,38.33,2019-01-11 13:00:00+00:00
157,38.24,38.32,38.2,38.29,2019-01-11 13:15:00+00:00
158,38.22,38.28,38.2,38.25,2019-01-11 13:30:00+00:00
159,38.24,38.25,38.19,38.22,2019-01-11 13:45:00+00:00
160,38.27,38.29,38.22,38.23,2019-01-11 14:00:00+00:00
161,38.19,38.29,38.19,38.25,2019-01-11 14:15:00+00:00
162,38.25,38.43,38.2,38.2,2019-01-11 14:30:00+00:00
163,38.28,38.37,38.24,38.25,2019-01-11 14:45:00+00:00
164,38.32,38.37,38.25,38.27,2019-01-11 15:00:00+00:00
165,38.05,38.32,38.02,38.32,2019-01-11 15:15:00+00:00
166,38.19,38.2,38.02,38.05,2019-01-11 15:30:00+00:00
167,38.21,38.24,38.13,38.19,2019-01-11 15:45:00+00:00
168,38.02,38.25,37.97,38.21,2019-01-11 16:00:00+00:00
169,38.0,38.07,37.96,38.02,2019-01-11 16:15:00+00:00
170,38.06,38.06,37.98,38.0,2019-01-11 16:30:00+00:00
171,38.09,38.1,38.03,38.06,2019-01-11 16:45:00+00:00
172,38.15,38.15,38.08,38.09,2019-01-11 17:00:00+00:00
173,38.12,38.17,38.1,38.15,2019-01-11 17:15:00+00:00
174,38.13,38.17,38.09,38.12,2019-01-11 17:30:00+00:00
175,38.11,38.13,38.05,38.12,2019-01-11 17:45:00+00:00
176,38.0,38.11,37.99,38.11,2019-01-11 18:00:00+00:00
177,37.96,38.0,37.92,38.0,2019-01-11 18:15:00+00:00
178,37.99,38.0,37.88,37.96,2019-01-11 18:30:00+00:00
179,37.91,37.99,37.88,37.99,2019-01-11 18:45:00+00:00
180,37.99,38.01,37.88,37.91,2019-01-11 19:00:00+00:00
181,37.99,38.02,37.94,37.99,2019-01-11 19:15:00+00:00
182,38.03,38.04,37.97,37.99,2019-01-11 19:30:00+00:00
183,38.04,38.08,38.0,38.03,2019-01-11 19:45:00+00:00
184,38.05,38.08,38.01,38.03,2019-01-11 20:00:00+00:00
185,38.03,38.06,38.0,38.05,2019-01-11 20:15:00+00:00
186,38.09,38.15,38.03,38.03,2019-01-11 20:30:00+00:00
187,38.08,38.11,38.01,38.09,2019-01-11 20:45:00+00:00
188,38.06,38.08,38.03,38.07,2019-01-11 21:00:00+00:00
189,38.07,38.07,38.07,38.07,2019-01-11 21:15:00+00:00
190,38.06,38.06,38.06,38.06,2019-01-11 21:30:00+00:00
191,38.07,38.07,38.07,38.07,2019-01-11 21:45:00+00:00
192,38.06,38.08,38.06,38.07,2019-01-11 22:00:00+00:00
193,38.06,38.06,38.06,38.06,2019-01-11 22:30:00+00:00
194,38.07,38.07,38.06,38.06,2019-01-11 22:45:00+00:00
195,38.03,38.07,38.03,38.07,2019-01-11 23:00:00+00:00
196,38.05,38.05,38.05,38.05,2019-01-11 23:15:00+00:00
197,37.86,37.97,37.75,37.86,2019-01-14 07:00:00+00:00
198,37.8,37.89,37.75,37.89,2019-01-14 07:15:00+00:00
199,37.79,37.89,37.79,37.8,2019-01-14 07:30:00+00:00
200,37.87,37.9,37.83,37.9,2019-01-14 07:45:00+00:00
201,37.81,37.87,37.78,37.87,2019-01-14 08:00:00+00:00
202,37.99,37.99,37.8,37.83,2019-01-14 08:15:00+00:00
203,37.84,37.99,37.79,37.79,2019-01-14 08:30:00+00:00
204,37.86,37.87,37.83,37.85,2019-01-14 08:45:00+00:00
205,37.8,37.86,37.8,37.86,2019-01-14 09:00:00+00:00
206,37.77,37.82,37.76,37.8,2019-01-14 09:15:00+00:00
207,37.81,37.81,37.76,37.76,2019-01-14 09:30:00+00:00
208,37.74,37.77,37.71,37.77,2019-01-14 09:45:00+00:00
209,37.73,37.78,37.7,37.72,2019-01-14 10:00:00+00:00
210,37.67,37.74,37.67,37.74,2019-01-14 10:15:00+00:00
211,37.71,37.71,37.67,37.67,2019-01-14 10:30:00+00:00
212,37.69,37.71,37.68,37.68,2019-01-14 10:45:00+00:00
213,37.65,37.69,37.65,37.65,2019-01-14 11:00:00+00:00
214,37.69,37.69,37.65,37.65,2019-01-14 11:15:00+00:00
215,37.69,37.7,37.67,37.69,2019-01-14 11:30:00+00:00
216,37.65,37.7,37.65,37.7,2019-01-14 11:45:00+00:00
217,37.71,37.71,37.65,37.67,2019-01-14 12:00:00+00:00
218,37.71,37.73,37.7,37.7,2019-01-14 12:15:00+00:00
219,37.77,37.77,37.73,37.77,2019-01-14 12:30:00+00:00
220,37.7,37.78,37.7,37.78,2019-01-14 12:45:00+00:00
221,37.71,37.73,37.68,37.72,2019-01-14 13:00:00+00:00
222,37.69,37.72,37.69,37.71,2019-01-14 13:15:00+00:00
223,37.79,37.8,37.7,37.7,2019-01-14 13:30:00+00:00
224,37.8,37.85,37.78,37.81,2019-01-14 13:45:00+00:00
225,37.81,37.82,37.75,37.82,2019-01-14 14:00:00+00:00
226,37.7,37.84,37.7,37.8,2019-01-14 14:15:00+00:00
227,37.54,37.82,37.46,37.71,2019-01-14 14:30:00+00:00
228,37.5,37.66,37.45,37.54,2019-01-14 14:45:00+00:00
229,37.51,37.58,37.47,37.5,2019-01-14 15:00:00+00:00
230,37.55,37.62,37.49,37.51,2019-01-14 15:15:00+00:00
231,37.59,37.61,37.5,37.56,2019-01-14 15:30:00+00:00
232,37.52,37.62,37.49,37.6,2019-01-14 15:45:00+00:00
233,37.43,37.51,37.39,37.51,2019-01-14 16:00:00+00:00
234,37.39,37.46,37.31,37.43,2019-01-14 16:15:00+00:00
235,37.5,37.54,37.36,37.39,2019-01-14 16:30:00+00:00
236,37.45,37.51,37.38,37.5,2019-01-14 16:45:00+00:00
237,37.45,37.46,37.39,37.44,2019-01-14 17:00:00+00:00
238,37.49,37.5,37.42,37.45,2019-01-14 17:15:00+00:00
239,37.52,37.53,37.43,37.49,2019-01-14 17:30:00+00:00
240,37.58,37.7,37.52,37.52,2019-01-14 17:45:00+00:00
241,37.57,37.59,37.49,37.58,2019-01-14 18:00:00+00:00
242,37.51,37.58,37.49,37.57,2019-01-14 18:15:00+00:00
243,37.54,37.56,37.51,37.51,2019-01-14 18:30:00+00:00
244,37.51,37.57,37.47,37.55,2019-01-14 18:45:00+00:00
245,37.47,37.51,37.42,37.51,2019-01-14 19:00:00+00:00
246,37.48,37.5,37.42,37.47,2019-01-14 19:15:00+00:00
247,37.5,37.52,37.47,37.48,2019-01-14 19:30:00+00:00
248,37.5,37.53,37.48,37.5,2019-01-14 19:45:00+00:00
249,37.48,37.51,37.44,37.5,2019-01-14 20:00:00+00:00
250,37.5,37.53,37.48,37.48,2019-01-14 20:15:00+00:00
251,37.45,37.5,37.42,37.49,2019-01-14 20:30:00+00:00
252,37.5,37.5,37.37,37.44,2019-01-14 20:45:00+00:00
253,37.46,37.5,37.42,37.5,2019-01-14 21:00:00+00:00
254,37.47,37.5,37.45,37.45,2019-01-14 21:15:00+00:00
255,37.45,37.49,37.45,37.49,2019-01-14 21:30:00+00:00
256,37.45,37.45,37.45,37.45,2019-01-14 21:45:00+00:00
257,37.48,37.49,37.48,37.49,2019-01-14 22:00:00+00:00
258,37.46,37.48,37.45,37.45,2019-01-14 22:15:00+00:00
259,37.46,37.46,37.45,37.46,2019-01-14 22:30:00+00:00
260,37.46,37.46,37.46,37.46,2019-01-14 22:45:00+00:00
261,37.46,37.48,37.45,37.45,2019-01-14 23:00:00+00:00
262,37.48,37.48,37.48,37.48,2019-01-14 23:15:00+00:00
263,37.81,37.81,37.71,37.71,2019-01-15 07:00:00+00:00
264,37.79,37.81,37.72,37.81,2019-01-15 07:15:00+00:00
265,37.76,37.8,37.72,37.79,2019-01-15 07:30:00+00:00
266,37.77,37.77,37.73,37.76,2019-01-15 07:45:00+00:00
267,37.77,37.8,37.71,37.75,2019-01-15 08:00:00+00:00
268,37.76,37.77,37.73,37.75,2019-01-15 08:15:00+00:00
269,37.78,37.78,37.73,37.76,2019-01-15 08:30:00+00:00
270,37.74,37.79,37.74,37.79,2019-01-15 08:45:00+00:00
271,37.7,37.74,37.7,37.74,2019-01-15 09:00:00+00:00
272,37.69,37.7,37.67,37.7,2019-01-15 09:15:00+00:00
273,37.72,37.72,37.69,37.69,2019-01-15 09:30:00+00:00
274,37.67,37.7,37.67,37.7,2019-01-15 09:45:00+00:00
275,37.66,37.66,37.65,37.65,2019-01-15 10:00:00+00:00
276,37.66,37.7,37.66,37.7,2019-01-15 10:15:00+00:00
277,37.67,37.69,37.66,37.69,2019-01-15 10:30:00+00:00
278,37.7,37.7,37.68,37.7,2019-01-15 10:45:00+00:00
279,37.7,37.7,37.66,37.7,2019-01-15 11:00:00+00:00
280,37.71,37.71,37.7,37.7,2019-01-15 11:15:00+00:00
281,37.7,37.7,37.68,37.7,2019-01-15 11:30:00+00:00
282,37.6,37.68,37.6,37.68,2019-01-15 11:45:00+00:00
283,37.6,37.65,37.6,37.65,2019-01-15 12:00:00+00:00
284,37.65,37.65,37.56,37.56,2019-01-15 12:15:00+00:00
285,37.6,37.62,37.56,37.61,2019-01-15 12:30:00+00:00
286,37.61,37.65,37.6,37.6,2019-01-15 12:45:00+00:00
287,37.64,37.67,37.64,37.64,2019-01-15 13:00:00+00:00
288,37.56,37.65,37.56,37.65,2019-01-15 13:15:00+00:00
289,37.57,37.6,37.53,37.6,2019-01-15 13:30:00+00:00
290,37.55,37.56,37.53,37.54,2019-01-15 13:45:00+00:00
291,37.52,37.57,37.5,37.52,2019-01-15 14:00:00+00:00
292,37.56,37.59,37.51,37.52,2019-01-15 14:15:00+00:00
293,37.88,37.93,37.51,37.57,2019-01-15 14:30:00+00:00
294,37.89,37.98,37.83,37.89,2019-01-15 14:45:00+00:00
295,38.07,38.16,37.89,37.89,2019-01-15 15:00:00+00:00
296,37.9,38.07,37.83,38.07,2019-01-15 15:15:00+00:00
297,38.0,38.02,37.83,37.9,2019-01-15 15:30:00+00:00
298,37.97,38.02,37.91,38.0,2019-01-15 15:45:00+00:00
299,37.86,37.98,37.83,37.97,2019-01-15 16:00:00+00:00
300,37.92,37.96,37.84,37.85,2019-01-15 16:15:00+00:00
301,38.07,38.1,37.91,37.93,2019-01-15 16:30:00+00:00
302,38.14,38.15,38.07,38.07,2019-01-15 16:45:00+00:00
303,38.15,38.22,38.14,38.14,2019-01-15 17:00:00+00:00
304,38.13,38.2,38.1,38.16,2019-01-15 17:15:00+00:00
305,38.15,38.16,38.09,38.12,2019-01-15 17:30:00+00:00
306,38.18,38.2,38.15,38.15,2019-01-15 17:45:00+00:00
307,38.19,38.25,38.16,38.18,2019-01-15 18:00:00+00:00
308,38.2,38.25,38.16,38.19,2019-01-15 18:15:00+00:00
309,38.26,38.3,38.2,38.2,2019-01-15 18:30:00+00:00
310,38.27,38.28,38.22,38.26,2019-01-15 18:45:00+00:00
311,38.25,38.35,38.25,38.27,2019-01-15 19:00:00+00:00
312,38.09,38.25,38.09,38.25,2019-01-15 19:15:00+00:00
313,38.08,38.11,37.96,38.09,2019-01-15 19:30:00+00:00
314,38.17,38.17,38.07,38.08,2019-01-15 19:45:00+00:00
315,38.26,38.3,38.15,38.17,2019-01-15 20:00:00+00:00
316,38.24,38.27,38.22,38.26,2019-01-15 20:15:00+00:00
317,38.26,38.27,38.18,38.25,2019-01-15 20:30:00+00:00
318,38.26,38.34,38.23,38.27,2019-01-15 20:45:00+00:00
319,38.24,38.3,38.24,38.26,2019-01-15 21:00:00+00:00
320,38.21,38.24,38.21,38.24,2019-01-15 21:15:00+00:00
321,38.25,38.25,38.22,38.23,2019-01-15 21:30:00+00:00
322,38.22,38.22,38.22,38.22,2019-01-15 21:45:00+00:00
323,38.22,38.22,38.22,38.22,2019-01-15 22:00:00+00:00
324,38.25,38.25,38.24,38.25,2019-01-15 22:15:00+00:00
325,38.26,38.26,38.26,38.26,2019-01-15 22:30:00+00:00
326,38.25,38.26,38.25,38.26,2019-01-15 22:45:00+00:00
327,38.33,38.33,38.25,38.25,2019-01-15 23:00:00+00:00
328,38.45,38.45,38.42,38.43,2019-01-16 07:00:00+00:00
329,38.37,38.47,38.37,38.45,2019-01-16 07:15:00+00:00
330,38.34,38.46,38.33,38.46,2019-01-16 07:30:00+00:00
331,38.42,38.43,38.34,38.34,2019-01-16 07:45:00+00:00
332,38.41,38.46,38.37,38.37,2019-01-16 08:00:00+00:00
333,38.47,38.48,38.42,38.45,2019-01-16 08:15:00+00:00
334,38.41,38.43,38.38,38.43,2019-01-16 08:30:00+00:00
335,38.4,38.44,38.39,38.39,2019-01-16 08:45:00+00:00
336,38.42,38.42,38.38,38.38,2019-01-16 09:00:00+00:00
337,38.34,38.42,38.34,38.42,2019-01-16 09:15:00+00:00
338,38.35,38.36,38.35,38.35,2019-01-16 09:30:00+00:00
339,38.3,38.35,38.27,38.32,2019-01-16 09:45:00+00:00
340,38.3,38.3,38.25,38.3,2019-01-16 10:00:00+00:00
341,38.35,38.35,38.3,38.3,2019-01-16 10:15:00+00:00
342,38.27,38.35,38.26,38.35,2019-01-16 10:30:00+00:00
343,38.25,38.26,38.24,38.26,2019-01-16 10:45:00+00:00
344,38.24,38.24,38.24,38.24,2019-01-16 11:00:00+00:00
345,38.24,38.26,38.21,38.26,2019-01-16 11:15:00+00:00
346,38.23,38.23,38.23,38.23,2019-01-16 11:30:00+00:00
347,38.26,38.26,38.23,38.23,2019-01-16 11:45:00+00:00
348,38.25,38.25,38.23,38.25,2019-01-16 12:00:00+00:00
349,38.25,38.29,38.23,38.23,2019-01-16 12:15:00+00:00
350,38.33,38.33,38.25,38.25,2019-01-16 12:30:00+00:00
351,38.33,38.37,38.31,38.33,2019-01-16 12:45:00+00:00
352,38.3,38.34,38.3,38.33,2019-01-16 13:00:00+00:00
353,38.28,38.33,38.27,38.33,2019-01-16 13:15:00+00:00
354,38.29,38.33,38.26,38.3,2019-01-16 13:30:00+00:00
355,38.24,38.3,38.23,38.3,2019-01-16 13:45:00+00:00
356,38.25,38.27,38.17,38.24,2019-01-16 14:00:00+00:00
357,38.25,38.28,38.23,38.23,2019-01-16 14:15:00+00:00
358,38.76,38.79,38.25,38.25,2019-01-16 14:30:00+00:00
359,38.81,38.97,38.76,38.76,2019-01-16 14:45:00+00:00
360,38.81,38.94,38.79,38.81,2019-01-16 15:00:00+00:00
361,38.68,38.83,38.66,38.8,2019-01-16 15:15:00+00:00
362,38.64,38.72,38.59,38.68,2019-01-16 15:30:00+00:00
363,38.73,38.77,38.6,38.64,2019-01-16 15:45:00+00:00
364,38.79,38.81,38.6,38.73,2019-01-16 16:00:00+00:00
365,38.76,38.85,38.74,38.79,2019-01-16 16:15:00+00:00
366,38.77,38.81,38.72,38.76,2019-01-16 16:30:00+00:00
367,38.69,38.8,38.66,38.77,2019-01-16 16:45:00+00:00
368,38.71,38.74,38.66,38.69,2019-01-16 17:00:00+00:00
369,38.67,38.71,38.63,38.7,2019-01-16 17:15:00+00:00
370,38.73,38.74,38.65,38.67,2019-01-16 17:30:00+00:00
371,38.78,38.79,38.69,38.73,2019-01-16 17:45:00+00:00
372,38.71,38.78,38.69,38.78,2019-01-16 18:00:00+00:00
373,38.75,38.77,38.68,38.71,2019-01-16 18:15:00+00:00
374,38.78,38.79,38.74,38.75,2019-01-16 18:30:00+00:00
375,38.82,38.84,38.76,38.78,2019-01-16 18:45:00+00:00
376,38.76,38.85,38.76,38.82,2019-01-16 19:00:00+00:00
377,38.8,38.81,38.76,38.76,2019-01-16 19:15:00+00:00
378,38.81,38.85,38.79,38.8,2019-01-16 19:30:00+00:00
379,38.79,38.83,38.75,38.81,2019-01-16 19:45:00+00:00
380,38.78,38.85,38.77,38.79,2019-01-16 20:00:00+00:00
381,38.81,38.83,38.77,38.78,2019-01-16 20:15:00+00:00
382,38.69,38.81,38.66,38.81,2019-01-16 20:30:00+00:00
383,38.73,38.82,38.65,38.69,2019-01-16 20:45:00+00:00
384,38.66,38.75,38.64,38.73,2019-01-16 21:00:00+00:00
385,38.65,38.66,38.63,38.65,2019-01-16 21:15:00+00:00
386,38.56,38.68,38.37,38.66,2019-01-16 21:30:00+00:00
387,38.67,38.67,38.55,38.56,2019-01-16 21:45:00+00:00
388,38.66,38.67,38.63,38.66,2019-01-16 22:00:00+00:00
389,38.65,38.66,38.65,38.66,2019-01-16 22:15:00+00:00
390,38.68,38.68,38.65,38.65,2019-01-16 22:30:00+00:00
391,38.7,38.7,38.67,38.67,2019-01-16 22:45:00+00:00
392,38.66,38.67,38.66,38.67,2019-01-16 23:00:00+00:00
393,38.54,38.75,38.54,38.63,2019-01-17 07:00:00+00:00
394,38.5,38.55,38.5,38.55,2019-01-17 07:15:00+00:00
395,38.58,38.58,38.5,38.53,2019-01-17 07:30:00+00:00
396,38.53,38.57,38.52,38.57,2019-01-17 07:45:00+00:00
397,38.49,38.57,38.42,38.57,2019-01-17 08:00:00+00:00
398,38.38,38.49,38.28,38.49,2019-01-17 08:15:00+00:00
