,close,high,low,open,time
64,48.35,48.38,48.35,48.38,2019-06-11 07:30:00+00:00
65,48.4,48.47,48.38,48.38,2019-06-11 07:45:00+00:00
66,48.45,48.45,48.4,48.4,2019-06-11 08:00:00+00:00
67,48.41,48.45,48.41,48.45,2019-06-11 08:15:00+00:00
68,48.47,48.47,48.42,48.42,2019-06-11 08:30:00+00:00
69,48.52,48.52,48.52,48.52,2019-06-11 08:45:00+00:00
70,48.48,48.56,48.48,48.56,2019-06-11 09:00:00+00:00
71,48.57,48.57,48.52,48.57,2019-06-11 09:15:00+00:00
72,48.66,48.66,48.54,48.57,2019-06-11 09:30:00+00:00
73,48.64,48.67,48.58,48.59,2019-06-11 09:45:00+00:00
74,48.61,48.64,48.58,48.64,2019-06-11 10:00:00+00:00
75,48.63,48.63,48.58,48.62,2019-06-11 10:15:00+00:00
76,48.7,48.7,48.61,48.63,2019-06-11 10:30:00+00:00
77,48.65,48.7,48.65,48.7,2019-06-11 10:45:00+00:00
78,48.7,48.7,48.66,48.67,2019-06-11 11:00:00+00:00
79,48.67,48.69,48.67,48.68,2019-06-11 11:15:00+00:00
80,48.72,48.72,48.64,48.64,2019-06-11 11:30:00+00:00
81,48.69,48.74,48.64,48.72,2019-06-11 11:45:00+00:00
82,48.74,48.76,48.7,48.7,2019-06-11 12:00:00+00:00
83,48.68,48.71,48.64,48.7,2019-06-11 12:15:00+00:00
84,48.8,48.82,48.66,48.66,2019-06-11 12:30:00+00:00
85,48.68,48.8,48.67,48.77,2019-06-11 12:45:00+00:00
86,48.7,48.73,48.68,48.69,2019-06-11 13:00:00+00:00
87,48.71,48.75,48.67,48.71,2019-06-11 13:15:00+00:00
88,48.58,48.91,48.48,48.74,2019-06-11 13:30:00+00:00
89,48.62,48.74,48.56,48.58,2019-06-11 13:45:00+00:00
90,48.69,48.79,48.58,48.62,2019-06-11 14:00:00+00:00
91,48.99,48.99,48.68,48.7,2019-06-11 14:15:00+00:00
92,48.78,49.0,48.77,48.99,2019-06-11 14:30:00+00:00
93,48.64,48.81,48.5,48.78,2019-06-11 14:45:00+00:00
94,48.65,48.72,48.56,48.64,2019-06-11 15:00:00+00:00
95,48.72,48.81,48.62,48.65,2019-06-11 15:15:00+00:00
96,48.64,48.78,48.54,48.72,2019-06-11 15:30:00+00:00
97,48.62,48.7,48.57,48.64,2019-06-11 15:45:00+00:00
98,48.52,48.64,48.43,48.62,2019-06-11 16:00:00+00:00
99,48.47,48.58,48.47,48.52,2019-06-11 16:15:00+00:00
100,48.51,48.57,48.46,48.47,2019-06-11 16:30:00+00:00
101,48.44,48.55,48.4,48.51,2019-06-11 16:45:00+00:00
102,48.53,48.53,48.42,48.43,2019-06-11 17:00:00+00:00
103,48.47,48.56,48.44,48.53,2019-06-11 17:15:00+00:00
104,48.53,48.55,48.43,48.47,2019-06-11 17:30:00+00:00
105,48.6,48.63,48.48,48.53,2019-06-11 17:45:00+00:00
106,48.62,48.71,48.58,48.6,2019-06-11 18:00:00+00:00
107,48.57,48.63,48.56,48.63,2019-06-11 18:15:00+00:00
108,48.54,48.6,48.47,48.57,2019-06-11 18:30:00+00:00
109,48.61,48.62,48.49,48.54,2019-06-11 18:45:00+00:00
110,48.67,48.69,48.5,48.61,2019-06-11 19:00:00+00:00
111,48.72,48.72,48.63,48.67,2019-06-11 19:15:00+00:00
112,48.73,48.79,48.69,48.72,2019-06-11 19:30:00+00:00
113,48.69,48.78,48.67,48.73,2019-06-11 19:45:00+00:00
114,48.69,48.7,48.68,48.7,2019-06-11 20:00:00+00:00
115,48.64,48.69,48.64,48.69,2019-06-11 20:30:00+00:00
116,48.67,48.69,48.66,48.69,2019-06-11 20:45:00+00:00
117,48.68,48.69,48.68,48.69,2019-06-11 21:00:00+00:00
118,48.67,48.67,48.67,48.67,2019-06-11 21:15:00+00:00
119,48.67,48.68,48.67,48.68,2019-06-11 21:30:00+00:00
120,48.69,48.69,48.68,48.68,2019-06-11 21:45:00+00:00
121,48.69,48.69,48.69,48.69,2019-06-11 22:00:00+00:00
122,48.65,48.65,48.65,48.65,2019-06-11 22:15:00+00:00
123,48.64,48.64,48.64,48.64,2019-06-11 22:30:00+00:00
124,48.67,48.67,48.64,48.64,2019-06-11 23:00:00+00:00
125,48.65,48.65,48.65,48.65,2019-06-11 23:15:00+00:00
126,48.33,48.33,46.86,48.27,2019-06-12 07:00:00+00:00
127,48.16,48.33,48.02,48.33,2019-06-12 07:15:00+00:00
128,48.36,48.36,48.16,48.16,2019-06-12 07:30:00+00:00
129,48.35,48.35,48.35,48.35,2019-06-12 07:45:00+00:00
130,48.4,48.44,48.35,48.37,2019-06-12 08:00:00+00:00
131,48.39,48.4,48.3,48.38,2019-06-12 08:15:00+00:00
132,48.38,48.38,48.38,48.38,2019-06-12 08:30:00+00:00
133,48.32,48.32,48.32,48.32,2019-06-12 08:45:00+00:00
134,48.4,48.4,48.37,48.38,2019-06-12 09:00:00+00:00
135,48.37,48.39,48.37,48.39,2019-06-12 09:15:00+00:00
136,48.19,48.29,48.19,48.29,2019-06-12 09:30:00+00:00
137,48.21,48.34,48.19,48.19,2019-06-12 09:45:00+00:00
138,48.19,48.19,48.19,48.19,2019-06-12 10:00:00+00:00
139,48.25,48.33,48.25,48.33,2019-06-12 10:15:00+00:00
140,48.38,48.38,48.25,48.25,2019-06-12 10:30:00+00:00
141,48.3,48.37,48.29,48.31,2019-06-12 10:45:00+00:00
142,48.35,48.39,48.35,48.37,2019-06-12 11:00:00+00:00
143,48.34,48.34,48.29,48.29,2019-06-12 11:15:00+00:00
144,48.29,48.35,48.28,48.29,2019-06-12 11:30:00+00:00
145,48.3,48.34,48.28,48.34,2019-06-12 11:45:00+00:00
146,48.34,48.34,48.32,48.32,2019-06-12 12:00:00+00:00
147,48.29,48.33,48.29,48.33,2019-06-12 12:15:00+00:00
148,48.31,48.4,48.3,48.32,2019-06-12 12:30:00+00:00
149,48.33,48.33,48.3,48.31,2019-06-12 12:45:00+00:00
150,48.41,48.41,48.35,48.35,2019-06-12 13:00:00+00:00
151,48.5,48.53,48.38,48.41,2019-06-12 13:15:00+00:00
152,48.6,48.7,48.35,48.5,2019-06-12 13:30:00+00:00
153,48.8,48.81,48.55,48.6,2019-06-12 13:45:00+00:00
154,48.67,48.81,48.61,48.8,2019-06-12 14:00:00+00:00
155,48.67,48.79,48.64,48.66,2019-06-12 14:15:00+00:00
156,48.72,48.78,48.59,48.67,2019-06-12 14:30:00+00:00
157,48.79,48.99,48.72,48.72,2019-06-12 14:45:00+00:00
158,48.73,48.85,48.72,48.78,2019-06-12 15:00:00+00:00
159,48.74,48.79,48.71,48.74,2019-06-12 15:15:00+00:00
160,48.76,48.78,48.64,48.74,2019-06-12 15:30:00+00:00
161,48.68,48.76,48.67,48.76,2019-06-12 15:45:00+00:00
162,48.65,48.75,48.64,48.68,2019-06-12 16:00:00+00:00
163,48.69,48.74,48.6,48.65,2019-06-12 16:15:00+00:00
164,48.66,48.73,48.64,48.69,2019-06-12 16:30:00+00:00
165,48.71,48.76,48.66,48.66,2019-06-12 16:45:00+00:00
166,48.64,48.75,48.64,48.72,2019-06-12 17:00:00+00:00
167,48.66,48.7,48.62,48.65,2019-06-12 17:15:00+00:00
168,48.65,48.67,48.61,48.66,2019-06-12 17:30:00+00:00
169,48.64,48.67,48.63,48.65,2019-06-12 17:45:00+00:00
170,48.57,48.69,48.56,48.65,2019-06-12 18:00:00+00:00
171,48.56,48.59,48.52,48.57,2019-06-12 18:15:00+00:00
172,48.58,48.62,48.55,48.56,2019-06-12 18:30:00+00:00
173,48.6,48.66,48.58,48.58,2019-06-12 18:45:00+00:00
174,48.56,48.6,48.54,48.6,2019-06-12 19:00:00+00:00
175,48.54,48.59,48.52,48.56,2019-06-12 19:15:00+00:00
176,48.54,48.59,48.53,48.54,2019-06-12 19:30:00+00:00
177,48.55,48.6,48.45,48.54,2019-06-12 19:45:00+00:00
178,48.53,48.55,48.49,48.55,2019-06-12 20:00:00+00:00
179,48.51,48.51,48.51,48.51,2019-06-12 20:15:00+00:00
180,48.54,48.54,48.53,48.53,2019-06-12 20:30:00+00:00
181,48.54,48.54,48.53,48.53,2019-06-12 20:45:00+00:00
182,48.52,48.53,48.52,48.53,2019-06-12 21:00:00+00:00
183,48.5,48.51,48.5,48.51,2019-06-12 21:15:00+00:00
184,48.52,48.52,48.52,48.52,2019-06-12 21:30:00+00:00
185,48.51,48.52,48.51,48.52,2019-06-12 21:45:00+00:00
186,48.53,48.53,48.52,48.52,2019-06-12 22:00:00+00:00
187,48.53,48.53,48.53,48.53,2019-06-12 22:15:00+00:00
188,48.58,48.58,48.54,48.54,2019-06-12 22:30:00+00:00
189,48.6,48.62,48.6,48.6,2019-06-12 22:45:00+00:00
190,48.58,48.6,48.56,48.56,2019-06-12 23:00:00+00:00
191,48.48,48.75,48.48,48.53,2019-06-13 07:00:00+00:00
192,48.48,48.7,48.46,48.47,2019-06-13 07:15:00+00:00
193,48.58,48.7,48.48,48.7,2019-06-13 07:30:00+00:00
194,48.54,48.7,48.54,48.66,2019-06-13 07:45:00+00:00
195,48.66,48.7,48.63,48.63,2019-06-13 08:00:00+00:00
196,48.72,48.72,48.6,48.65,2019-06-13 08:15:00+00:00
197,48.83,48.83,48.68,48.68,2019-06-13 08:30:00+00:00
198,48.76,48.81,48.76,48.81,2019-06-13 08:45:00+00:00
199,48.8,48.81,48.8,48.81,2019-06-13 09:00:00+00:00
200,48.83,48.83,48.76,48.76,2019-06-13 09:15:00+00:00
201,48.82,48.83,48.78,48.83,2019-06-13 09:30:00+00:00
202,48.79,48.83,48.76,48.83,2019-06-13 10:00:00+00:00
203,48.76,48.78,48.76,48.78,2019-06-13 10:15:00+00:00
204,48.75,48.75,48.75,48.75,2019-06-13 10:30:00+00:00
205,48.81,48.81,48.75,48.78,2019-06-13 10:45:00+00:00
206,48.78,48.83,48.76,48.81,2019-06-13 11:00:00+00:00
207,48.79,48.83,48.79,48.83,2019-06-13 11:15:00+00:00
208,48.78,48.79,48.75,48.79,2019-06-13 11:30:00+00:00
209,48.74,48.79,48.73,48.75,2019-06-13 11:45:00+00:00
210,48.67,48.73,48.66,48.73,2019-06-13 12:00:00+00:00
211,48.7,48.7,48.64,48.65,2019-06-13 12:15:00+00:00
212,48.69,48.69,48.66,48.69,2019-06-13 12:30:00+00:00
213,48.72,48.73,48.69,48.69,2019-06-13 12:45:00+00:00
214,48.69,48.73,48.66,48.72,2019-06-13 13:00:00+00:00
215,48.65,48.73,48.65,48.68,2019-06-13 13:15:00+00:00
216,49.09,49.1,48.61,48.68,2019-06-13 13:30:00+00:00
217,49.14,49.16,49.03,49.1,2019-06-13 13:45:00+00:00
218,49.04,49.2,48.94,49.14,2019-06-13 14:00:00+00:00
219,48.93,49.05,48.9,49.04,2019-06-13 14:15:00+00:00
220,49.02,49.05,48.89,48.93,2019-06-13 14:30:00+00:00
221,48.92,49.03,48.91,49.02,2019-06-13 14:45:00+00:00
222,48.87,48.99,48.78,48.92,2019-06-13 15:00:00+00:00
223,48.85,48.89,48.81,48.87,2019-06-13 15:15:00+00:00
224,48.91,48.92,48.77,48.84,2019-06-13 15:30:00+00:00
225,48.92,48.94,48.86,48.91,2019-06-13 15:45:00+00:00
226,48.88,48.96,48.87,48.92,2019-06-13 16:00:00+00:00
227,48.8,48.9,48.8,48.88,2019-06-13 16:15:00+00:00
228,48.87,48.89,48.8,48.8,2019-06-13 16:30:00+00:00
229,48.91,48.94,48.86,48.88,2019-06-13 16:45:00+00:00
230,48.84,48.96,48.83,48.92,2019-06-13 17:00:00+00:00
231,48.88,48.91,48.85,48.85,2019-06-13 17:15:00+00:00
232,48.83,48.9,48.82,48.88,2019-06-13 17:30:00+00:00
233,48.82,48.86,48.82,48.82,2019-06-13 17:45:00+00:00
234,48.78,48.82,48.74,48.82,2019-06-13 18:00:00+00:00
235,48.74,48.78,48.68,48.78,2019-06-13 18:15:00+00:00
236,48.71,48.74,48.61,48.74,2019-06-13 18:30:00+00:00
237,48.69,48.71,48.64,48.71,2019-06-13 18:45:00+00:00
238,48.62,48.7,48.6,48.69,2019-06-13 19:00:00+00:00
239,48.6,48.62,48.53,48.61,2019-06-13 19:15:00+00:00
240,48.55,48.63,48.54,48.6,2019-06-13 19:30:00+00:00
241,48.68,48.85,48.4,48.55,2019-06-13 19:45:00+00:00
242,48.6,48.74,48.46,48.68,2019-06-13 20:00:00+00:00
243,48.4,48.61,48.34,48.6,2019-06-13 20:15:00+00:00
244,48.4,48.5,48.39,48.47,2019-06-13 20:30:00+00:00
245,48.38,48.45,48.34,48.42,2019-06-13 20:45:00+00:00
246,48.26,48.41,48.25,48.41,2019-06-13 21:00:00+00:00
247,48.35,48.35,48.22,48.26,2019-06-13 21:15:00+00:00
248,48.03,48.25,48.03,48.25,2019-06-13 21:30:00+00:00
249,48.06,48.11,48.01,48.01,2019-06-13 21:45:00+00:00
250,48.14,48.17,48.09,48.09,2019-06-13 22:00:00+00:00
251,48.13,48.17,48.13,48.15,2019-06-13 22:15:00+00:00
252,48.18,48.18,48.12,48.13,2019-06-13 22:30:00+00:00
253,48.23,48.23,48.16,48.18,2019-06-13 23:00:00+00:00
254,48.15,48.21,48.13,48.21,2019-06-13 23:15:00+00:00
255,48.27,48.44,48.27,48.32,2019-06-14 07:00:00+00:00
256,48.27,48.4,48.27,48.29,2019-06-14 07:15:00+00:00
257,48.38,48.38,48.29,48.29,2019-06-14 07:30:00+00:00
258,48.27,48.35,48.25,48.32,2019-06-14 07:45:00+00:00
259,48.06,48.2,48.01,48.2,2019-06-14 08:00:00+00:00
260,47.94,48.08,47.9,48.08,2019-06-14 08:15:00+00:00
261,47.9,47.93,47.9,47.93,2019-06-14 08:30:00+00:00
262,47.81,47.88,47.78,47.88,2019-06-14 08:45:00+00:00
263,47.64,47.78,47.63,47.78,2019-06-14 09:00:00+00:00
264,47.7,47.75,47.7,47.7,2019-06-14 09:15:00+00:00
265,47.68,47.74,47.65,47.71,2019-06-14 09:30:00+00:00
266,47.75,47.78,47.73,47.73,2019-06-14 09:45:00+00:00
267,47.75,47.84,47.75,47.81,2019-06-14 10:00:00+00:00
268,47.63,47.76,47.63,47.76,2019-06-14 10:15:00+00:00
269,47.6,47.92,47.6,47.92,2019-06-14 10:30:00+00:00
270,47.74,47.74,47.61,47.61,2019-06-14 10:45:00+00:00
271,47.92,47.99,47.74,47.74,2019-06-14 11:00:00+00:00
272,47.91,48.15,47.91,48.0,2019-06-14 11:15:00+00:00
273,47.92,47.98,47.88,47.92,2019-06-14 11:30:00+00:00
274,48.07,48.1,47.96,47.96,2019-06-14 11:45:00+00:00
275,47.95,48.07,47.92,48.07,2019-06-14 12:00:00+00:00
276,48.03,48.03,47.91,47.95,2019-06-14 12:15:00+00:00
277,48.02,48.08,47.95,48.02,2019-06-14 12:30:00+00:00
278,47.92,48.0,47.88,47.98,2019-06-14 12:45:00+00:00
279,47.89,47.98,47.83,47.92,2019-06-14 13:00:00+00:00
280,47.82,47.97,47.82,47.89,2019-06-14 13:15:00+00:00
281,47.76,48.03,47.58,47.91,2019-06-14 13:30:00+00:00
282,47.66,47.87,47.63,47.75,2019-06-14 13:45:00+00:00
283,47.83,47.85,47.62,47.66,2019-06-14 14:00:00+00:00
284,47.92,47.97,47.78,47.83,2019-06-14 14:15:00+00:00
285,47.95,47.98,47.89,47.92,2019-06-14 14:30:00+00:00
286,48.14,48.19,47.92,47.96,2019-06-14 14:45:00+00:00
287,47.88,48.16,47.86,48.13,2019-06-14 15:00:00+00:00
288,48.05,48.08,47.84,47.88,2019-06-14 15:15:00+00:00
289,48.09,48.17,48.01,48.05,2019-06-14 15:30:00+00:00
290,48.08,48.16,48.04,48.09,2019-06-14 15:45:00+00:00
291,48.04,48.09,48.04,48.08,2019-06-14 16:00:00+00:00
292,48.09,48.14,48.02,48.04,2019-06-14 16:15:00+00:00
293,48.09,48.13,48.08,48.09,2019-06-14 16:30:00+00:00
294,48.12,48.15,48.06,48.08,2019-06-14 16:45:00+00:00
295,48.15,48.16,48.1,48.12,2019-06-14 17:00:00+00:00
296,48.19,48.22,48.13,48.15,2019-06-14 17:15:00+00:00
297,48.2,48.23,48.18,48.18,2019-06-14 17:30:00+00:00
298,48.15,48.22,48.15,48.2,2019-06-14 17:45:00+00:00
299,48.21,48.23,48.14,48.15,2019-06-14 18:00:00+00:00
300,48.2,48.27,48.16,48.21,2019-06-14 18:15:00+00:00
301,48.2,48.24,48.19,48.2,2019-06-14 18:30:00+00:00
302,48.25,48.25,48.21,48.21,2019-06-14 18:45:00+00:00
303,48.32,48.33,48.25,48.25,2019-06-14 19:00:00+00:00
304,48.37,48.4,48.32,48.32,2019-06-14 19:15:00+00:00
305,48.29,48.38,48.27,48.37,2019-06-14 19:30:00+00:00
306,48.19,48.33,48.17,48.29,2019-06-14 19:45:00+00:00
307,48.13,48.24,48.13,48.19,2019-06-14 20:00:00+00:00
308,48.17,48.18,48.17,48.18,2019-06-14 20:15:00+00:00
309,48.15,48.15,48.15,48.15,2019-06-14 20:30:00+00:00
310,48.15,48.15,48.14,48.15,2019-06-14 20:45:00+00:00
311,48.16,48.16,48.16,48.16,2019-06-14 21:00:00+00:00
312,48.14,48.14,48.14,48.14,2019-06-14 21:15:00+00:00
313,48.16,48.16,48.14,48.14,2019-06-14 21:30:00+00:00
314,48.16,48.16,48.16,48.16,2019-06-14 21:45:00+00:00
315,48.16,48.17,48.16,48.17,2019-06-14 22:00:00+00:00
316,48.17,48.17,48.16,48.16,2019-06-14 22:15:00+00:00
317,48.17,48.17,48.17,48.17,2019-06-14 22:30:00+00:00
318,48.25,48.32,48.18,48.18,2019-06-17 07:00:00+00:00
319,48.34,48.34,48.31,48.31,2019-06-17 07:15:00+00:00
320,48.23,48.34,48.23,48.23,2019-06-17 07:30:00+00:00
321,48.28,48.28,48.28,48.28,2019-06-17 08:00:00+00:00
322,48.32,48.32,48.3,48.3,2019-06-17 08:15:00+00:00
323,48.28,48.29,48.25,48.25,2019-06-17 08:30:00+00:00
324,48.32,48.34,48.26,48.34,2019-06-17 08:45:00+00:00
325,48.31,48.31,48.29,48.3,2019-06-17 09:00:00+00:00
326,48.28,48.29,48.24,48.29,2019-06-17 09:15:00+00:00
327,48.26,48.33,48.26,48.31,2019-06-17 09:30:00+00:00
328,48.23,48.28,48.23,48.28,2019-06-17 09:45:00+00:00
329,48.19,48.26,48.18,48.26,2019-06-17 10:00:00+00:00
330,48.24,48.24,48.2,48.2,2019-06-17 10:15:00+00:00
331,48.18,48.27,48.18,48.27,2019-06-17 10:30:00+00:00
332,48.25,48.26,48.19,48.25,2019-06-17 10:45:00+00:00
333,48.31,48.31,48.27,48.27,2019-06-17 11:15:00+00:00
334,48.3,48.33,48.3,48.33,2019-06-17 11:30:00+00:00
335,48.39,48.39,48.33,48.33,2019-06-17 11:45:00+00:00
336,48.34,48.42,48.34,48.42,2019-06-17 12:00:00+00:00
337,48.34,48.35,48.33,48.33,2019-06-17 12:15:00+00:00
338,48.31,48.35,48.3,48.35,2019-06-17 12:30:00+00:00
339,48.22,48.34,48.22,48.34,2019-06-17 12:45:00+00:00
340,48.32,48.34,48.27,48.27,2019-06-17 13:00:00+00:00
341,48.22,48.31,48.2,48.29,2019-06-17 13:15:00+00:00
342,48.47,48.53,48.04,48.23,2019-06-17 13:30:00+00:00
343,48.66,48.71,48.44,48.47,2019-06-17 13:45:00+00:00
344,48.58,48.7,48.57,48.67,2019-06-17 14:00:00+00:00
345,48.63,48.68,48.54,48.58,2019-06-17 14:15:00+00:00
346,48.69,48.74,48.62,48.64,2019-06-17 14:30:00+00:00
347,48.66,48.71,48.62,48.68,2019-06-17 14:45:00+00:00
348,48.63,48.67,48.61,48.66,2019-06-17 15:00:00+00:00
349,48.53,48.66,48.51,48.63,2019-06-17 15:15:00+00:00
350,48.59,48.61,48.52,48.53,2019-06-17 15:30:00+00:00
351,48.54,48.63,48.51,48.59,2019-06-17 15:45:00+00:00
352,48.56,48.57,48.48,48.53,2019-06-17 16:00:00+00:00
353,48.52,48.55,48.48,48.55,2019-06-17 16:15:00+00:00
354,48.57,48.59,48.5,48.52,2019-06-17 16:30:00+00:00
355,48.56,48.59,48.53,48.57,2019-06-17 16:45:00+00:00
356,48.58,48.59,48.54,48.56,2019-06-17 17:00:00+00:00
357,48.56,48.59,48.54,48.58,2019-06-17 17:15:00+00:00
358,48.62,48.66,48.55,48.56,2019-06-17 17:30:00+00:00
359,48.65,48.66,48.61,48.63,2019-06-17 17:45:00+00:00
360,48.62,48.69,48.6,48.65,2019-06-17 18:00:00+00:00
361,48.57,48.64,48.56,48.62,2019-06-17 18:15:00+00:00
362,48.61,48.62,48.57,48.57,2019-06-17 18:30:00+00:00
363,48.56,48.61,48.55,48.61,2019-06-17 18:45:00+00:00
364,48.58,48.61,48.5,48.56,2019-06-17 19:00:00+00:00
365,48.6,48.62,48.58,48.58,2019-06-17 19:15:00+00:00
366,48.49,48.6,48.48,48.6,2019-06-17 19:30:00+00:00
367,48.49,48.51,48.39,48.49,2019-06-17 19:45:00+00:00
368,48.49,48.5,48.47,48.49,2019-06-17 20:00:00+00:00
369,48.49,48.49,48.48,48.49,2019-06-17 20:15:00+00:00
370,48.47,48.48,48.47,48.48,2019-06-17 20:30:00+00:00
371,48.5,48.5,48.47,48.48,2019-06-17 20:45:00+00:00
372,48.5,48.51,48.5,48.5,2019-06-17 21:00:00+00:00
373,48.49,48.49,48.49,48.49,2019-06-17 21:15:00+00:00
374,48.5,48.5,48.49,48.5,2019-06-17 21:30:00+00:00
375,48.5,48.5,48.5,48.5,2019-06-17 21:45:00+00:00
376,48.5,48.5,48.5,48.5,2019-06-17 22:15:00+00:00
377,48.5,48.55,48.5,48.53,2019-06-17 22:30:00+00:00
378,48.53,48.56,48.53,48.56,2019-06-17 22:45:00+00:00
379,48.54,48.54,48.54,48.54,2019-06-17 23:15:00+00:00
380,48.38,48.59,48.38,48.49,2019-06-18 07:00:00+00:00
381,48.35,48.44,48.35,48.41,2019-06-18 07:15:00+00:00
382,48.54,48.54,48.38,48.41,2019-06-18 07:30:00+00:00
383,48.41,48.5,48.38,48.41,2019-06-18 07:45:00+00:00
384,48.63,48.63,48.33,48.49,2019-06-18 08:00:00+00:00
385,48.77,48.82,48.6,48.6,2019-06-18 08:15:00+00:00
386,48.78,48.79,48.75,48.75,2019-06-18 08:30:00+00:00
387,48.75,48.8,48.75,48.8,2019-06-18 08:45:00+00:00
388,48.83,48.83,48.76,48.76,2019-06-18 09:00:00+00:00
389,48.85,48.85,48.83,48.83,2019-06-18 09:15:00+00:00
390,48.83,48.85,48.83,48.85,2019-06-18 09:30:00+00:00
391,48.76,48.84,48.76,48.84,2019-06-18 09:45:00+00:00
392,48.77,48.77,48.76,48.76,2019-06-18 10:00:00+00:00
393,48.79,48.79,48.75,48.75,2019-06-18 10:15:00+00:00
394,48.76,48.79,48.76,48.79,2019-06-18 10:30:00+00:00
395,48.84,48.89,48.75,48.79,2019-06-18 10:45:00+00:00
396,48.76,48.86,48.76,48.84,2019-06-18 11:00:00+00:00
397,48.83,48.89,48.83,48.89,2019-06-18 11:15:00+00:00
398,48.9,48.9,48.78,48.86,2019-06-18 11:30:00+00:00
