,close,high,low,open,time
94,54.97,55.03,54.88,54.88,2019-09-17 14:30:00+00:00
95,54.94,55.03,54.94,54.97,2019-09-17 14:45:00+00:00
96,55.03,55.08,54.94,54.94,2019-09-17 15:00:00+00:00
97,55.06,55.15,55.01,55.03,2019-09-17 15:15:00+00:00
98,55.04,55.1,55.04,55.06,2019-09-17 15:30:00+00:00
99,55.06,55.11,55.02,55.04,2019-09-17 15:45:00+00:00
100,54.98,55.08,54.98,55.06,2019-09-17 16:00:00+00:00
101,54.98,55.01,54.89,54.98,2019-09-17 16:15:00+00:00
102,54.98,54.99,54.89,54.99,2019-09-17 16:30:00+00:00
103,54.98,55.03,54.96,54.98,2019-09-17 16:45:00+00:00
104,55.02,55.07,54.98,54.98,2019-09-17 17:00:00+00:00
105,55.02,55.05,54.99,55.02,2019-09-17 17:15:00+00:00
106,55.02,55.05,55.01,55.03,2019-09-17 17:30:00+00:00
107,55.0,55.09,54.98,55.02,2019-09-17 17:45:00+00:00
108,54.99,55.05,54.97,55.0,2019-09-17 18:00:00+00:00
109,54.99,55.03,54.97,54.98,2019-09-17 18:15:00+00:00
110,55.01,55.03,54.95,54.99,2019-09-17 18:30:00+00:00
111,55.01,55.05,54.99,55.01,2019-09-17 18:45:00+00:00
112,55.0,55.04,54.99,55.01,2019-09-17 19:00:00+00:00
113,55.04,55.06,54.98,55.0,2019-09-17 19:15:00+00:00
114,55.1,55.13,55.04,55.04,2019-09-17 19:30:00+00:00
115,55.16,55.21,55.07,55.1,2019-09-17 19:45:00+00:00
116,55.21,55.21,55.15,55.18,2019-09-17 20:00:00+00:00
117,55.15,55.2,55.13,55.2,2019-09-17 20:15:00+00:00
118,55.18,55.18,55.15,55.15,2019-09-17 20:30:00+00:00
119,55.18,55.19,55.16,55.16,2019-09-17 20:45:00+00:00
120,55.16,55.16,55.16,55.16,2019-09-17 21:00:00+00:00
121,55.17,55.18,55.16,55.18,2019-09-17 21:15:00+00:00
122,55.16,55.17,55.16,55.17,2019-09-17 21:30:00+00:00
123,55.15,55.17,55.15,55.17,2019-09-17 21:45:00+00:00
124,55.13,55.13,55.13,55.13,2019-09-17 22:00:00+00:00
125,55.23,55.23,55.16,55.16,2019-09-17 22:15:00+00:00
126,55.09,55.14,55.05,55.06,2019-09-18 07:00:00+00:00
127,55.08,55.09,55.08,55.09,2019-09-18 07:15:00+00:00
128,55.11,55.11,55.1,55.1,2019-09-18 07:30:00+00:00
129,55.19,55.19,55.12,55.18,2019-09-18 07:45:00+00:00
130,55.22,55.26,55.14,55.14,2019-09-18 08:00:00+00:00
131,55.23,55.26,55.2,55.26,2019-09-18 08:15:00+00:00
132,55.23,55.25,55.21,55.25,2019-09-18 08:30:00+00:00
133,55.22,55.22,55.2,55.2,2019-09-18 08:45:00+00:00
134,55.18,55.22,55.18,55.2,2019-09-18 09:00:00+00:00
135,55.21,55.21,55.18,55.21,2019-09-18 09:15:00+00:00
136,55.2,55.22,55.19,55.22,2019-09-18 09:30:00+00:00
137,55.23,55.23,55.21,55.21,2019-09-18 09:45:00+00:00
138,55.2,55.26,55.2,55.23,2019-09-18 10:00:00+00:00
139,55.14,55.14,55.14,55.14,2019-09-18 10:15:00+00:00
140,55.16,55.17,55.16,55.17,2019-09-18 10:30:00+00:00
141,55.15,55.21,55.15,55.21,2019-09-18 10:45:00+00:00
142,55.22,55.25,55.18,55.22,2019-09-18 11:00:00+00:00
143,55.12,55.14,55.12,55.14,2019-09-18 11:15:00+00:00
144,55.13,55.22,55.01,55.17,2019-09-18 11:30:00+00:00
145,55.14,55.17,55.13,55.15,2019-09-18 11:45:00+00:00
146,55.22,55.22,55.14,55.14,2019-09-18 12:00:00+00:00
147,55.24,55.24,55.19,55.19,2019-09-18 12:15:00+00:00
148,55.29,55.33,55.24,55.24,2019-09-18 12:30:00+00:00
149,55.31,55.34,55.3,55.3,2019-09-18 12:45:00+00:00
150,55.31,55.33,55.3,55.31,2019-09-18 13:00:00+00:00
151,55.26,55.35,55.26,55.32,2019-09-18 13:15:00+00:00
152,55.38,55.53,55.17,55.28,2019-09-18 13:30:00+00:00
153,55.47,55.53,55.32,55.39,2019-09-18 13:45:00+00:00
154,55.51,55.6,55.46,55.47,2019-09-18 14:00:00+00:00
155,55.58,55.61,55.49,55.51,2019-09-18 14:15:00+00:00
156,55.5,55.63,55.49,55.58,2019-09-18 14:30:00+00:00
157,55.55,55.56,55.48,55.51,2019-09-18 14:45:00+00:00
158,55.52,55.58,55.49,55.55,2019-09-18 15:00:00+00:00
159,55.49,55.55,55.48,55.52,2019-09-18 15:15:00+00:00
160,55.43,55.5,55.43,55.49,2019-09-18 15:30:00+00:00
161,55.47,55.52,55.43,55.43,2019-09-18 15:45:00+00:00
162,55.39,55.49,55.38,55.47,2019-09-18 16:00:00+00:00
163,55.39,55.41,55.35,55.38,2019-09-18 16:15:00+00:00
164,55.34,55.41,55.29,55.39,2019-09-18 16:30:00+00:00
165,55.3,55.36,55.3,55.34,2019-09-18 16:45:00+00:00
166,55.24,55.3,55.18,55.3,2019-09-18 17:00:00+00:00
167,55.2,55.26,55.16,55.24,2019-09-18 17:15:00+00:00
168,55.27,55.29,55.15,55.2,2019-09-18 17:30:00+00:00
169,55.29,55.33,55.24,55.27,2019-09-18 17:45:00+00:00
170,55.01,55.46,55.0,55.31,2019-09-18 18:00:00+00:00
171,54.97,55.15,54.86,55.01,2019-09-18 18:15:00+00:00
172,55.15,55.21,54.92,54.98,2019-09-18 18:30:00+00:00
173,55.2,55.22,54.92,55.15,2019-09-18 18:45:00+00:00
174,55.4,55.46,55.18,55.2,2019-09-18 19:00:00+00:00
175,55.51,55.55,55.37,55.4,2019-09-18 19:15:00+00:00
176,55.6,55.7,55.49,55.5,2019-09-18 19:30:00+00:00
177,55.69,55.71,55.53,55.6,2019-09-18 19:45:00+00:00
178,55.71,55.72,55.66,55.69,2019-09-18 20:00:00+00:00
179,55.7,55.71,55.69,55.71,2019-09-18 20:15:00+00:00
180,55.74,55.74,55.69,55.71,2019-09-18 20:30:00+00:00
181,55.73,55.74,55.73,55.74,2019-09-18 20:45:00+00:00
182,55.72,55.74,55.71,55.71,2019-09-18 21:00:00+00:00
183,55.72,55.74,55.72,55.72,2019-09-18 21:15:00+00:00
184,55.71,55.71,55.71,55.71,2019-09-18 21:30:00+00:00
185,55.71,55.72,55.71,55.72,2019-09-18 21:45:00+00:00
186,55.68,55.71,55.68,55.71,2019-09-18 22:00:00+00:00
187,55.7,55.7,55.69,55.69,2019-09-18 22:15:00+00:00
188,55.66,55.7,55.66,55.7,2019-09-18 22:30:00+00:00
189,55.3,55.42,55.3,55.3,2019-09-19 07:00:00+00:00
190,55.47,55.49,55.47,55.49,2019-09-19 07:15:00+00:00
191,55.38,55.46,55.38,55.4,2019-09-19 07:30:00+00:00
192,55.65,55.65,55.37,55.38,2019-09-19 07:45:00+00:00
193,55.54,55.63,55.54,55.62,2019-09-19 08:00:00+00:00
194,55.53,55.53,55.48,55.48,2019-09-19 08:15:00+00:00
195,55.53,55.53,55.51,55.51,2019-09-19 08:30:00+00:00
196,55.61,55.61,55.58,55.58,2019-09-19 08:45:00+00:00
197,55.62,55.62,55.56,55.61,2019-09-19 09:00:00+00:00
198,55.56,55.61,55.56,55.56,2019-09-19 09:15:00+00:00
199,55.56,55.56,55.53,55.55,2019-09-19 09:30:00+00:00
200,55.53,55.56,55.52,55.52,2019-09-19 09:45:00+00:00
201,55.5,55.5,55.5,55.5,2019-09-19 10:00:00+00:00
202,55.51,55.52,55.51,55.52,2019-09-19 10:15:00+00:00
203,55.42,55.49,55.42,55.49,2019-09-19 10:30:00+00:00
204,55.51,55.51,55.44,55.47,2019-09-19 10:45:00+00:00
205,55.48,55.5,55.45,55.5,2019-09-19 11:00:00+00:00
206,55.57,55.57,55.51,55.51,2019-09-19 11:15:00+00:00
207,55.57,55.58,55.54,55.54,2019-09-19 11:30:00+00:00
208,55.59,55.59,55.56,55.56,2019-09-19 11:45:00+00:00
209,55.6,55.6,55.57,55.59,2019-09-19 12:00:00+00:00
210,55.68,55.68,55.6,55.61,2019-09-19 12:15:00+00:00
211,55.7,55.72,55.63,55.63,2019-09-19 12:30:00+00:00
212,55.73,55.8,55.7,55.7,2019-09-19 12:45:00+00:00
213,55.71,55.76,55.69,55.72,2019-09-19 13:00:00+00:00
214,55.5,55.7,55.48,55.69,2019-09-19 13:15:00+00:00
215,55.71,55.76,55.5,55.53,2019-09-19 13:30:00+00:00
216,55.73,55.81,55.6,55.71,2019-09-19 13:45:00+00:00
217,55.74,55.77,55.64,55.73,2019-09-19 14:00:00+00:00
218,55.75,55.79,55.7,55.74,2019-09-19 14:15:00+00:00
219,55.86,55.86,55.76,55.76,2019-09-19 14:30:00+00:00
220,55.82,55.94,55.81,55.85,2019-09-19 14:45:00+00:00
221,55.67,55.85,55.66,55.81,2019-09-19 15:00:00+00:00
222,55.64,55.71,55.62,55.67,2019-09-19 15:15:00+00:00
223,55.58,55.76,55.56,55.64,2019-09-19 15:30:00+00:00
224,55.54,55.58,55.49,55.58,2019-09-19 15:45:00+00:00
225,55.48,55.58,55.43,55.54,2019-09-19 16:00:00+00:00
226,55.25,55.49,55.24,55.48,2019-09-19 16:15:00+00:00
227,55.32,55.35,55.19,55.25,2019-09-19 16:30:00+00:00
228,55.35,55.37,55.29,55.32,2019-09-19 16:45:00+00:00
229,55.29,55.43,55.27,55.34,2019-09-19 17:00:00+00:00
230,55.3,55.37,55.3,55.3,2019-09-19 17:15:00+00:00
231,55.22,55.32,55.09,55.3,2019-09-19 17:30:00+00:00
232,55.4,55.41,55.2,55.22,2019-09-19 17:45:00+00:00
233,55.36,55.43,55.34,55.4,2019-09-19 18:00:00+00:00
234,55.34,55.39,55.3,55.36,2019-09-19 18:15:00+00:00
235,55.27,55.34,55.22,55.34,2019-09-19 18:30:00+00:00
236,55.27,55.29,55.19,55.27,2019-09-19 18:45:00+00:00
237,55.33,55.37,55.22,55.27,2019-09-19 19:00:00+00:00
238,55.35,55.37,55.31,55.33,2019-09-19 19:15:00+00:00
239,55.29,55.35,55.19,55.35,2019-09-19 19:30:00+00:00
240,55.24,55.3,55.19,55.28,2019-09-19 19:45:00+00:00
241,55.23,55.27,55.21,55.24,2019-09-19 20:00:00+00:00
242,55.28,55.28,55.24,55.25,2019-09-19 20:15:00+00:00
243,55.27,55.27,55.24,55.25,2019-09-19 20:30:00+00:00
244,55.27,55.27,55.27,55.27,2019-09-19 20:45:00+00:00
245,55.24,55.28,55.23,55.28,2019-09-19 21:00:00+00:00
246,55.24,55.27,55.24,55.27,2019-09-19 21:30:00+00:00
247,55.27,55.27,55.27,55.27,2019-09-19 21:45:00+00:00
248,55.23,55.24,55.23,55.23,2019-09-19 22:00:00+00:00
249,55.26,55.27,55.26,55.27,2019-09-19 22:15:00+00:00
250,55.29,55.29,55.26,55.26,2019-09-19 22:30:00+00:00
251,55.33,55.68,55.3,55.38,2019-09-20 07:00:00+00:00
252,55.37,55.41,55.37,55.4,2019-09-20 07:15:00+00:00
253,55.35,55.38,55.33,55.33,2019-09-20 07:30:00+00:00
254,55.33,55.34,55.33,55.34,2019-09-20 07:45:00+00:00
255,55.38,55.38,55.37,55.37,2019-09-20 08:00:00+00:00
256,55.41,55.41,55.38,55.38,2019-09-20 08:15:00+00:00
257,55.37,55.46,55.37,55.45,2019-09-20 08:30:00+00:00
258,55.41,55.41,55.41,55.41,2019-09-20 08:45:00+00:00
259,55.4,55.4,55.4,55.4,2019-09-20 09:00:00+00:00
260,55.44,55.44,55.35,55.36,2019-09-20 09:15:00+00:00
261,55.42,55.43,55.36,55.36,2019-09-20 09:30:00+00:00
262,55.36,55.44,55.36,55.44,2019-09-20 09:45:00+00:00
263,55.35,55.44,55.32,55.44,2019-09-20 10:00:00+00:00
264,55.35,55.35,55.34,55.34,2019-09-20 10:15:00+00:00
265,55.39,55.39,55.36,55.36,2019-09-20 10:30:00+00:00
266,55.31,55.41,55.31,55.41,2019-09-20 10:45:00+00:00
267,55.36,55.36,55.36,55.36,2019-09-20 11:00:00+00:00
268,55.42,55.42,55.41,55.41,2019-09-20 11:15:00+00:00
269,55.38,55.45,55.34,55.43,2019-09-20 11:30:00+00:00
270,55.41,55.41,55.37,55.39,2019-09-20 11:45:00+00:00
271,55.44,55.45,55.4,55.44,2019-09-20 12:00:00+00:00
272,55.39,55.46,55.39,55.44,2019-09-20 12:15:00+00:00
273,55.46,55.47,55.38,55.39,2019-09-20 12:30:00+00:00
274,55.46,55.49,55.46,55.46,2019-09-20 12:45:00+00:00
275,55.47,55.47,55.43,55.46,2019-09-20 13:00:00+00:00
276,55.35,55.51,55.34,55.47,2019-09-20 13:15:00+00:00
277,55.5,55.64,55.34,55.35,2019-09-20 13:30:00+00:00
278,55.47,55.51,55.36,55.5,2019-09-20 13:45:00+00:00
279,55.41,55.52,55.4,55.48,2019-09-20 14:00:00+00:00
280,55.45,55.51,55.41,55.41,2019-09-20 14:15:00+00:00
281,55.51,55.61,55.46,55.46,2019-09-20 14:30:00+00:00
282,55.49,55.57,55.45,55.51,2019-09-20 14:45:00+00:00
283,55.45,55.53,55.43,55.49,2019-09-20 15:00:00+00:00
284,55.45,55.52,55.42,55.45,2019-09-20 15:15:00+00:00
285,55.27,55.45,55.22,55.45,2019-09-20 15:30:00+00:00
286,55.28,55.3,55.22,55.28,2019-09-20 15:45:00+00:00
287,55.28,55.31,55.15,55.28,2019-09-20 16:00:00+00:00
288,55.16,55.29,55.15,55.29,2019-09-20 16:15:00+00:00
289,55.14,55.17,55.03,55.16,2019-09-20 16:30:00+00:00
290,55.07,55.17,55.06,55.14,2019-09-20 16:45:00+00:00
291,54.7,55.15,54.59,55.07,2019-09-20 17:00:00+00:00
292,54.74,54.91,54.56,54.7,2019-09-20 17:15:00+00:00
293,54.52,54.77,54.51,54.75,2019-09-20 17:30:00+00:00
294,54.63,54.64,54.37,54.52,2019-09-20 17:45:00+00:00
295,54.59,54.86,54.57,54.64,2019-09-20 18:00:00+00:00
296,54.87,54.88,54.59,54.59,2019-09-20 18:15:00+00:00
297,54.92,54.99,54.85,54.87,2019-09-20 18:30:00+00:00
298,54.86,54.98,54.83,54.92,2019-09-20 18:45:00+00:00
299,54.91,54.95,54.8,54.86,2019-09-20 19:00:00+00:00
300,54.69,54.95,54.68,54.91,2019-09-20 19:15:00+00:00
301,54.71,54.84,54.69,54.69,2019-09-20 19:30:00+00:00
302,54.42,54.72,54.42,54.71,2019-09-20 19:45:00+00:00
303,54.39,54.65,54.39,54.43,2019-09-20 20:00:00+00:00
304,54.45,54.48,54.41,54.41,2019-09-20 20:15:00+00:00
305,54.48,54.52,54.47,54.48,2019-09-20 20:30:00+00:00
306,54.5,54.51,54.48,54.48,2019-09-20 20:45:00+00:00
307,54.5,54.51,54.49,54.49,2019-09-20 21:00:00+00:00
308,54.53,54.53,54.49,54.5,2019-09-20 21:15:00+00:00
309,54.5,54.53,54.5,54.53,2019-09-20 21:30:00+00:00
310,54.48,54.5,54.48,54.49,2019-09-20 21:45:00+00:00
311,54.49,54.5,54.45,54.5,2019-09-20 22:00:00+00:00
312,54.5,54.5,54.45,54.49,2019-09-20 22:15:00+00:00
313,54.55,54.55,54.52,54.52,2019-09-20 22:30:00+00:00
314,54.75,54.75,54.63,54.68,2019-09-23 07:00:00+00:00
315,54.74,54.75,54.71,54.75,2019-09-23 07:15:00+00:00
316,54.52,54.72,54.5,54.72,2019-09-23 07:30:00+00:00
317,54.55,54.55,54.47,54.52,2019-09-23 07:45:00+00:00
318,54.55,54.56,54.43,54.43,2019-09-23 08:00:00+00:00
319,54.52,54.52,54.44,54.52,2019-09-23 08:15:00+00:00
320,54.38,54.43,54.38,54.43,2019-09-23 08:30:00+00:00
321,54.38,54.41,54.36,54.41,2019-09-23 08:45:00+00:00
322,54.41,54.41,54.29,54.35,2019-09-23 09:00:00+00:00
323,54.41,54.48,54.4,54.4,2019-09-23 09:15:00+00:00
324,54.45,54.45,54.45,54.45,2019-09-23 09:30:00+00:00
325,54.54,54.54,54.47,54.47,2019-09-23 09:45:00+00:00
326,54.53,54.53,54.48,54.48,2019-09-23 10:00:00+00:00
327,54.55,54.55,54.55,54.55,2019-09-23 10:15:00+00:00
328,54.58,54.59,54.58,54.59,2019-09-23 10:30:00+00:00
329,54.61,54.61,54.58,54.58,2019-09-23 10:45:00+00:00
330,54.65,54.72,54.63,54.72,2019-09-23 11:00:00+00:00
331,54.53,54.6,54.53,54.6,2019-09-23 11:15:00+00:00
332,54.58,54.6,54.58,54.6,2019-09-23 11:30:00+00:00
333,54.52,54.58,54.52,54.58,2019-09-23 11:45:00+00:00
334,54.55,54.62,54.53,54.53,2019-09-23 12:00:00+00:00
335,54.52,54.55,54.51,54.55,2019-09-23 12:15:00+00:00
336,54.59,54.59,54.46,54.52,2019-09-23 12:30:00+00:00
337,54.63,54.63,54.54,54.59,2019-09-23 12:45:00+00:00
338,54.63,54.65,54.61,54.64,2019-09-23 13:00:00+00:00
339,54.73,54.82,54.53,54.61,2019-09-23 13:15:00+00:00
340,54.8,54.87,54.53,54.74,2019-09-23 13:30:00+00:00
341,54.64,54.86,54.59,54.8,2019-09-23 13:45:00+00:00
342,54.47,54.66,54.42,54.64,2019-09-23 14:00:00+00:00
343,54.55,54.65,54.41,54.46,2019-09-23 14:15:00+00:00
344,54.58,54.64,54.54,54.56,2019-09-23 14:30:00+00:00
345,54.53,54.69,54.47,54.58,2019-09-23 14:45:00+00:00
346,54.58,54.64,54.52,54.53,2019-09-23 15:00:00+00:00
347,54.74,54.76,54.56,54.57,2019-09-23 15:15:00+00:00
348,54.74,54.78,54.67,54.74,2019-09-23 15:30:00+00:00
349,54.68,54.77,54.64,54.74,2019-09-23 15:45:00+00:00
350,54.78,54.81,54.68,54.69,2019-09-23 16:00:00+00:00
351,54.75,54.8,54.72,54.79,2019-09-23 16:15:00+00:00
352,54.73,54.76,54.7,54.75,2019-09-23 16:30:00+00:00
353,54.69,54.74,54.64,54.73,2019-09-23 16:45:00+00:00
354,54.7,54.73,54.64,54.69,2019-09-23 17:00:00+00:00
355,54.8,54.8,54.7,54.7,2019-09-23 17:15:00+00:00
356,54.81,54.82,54.76,54.8,2019-09-23 17:30:00+00:00
357,54.81,54.84,54.78,54.81,2019-09-23 17:45:00+00:00
358,54.88,54.88,54.8,54.82,2019-09-23 18:00:00+00:00
359,54.87,54.92,54.86,54.88,2019-09-23 18:15:00+00:00
360,54.91,54.91,54.85,54.87,2019-09-23 18:30:00+00:00
361,54.85,54.94,54.85,54.91,2019-09-23 18:45:00+00:00
362,54.94,54.96,54.85,54.85,2019-09-23 19:00:00+00:00
363,54.9,54.95,54.89,54.94,2019-09-23 19:15:00+00:00
364,54.88,54.96,54.88,54.9,2019-09-23 19:30:00+00:00
365,54.67,54.9,54.65,54.88,2019-09-23 19:45:00+00:00
366,54.69,54.74,54.66,54.68,2019-09-23 20:00:00+00:00
367,54.7,54.7,54.68,54.7,2019-09-23 20:15:00+00:00
368,54.76,54.76,54.65,54.7,2019-09-23 20:30:00+00:00
369,54.81,54.81,54.75,54.75,2019-09-23 20:45:00+00:00
370,54.8,54.82,54.8,54.82,2019-09-23 21:00:00+00:00
371,54.81,54.81,54.79,54.79,2019-09-23 21:15:00+00:00
372,54.81,54.81,54.81,54.81,2019-09-23 21:30:00+00:00
373,54.79,54.81,54.79,54.8,2019-09-23 21:45:00+00:00
374,54.84,54.84,54.79,54.81,2019-09-23 22:15:00+00:00
375,54.84,54.84,54.84,54.84,2019-09-23 22:30:00+00:00
376,55.01,55.14,54.94,54.94,2019-09-24 07:00:00+00:00
377,55.0,55.0,54.95,54.97,2019-09-24 07:15:00+00:00
378,55.0,55.0,54.97,55.0,2019-09-24 07:45:00+00:00
379,54.98,55.0,54.95,55.0,2019-09-24 08:00:00+00:00
380,55.03,55.03,54.96,54.96,2019-09-24 08:15:00+00:00
381,55.04,55.14,55.0,55.08,2019-09-24 08:30:00+00:00
382,55.08,55.08,55.01,55.03,2019-09-24 08:45:00+00:00
383,55.08,55.08,55.08,55.08,2019-09-24 09:00:00+00:00
384,55.09,55.11,55.08,55.08,2019-09-24 09:15:00+00:00
385,55.12,55.13,55.08,55.12,2019-09-24 09:30:00+00:00
386,55.08,55.13,55.08,55.13,2019-09-24 09:45:00+00:00
387,55.08,55.14,55.08,55.14,2019-09-24 10:00:00+00:00
388,55.1,55.1,55.06,55.06,2019-09-24 10:15:00+00:00
389,55.04,55.04,55.04,55.04,2019-09-24 10:30:00+00:00
390,55.1,55.1,55.05,55.05,2019-09-24 10:45:00+00:00
391,55.14,55.14,55.11,55.13,2019-09-24 11:00:00+00:00
392,55.18,55.2,55.13,55.2,2019-09-24 11:15:00+00:00
393,55.15,55.19,55.15,55.19,2019-09-24 11:30:00+00:00
394,55.18,55.19,55.14,55.19,2019-09-24 11:45:00+00:00
395,55.13,55.18,55.13,55.18,2019-09-24 12:00:00+00:00
396,55.18,55.18,55.14,55.15,2019-09-24 12:15:00+00:00
397,55.17,55.23,55.14,55.18,2019-09-24 12:30:00+00:00
398,55.19,55.22,55.1,55.15,2019-09-24 12:45:00+00:00
