,close,high,low,open,time
95,43.51,43.59,43.39,43.58,2019-03-01 14:30:00+00:00
96,43.56,43.57,43.49,43.5,2019-03-01 14:45:00+00:00
97,43.49,43.55,43.42,43.55,2019-03-01 15:00:00+00:00
98,43.4,43.49,43.36,43.49,2019-03-01 15:15:00+00:00
99,43.44,43.48,43.38,43.41,2019-03-01 15:30:00+00:00
100,43.42,43.44,43.35,43.44,2019-03-01 15:45:00+00:00
101,43.3,43.43,43.22,43.42,2019-03-01 16:00:00+00:00
102,43.33,43.36,43.27,43.3,2019-03-01 16:15:00+00:00
103,43.3,43.35,43.28,43.33,2019-03-01 16:30:00+00:00
104,43.34,43.35,43.23,43.31,2019-03-01 16:45:00+00:00
105,43.4,43.42,43.33,43.34,2019-03-01 17:00:00+00:00
106,43.46,43.48,43.35,43.4,2019-03-01 17:15:00+00:00
107,43.52,43.53,43.46,43.46,2019-03-01 17:30:00+00:00
108,43.55,43.56,43.5,43.52,2019-03-01 17:45:00+00:00
109,43.54,43.56,43.51,43.55,2019-03-01 18:00:00+00:00
110,43.54,43.58,43.51,43.54,2019-03-01 18:15:00+00:00
111,43.61,43.62,43.53,43.54,2019-03-01 18:30:00+00:00
112,43.63,43.66,43.58,43.61,2019-03-01 18:45:00+00:00
113,43.67,43.68,43.59,43.63,2019-03-01 19:00:00+00:00
114,43.78,43.79,43.67,43.67,2019-03-01 19:15:00+00:00
115,43.75,43.79,43.73,43.78,2019-03-01 19:30:00+00:00
116,43.75,43.76,43.69,43.75,2019-03-01 19:45:00+00:00
117,43.68,43.75,43.67,43.75,2019-03-01 20:00:00+00:00
118,43.7,43.71,43.68,43.69,2019-03-01 20:15:00+00:00
119,43.77,43.78,43.7,43.7,2019-03-01 20:30:00+00:00
120,43.74,43.78,43.7,43.76,2019-03-01 20:45:00+00:00
121,43.75,43.75,43.71,43.74,2019-03-01 21:00:00+00:00
122,43.76,43.77,43.75,43.75,2019-03-01 21:15:00+00:00
123,43.76,43.77,43.76,43.76,2019-03-01 21:30:00+00:00
124,43.76,43.77,43.75,43.76,2019-03-01 21:45:00+00:00
125,43.75,43.75,43.75,43.75,2019-03-01 22:00:00+00:00
126,43.75,43.75,43.75,43.75,2019-03-01 22:15:00+00:00
127,43.75,43.75,43.75,43.75,2019-03-01 22:30:00+00:00
128,43.76,43.76,43.75,43.75,2019-03-01 22:45:00+00:00
129,43.76,43.77,43.76,43.76,2019-03-01 23:00:00+00:00
130,43.77,43.77,43.77,43.77,2019-03-01 23:15:00+00:00
131,44.0,44.0,43.92,43.92,2019-03-04 07:00:00+00:00
132,43.94,44.0,43.93,44.0,2019-03-04 07:15:00+00:00
133,43.99,44.0,43.92,43.94,2019-03-04 07:30:00+00:00
134,43.9,43.98,43.9,43.98,2019-03-04 07:45:00+00:00
135,43.87,43.98,43.86,43.97,2019-03-04 08:00:00+00:00
136,43.98,43.98,43.76,43.87,2019-03-04 08:15:00+00:00
137,43.93,43.93,43.88,43.93,2019-03-04 08:30:00+00:00
138,43.93,43.93,43.89,43.89,2019-03-04 08:45:00+00:00
139,43.88,43.95,43.88,43.91,2019-03-04 09:00:00+00:00
140,43.95,43.95,43.92,43.95,2019-03-04 09:15:00+00:00
141,43.94,43.96,43.94,43.95,2019-03-04 09:30:00+00:00
142,43.89,43.95,43.89,43.92,2019-03-04 09:45:00+00:00
143,43.91,43.91,43.88,43.91,2019-03-04 10:00:00+00:00
144,43.88,43.91,43.88,43.88,2019-03-04 10:15:00+00:00
145,43.95,43.95,43.88,43.88,2019-03-04 10:30:00+00:00
146,43.94,43.94,43.9,43.94,2019-03-04 10:45:00+00:00
147,43.93,43.94,43.9,43.9,2019-03-04 11:00:00+00:00
148,43.95,43.95,43.9,43.9,2019-03-04 11:15:00+00:00
149,43.95,43.95,43.92,43.95,2019-03-04 11:30:00+00:00
150,43.94,43.95,43.92,43.95,2019-03-04 11:45:00+00:00
151,43.95,43.95,43.93,43.93,2019-03-04 12:00:00+00:00
152,43.98,43.98,43.93,43.93,2019-03-04 12:15:00+00:00
153,43.95,43.98,43.95,43.98,2019-03-04 12:30:00+00:00
154,43.95,43.96,43.93,43.95,2019-03-04 12:45:00+00:00
155,43.99,44.0,43.93,43.93,2019-03-04 13:00:00+00:00
156,43.97,44.0,43.97,43.99,2019-03-04 13:15:00+00:00
157,44.0,44.0,43.98,43.99,2019-03-04 13:30:00+00:00
158,43.94,43.99,43.92,43.98,2019-03-04 13:45:00+00:00
159,43.99,44.03,43.95,43.95,2019-03-04 14:00:00+00:00
160,43.92,44.0,43.9,44.0,2019-03-04 14:15:00+00:00
161,44.28,44.3,43.91,43.92,2019-03-04 14:30:00+00:00
162,44.37,44.42,44.2,44.28,2019-03-04 14:45:00+00:00
163,44.24,44.44,44.17,44.38,2019-03-04 15:00:00+00:00
164,44.34,44.4,44.21,44.24,2019-03-04 15:15:00+00:00
165,44.27,44.35,44.21,44.34,2019-03-04 15:30:00+00:00
166,44.18,44.3,44.16,44.27,2019-03-04 15:45:00+00:00
167,44.11,44.19,43.98,44.18,2019-03-04 16:00:00+00:00
168,44.08,44.19,44.06,44.11,2019-03-04 16:15:00+00:00
169,43.83,44.11,43.82,44.08,2019-03-04 16:30:00+00:00
170,43.8,43.88,43.69,43.83,2019-03-04 16:45:00+00:00
171,43.77,43.88,43.76,43.79,2019-03-04 17:00:00+00:00
172,43.63,43.79,43.5,43.77,2019-03-04 17:15:00+00:00
173,43.62,43.7,43.59,43.63,2019-03-04 17:30:00+00:00
174,43.69,43.7,43.57,43.62,2019-03-04 17:45:00+00:00
175,43.66,43.7,43.61,43.69,2019-03-04 18:00:00+00:00
176,43.8,43.82,43.65,43.67,2019-03-04 18:15:00+00:00
177,43.81,43.82,43.77,43.81,2019-03-04 18:30:00+00:00
178,43.85,43.88,43.81,43.82,2019-03-04 18:45:00+00:00
179,43.87,43.88,43.81,43.85,2019-03-04 19:00:00+00:00
180,43.92,43.93,43.85,43.87,2019-03-04 19:15:00+00:00
181,43.89,43.93,43.84,43.92,2019-03-04 19:30:00+00:00
182,43.87,43.92,43.83,43.89,2019-03-04 19:45:00+00:00
183,43.83,43.89,43.81,43.87,2019-03-04 20:00:00+00:00
184,43.84,43.87,43.81,43.84,2019-03-04 20:15:00+00:00
185,43.94,43.94,43.82,43.84,2019-03-04 20:30:00+00:00
186,43.97,43.99,43.9,43.94,2019-03-04 20:45:00+00:00
187,43.95,44.01,43.95,43.97,2019-03-04 21:00:00+00:00
188,43.95,43.95,43.95,43.95,2019-03-04 21:15:00+00:00
189,43.95,43.95,43.95,43.95,2019-03-04 21:30:00+00:00
190,43.94,43.94,43.94,43.94,2019-03-04 21:45:00+00:00
191,43.94,43.94,43.94,43.94,2019-03-04 22:00:00+00:00
192,43.94,43.94,43.94,43.94,2019-03-04 22:15:00+00:00
193,43.93,43.93,43.93,43.93,2019-03-04 22:30:00+00:00
194,43.93,43.93,43.93,43.93,2019-03-04 22:45:00+00:00
195,43.87,43.9,43.85,43.9,2019-03-04 23:00:00+00:00
196,43.87,43.87,43.87,43.87,2019-03-04 23:15:00+00:00
197,44.0,44.01,43.93,43.95,2019-03-05 07:00:00+00:00
198,43.93,44.0,43.93,44.0,2019-03-05 07:15:00+00:00
199,43.94,44.0,43.94,44.0,2019-03-05 07:30:00+00:00
200,43.98,43.98,43.98,43.98,2019-03-05 07:45:00+00:00
201,44.0,44.0,43.94,43.94,2019-03-05 08:00:00+00:00
202,44.0,44.0,43.95,44.0,2019-03-05 08:15:00+00:00
203,43.98,44.0,43.93,44.0,2019-03-05 08:30:00+00:00
204,44.0,44.0,44.0,44.0,2019-03-05 08:45:00+00:00
205,44.0,44.0,44.0,44.0,2019-03-05 09:00:00+00:00
206,44.05,44.05,44.0,44.0,2019-03-05 09:15:00+00:00
207,44.05,44.05,44.05,44.05,2019-03-05 09:30:00+00:00
208,44.05,44.05,44.05,44.05,2019-03-05 09:45:00+00:00
209,44.05,44.05,44.05,44.05,2019-03-05 10:00:00+00:00
210,43.93,44.05,43.93,44.04,2019-03-05 10:15:00+00:00
211,43.96,43.96,43.95,43.96,2019-03-05 10:30:00+00:00
212,44.01,44.01,43.96,43.96,2019-03-05 10:45:00+00:00
213,44.01,44.01,43.98,43.98,2019-03-05 11:00:00+00:00
214,43.9,44.01,43.9,44.01,2019-03-05 11:15:00+00:00
215,43.9,43.9,43.9,43.9,2019-03-05 11:30:00+00:00
216,43.94,43.96,43.94,43.96,2019-03-05 11:45:00+00:00
217,43.94,43.97,43.93,43.97,2019-03-05 12:00:00+00:00
218,43.9,43.95,43.9,43.93,2019-03-05 12:15:00+00:00
219,43.93,43.97,43.92,43.92,2019-03-05 12:30:00+00:00
220,43.91,43.95,43.84,43.9,2019-03-05 12:45:00+00:00
221,43.95,43.95,43.88,43.89,2019-03-05 13:00:00+00:00
222,43.96,43.97,43.92,43.94,2019-03-05 13:15:00+00:00
223,44.01,44.03,43.96,43.96,2019-03-05 13:30:00+00:00
224,43.94,44.01,43.88,44.01,2019-03-05 13:45:00+00:00
225,43.94,43.98,43.93,43.94,2019-03-05 14:00:00+00:00
226,43.98,43.99,43.88,43.94,2019-03-05 14:15:00+00:00
227,43.84,43.99,43.78,43.98,2019-03-05 14:30:00+00:00
228,43.72,43.85,43.69,43.84,2019-03-05 14:45:00+00:00
229,43.72,43.88,43.72,43.72,2019-03-05 15:00:00+00:00
230,43.68,43.78,43.64,43.72,2019-03-05 15:15:00+00:00
231,43.75,43.8,43.68,43.68,2019-03-05 15:30:00+00:00
232,43.79,43.79,43.68,43.75,2019-03-05 15:45:00+00:00
233,43.87,43.9,43.77,43.79,2019-03-05 16:00:00+00:00
234,43.85,43.92,43.82,43.87,2019-03-05 16:15:00+00:00
235,43.96,43.99,43.84,43.85,2019-03-05 16:30:00+00:00
236,43.88,43.97,43.83,43.97,2019-03-05 16:45:00+00:00
237,43.85,43.89,43.83,43.88,2019-03-05 17:00:00+00:00
238,43.8,43.85,43.77,43.85,2019-03-05 17:15:00+00:00
239,43.79,43.84,43.77,43.81,2019-03-05 17:30:00+00:00
240,43.82,43.84,43.78,43.79,2019-03-05 17:45:00+00:00
241,43.84,43.86,43.81,43.82,2019-03-05 18:00:00+00:00
242,43.81,43.87,43.81,43.85,2019-03-05 18:15:00+00:00
243,43.82,43.83,43.79,43.82,2019-03-05 18:30:00+00:00
244,43.85,43.85,43.82,43.82,2019-03-05 18:45:00+00:00
245,43.87,43.89,43.84,43.85,2019-03-05 19:00:00+00:00
246,43.89,43.91,43.85,43.87,2019-03-05 19:15:00+00:00
247,43.91,43.92,43.86,43.89,2019-03-05 19:30:00+00:00
248,43.92,43.93,43.89,43.91,2019-03-05 19:45:00+00:00
249,43.89,43.92,43.87,43.92,2019-03-05 20:00:00+00:00
250,43.88,43.92,43.88,43.89,2019-03-05 20:15:00+00:00
251,43.94,43.95,43.88,43.88,2019-03-05 20:30:00+00:00
252,43.88,43.96,43.88,43.94,2019-03-05 20:45:00+00:00
253,43.9,43.94,43.86,43.88,2019-03-05 21:00:00+00:00
254,43.88,43.88,43.88,43.88,2019-03-05 21:15:00+00:00
255,43.88,43.9,43.88,43.9,2019-03-05 21:30:00+00:00
256,43.86,43.87,43.86,43.87,2019-03-05 21:45:00+00:00
257,43.82,43.85,43.82,43.82,2019-03-05 22:15:00+00:00
258,43.81,43.82,43.81,43.82,2019-03-05 22:30:00+00:00
259,43.81,43.81,43.81,43.81,2019-03-05 23:00:00+00:00
260,43.79,43.79,43.79,43.79,2019-03-05 23:15:00+00:00
261,43.71,43.72,43.67,43.72,2019-03-06 07:00:00+00:00
262,43.71,43.72,43.68,43.68,2019-03-06 07:15:00+00:00
263,43.69,43.71,43.69,43.71,2019-03-06 07:30:00+00:00
264,43.7,43.7,43.68,43.7,2019-03-06 07:45:00+00:00
265,43.78,43.8,43.66,43.69,2019-03-06 08:00:00+00:00
266,43.77,43.78,43.72,43.78,2019-03-06 08:15:00+00:00
267,43.77,43.83,43.75,43.75,2019-03-06 09:00:00+00:00
268,43.77,43.83,43.77,43.83,2019-03-06 09:15:00+00:00
269,43.76,44.03,43.75,43.77,2019-03-06 09:30:00+00:00
270,43.83,43.83,43.81,43.81,2019-03-06 09:45:00+00:00
271,43.83,43.83,43.79,43.79,2019-03-06 10:00:00+00:00
272,43.83,43.84,43.82,43.84,2019-03-06 10:15:00+00:00
273,43.82,43.82,43.82,43.82,2019-03-06 10:30:00+00:00
274,43.82,43.82,43.77,43.77,2019-03-06 10:45:00+00:00
275,43.84,43.84,43.84,43.84,2019-03-06 11:00:00+00:00
276,43.83,43.83,43.77,43.83,2019-03-06 11:15:00+00:00
277,43.99,43.99,43.81,43.81,2019-03-06 11:30:00+00:00
278,43.77,43.83,43.76,43.76,2019-03-06 11:45:00+00:00
279,43.87,43.87,43.76,43.76,2019-03-06 12:00:00+00:00
280,43.84,43.84,43.84,43.84,2019-03-06 12:15:00+00:00
281,43.7,43.78,43.65,43.78,2019-03-06 12:30:00+00:00
282,43.66,43.75,43.66,43.7,2019-03-06 12:45:00+00:00
283,43.65,43.68,43.64,43.66,2019-03-06 13:00:00+00:00
284,43.69,43.7,43.67,43.69,2019-03-06 13:15:00+00:00
285,43.72,43.77,43.64,43.68,2019-03-06 13:30:00+00:00
286,43.75,43.75,43.7,43.75,2019-03-06 13:45:00+00:00
287,43.71,43.76,43.71,43.74,2019-03-06 14:00:00+00:00
288,43.66,43.73,43.65,43.7,2019-03-06 14:15:00+00:00
289,43.68,43.76,43.49,43.69,2019-03-06 14:30:00+00:00
290,43.72,43.73,43.58,43.68,2019-03-06 14:45:00+00:00
291,43.83,43.87,43.72,43.72,2019-03-06 15:00:00+00:00
292,43.73,43.86,43.71,43.83,2019-03-06 15:15:00+00:00
293,43.75,43.77,43.67,43.73,2019-03-06 15:30:00+00:00
294,43.8,43.81,43.71,43.76,2019-03-06 15:45:00+00:00
295,43.81,43.87,43.77,43.8,2019-03-06 16:00:00+00:00
296,43.74,43.84,43.72,43.81,2019-03-06 16:15:00+00:00
297,43.68,43.77,43.67,43.74,2019-03-06 16:30:00+00:00
298,43.73,43.75,43.65,43.68,2019-03-06 16:45:00+00:00
299,43.77,43.8,43.72,43.73,2019-03-06 17:00:00+00:00
300,43.71,43.79,43.68,43.77,2019-03-06 17:15:00+00:00
301,43.73,43.77,43.71,43.71,2019-03-06 17:30:00+00:00
302,43.69,43.73,43.66,43.73,2019-03-06 17:45:00+00:00
303,43.64,43.71,43.64,43.69,2019-03-06 18:00:00+00:00
304,43.63,43.71,43.62,43.65,2019-03-06 18:15:00+00:00
305,43.67,43.71,43.63,43.63,2019-03-06 18:30:00+00:00
306,43.69,43.69,43.62,43.67,2019-03-06 18:45:00+00:00
307,43.71,43.73,43.68,43.69,2019-03-06 19:00:00+00:00
308,43.69,43.72,43.67,43.71,2019-03-06 19:15:00+00:00
309,43.66,43.71,43.64,43.7,2019-03-06 19:30:00+00:00
310,43.67,43.7,43.64,43.66,2019-03-06 19:45:00+00:00
311,43.63,43.71,43.63,43.67,2019-03-06 20:00:00+00:00
312,43.64,43.65,43.59,43.63,2019-03-06 20:15:00+00:00
313,43.7,43.71,43.63,43.64,2019-03-06 20:30:00+00:00
314,43.63,43.72,43.62,43.7,2019-03-06 20:45:00+00:00
315,43.63,43.67,43.62,43.63,2019-03-06 21:00:00+00:00
316,43.62,43.63,43.62,43.62,2019-03-06 21:15:00+00:00
317,43.59,43.63,43.59,43.63,2019-03-06 21:30:00+00:00
318,43.6,43.6,43.6,43.6,2019-03-06 21:45:00+00:00
319,43.62,43.62,43.62,43.62,2019-03-06 22:00:00+00:00
320,43.59,43.59,43.59,43.59,2019-03-06 22:15:00+00:00
321,43.59,43.61,43.59,43.61,2019-03-06 22:30:00+00:00
322,43.61,43.61,43.61,43.61,2019-03-06 22:45:00+00:00
323,43.46,43.48,43.4,43.42,2019-03-07 07:00:00+00:00
324,43.44,43.46,43.38,43.43,2019-03-07 07:15:00+00:00
325,43.4,43.45,43.4,43.44,2019-03-07 07:30:00+00:00
326,43.42,43.48,43.41,43.47,2019-03-07 07:45:00+00:00
327,43.46,43.55,43.46,43.49,2019-03-07 08:00:00+00:00
328,43.48,43.49,43.48,43.49,2019-03-07 08:30:00+00:00
329,43.39,43.44,43.39,43.44,2019-03-07 08:45:00+00:00
330,43.5,43.5,43.39,43.39,2019-03-07 09:00:00+00:00
331,43.46,43.5,43.46,43.5,2019-03-07 09:15:00+00:00
332,43.5,43.5,43.5,43.5,2019-03-07 09:30:00+00:00
333,43.47,43.5,43.47,43.48,2019-03-07 09:45:00+00:00
334,43.48,43.48,43.48,43.48,2019-03-07 10:00:00+00:00
335,43.53,43.53,43.47,43.47,2019-03-07 10:15:00+00:00
336,43.47,43.52,43.46,43.5,2019-03-07 10:30:00+00:00
337,43.43,43.5,43.43,43.5,2019-03-07 10:45:00+00:00
338,43.44,43.49,43.43,43.49,2019-03-07 11:00:00+00:00
339,43.5,43.5,43.5,43.5,2019-03-07 11:15:00+00:00
340,43.48,43.54,43.48,43.54,2019-03-07 11:30:00+00:00
341,43.53,43.53,43.45,43.45,2019-03-07 12:00:00+00:00
342,43.54,43.54,43.49,43.5,2019-03-07 12:15:00+00:00
343,43.53,43.55,43.52,43.54,2019-03-07 12:30:00+00:00
344,43.59,43.59,43.51,43.53,2019-03-07 12:45:00+00:00
345,43.59,43.63,43.59,43.59,2019-03-07 13:00:00+00:00
346,43.61,43.62,43.58,43.58,2019-03-07 13:15:00+00:00
347,43.7,43.7,43.61,43.63,2019-03-07 13:30:00+00:00
348,43.58,43.67,43.56,43.65,2019-03-07 13:45:00+00:00
349,43.53,43.62,43.53,43.59,2019-03-07 14:00:00+00:00
350,43.52,43.6,43.47,43.56,2019-03-07 14:15:00+00:00
351,43.51,43.61,43.44,43.51,2019-03-07 14:30:00+00:00
352,43.38,43.52,43.36,43.51,2019-03-07 14:45:00+00:00
353,43.16,43.39,43.13,43.38,2019-03-07 15:00:00+00:00
354,43.19,43.2,43.01,43.15,2019-03-07 15:15:00+00:00
355,43.12,43.22,43.07,43.18,2019-03-07 15:30:00+00:00
356,43.23,43.27,43.12,43.12,2019-03-07 15:45:00+00:00
357,43.28,43.29,43.19,43.23,2019-03-07 16:00:00+00:00
358,43.26,43.31,43.18,43.29,2019-03-07 16:15:00+00:00
359,43.37,43.38,43.26,43.26,2019-03-07 16:30:00+00:00
360,43.4,43.41,43.36,43.37,2019-03-07 16:45:00+00:00
361,43.37,43.41,43.35,43.4,2019-03-07 17:00:00+00:00
362,43.4,43.42,43.32,43.37,2019-03-07 17:15:00+00:00
363,43.46,43.47,43.26,43.39,2019-03-07 17:30:00+00:00
364,43.5,43.56,43.45,43.46,2019-03-07 17:45:00+00:00
365,43.5,43.55,43.48,43.5,2019-03-07 18:00:00+00:00
366,43.46,43.52,43.43,43.5,2019-03-07 18:15:00+00:00
367,43.44,43.46,43.35,43.46,2019-03-07 18:30:00+00:00
368,43.44,43.5,43.39,43.45,2019-03-07 18:45:00+00:00
369,43.32,43.46,43.31,43.44,2019-03-07 19:00:00+00:00
370,43.33,43.37,43.31,43.32,2019-03-07 19:15:00+00:00
371,43.26,43.35,43.2,43.34,2019-03-07 19:30:00+00:00
372,43.19,43.28,43.14,43.26,2019-03-07 19:45:00+00:00
373,43.1,43.19,43.1,43.19,2019-03-07 20:00:00+00:00
374,43.12,43.2,43.1,43.1,2019-03-07 20:15:00+00:00
375,43.17,43.21,43.12,43.12,2019-03-07 20:30:00+00:00
376,43.12,43.2,43.08,43.17,2019-03-07 20:45:00+00:00
377,43.13,43.16,43.12,43.12,2019-03-07 21:00:00+00:00
378,43.13,43.13,43.13,43.13,2019-03-07 21:15:00+00:00
379,43.14,43.14,43.14,43.14,2019-03-07 21:30:00+00:00
380,43.16,43.16,43.15,43.15,2019-03-07 22:00:00+00:00
381,43.15,43.15,43.15,43.15,2019-03-07 22:15:00+00:00
382,43.14,43.14,43.13,43.13,2019-03-07 22:45:00+00:00
383,43.18,43.19,43.14,43.14,2019-03-07 23:15:00+00:00
384,42.89,42.99,42.89,42.9,2019-03-08 07:00:00+00:00
385,42.98,42.98,42.95,42.95,2019-03-08 07:15:00+00:00
386,42.89,42.95,42.89,42.89,2019-03-08 07:30:00+00:00
387,42.98,42.98,42.89,42.89,2019-03-08 07:45:00+00:00
388,42.88,42.89,42.88,42.89,2019-03-08 08:00:00+00:00
389,42.91,42.93,42.88,42.93,2019-03-08 11:45:00+00:00
390,42.94,42.94,42.94,42.94,2019-03-08 12:00:00+00:00
391,42.86,42.93,42.86,42.93,2019-03-08 12:15:00+00:00
392,42.83,42.88,42.83,42.87,2019-03-08 12:30:00+00:00
393,42.82,42.89,42.82,42.89,2019-03-08 12:45:00+00:00
394,42.83,42.86,42.81,42.82,2019-03-08 13:00:00+00:00
395,42.87,42.87,42.8,42.8,2019-03-08 13:15:00+00:00
396,42.74,42.85,42.63,42.85,2019-03-08 13:30:00+00:00
397,42.59,42.7,42.58,42.67,2019-03-08 13:45:00+00:00
398,42.53,42.6,42.48,42.59,2019-03-08 14:00:00+00:00
