,close,high,low,open,time
103,57.3,57.48,57.26,57.47,2018-10-02 16:45:00+00:00
104,57.27,57.35,57.26,57.3,2018-10-02 17:00:00+00:00
105,57.35,57.36,57.27,57.27,2018-10-02 17:15:00+00:00
106,57.45,57.46,57.34,57.35,2018-10-02 17:30:00+00:00
107,57.38,57.46,57.35,57.46,2018-10-02 17:45:00+00:00
108,57.43,57.47,57.36,57.38,2018-10-02 18:00:00+00:00
109,57.47,57.5,57.4,57.42,2018-10-02 18:15:00+00:00
110,57.37,57.48,57.37,57.47,2018-10-02 18:30:00+00:00
111,57.4,57.4,57.34,57.37,2018-10-02 18:45:00+00:00
112,57.25,57.4,57.18,57.4,2018-10-02 19:00:00+00:00
113,57.17,57.25,56.98,57.25,2018-10-02 19:15:00+00:00
114,57.35,57.37,57.17,57.17,2018-10-02 19:30:00+00:00
115,57.32,57.44,57.32,57.36,2018-10-02 19:45:00+00:00
116,57.33,57.35,57.32,57.32,2018-10-02 20:00:00+00:00
117,57.3,57.36,57.3,57.34,2018-10-02 20:15:00+00:00
118,57.3,57.31,57.3,57.3,2018-10-02 20:30:00+00:00
119,57.31,57.32,57.31,57.32,2018-10-02 20:45:00+00:00
120,57.31,57.31,57.31,57.31,2018-10-02 21:00:00+00:00
121,57.28,57.28,57.28,57.28,2018-10-02 21:15:00+00:00
122,57.31,57.31,57.29,57.29,2018-10-02 21:30:00+00:00
123,57.31,57.31,57.31,57.31,2018-10-02 21:45:00+00:00
124,57.34,57.34,57.31,57.31,2018-10-02 22:00:00+00:00
125,57.32,57.34,57.31,57.34,2018-10-02 22:15:00+00:00
126,57.34,57.34,57.33,57.33,2018-10-02 22:30:00+00:00
127,57.34,57.34,57.34,57.34,2018-10-02 22:45:00+00:00
128,57.35,57.36,57.35,57.35,2018-10-02 23:00:00+00:00
129,57.35,57.36,57.35,57.36,2018-10-02 23:15:00+00:00
130,57.32,57.36,57.32,57.35,2018-10-02 23:30:00+00:00
131,57.29,57.33,57.29,57.33,2018-10-02 23:45:00+00:00
132,57.34,57.4,57.34,57.4,2018-10-03 07:15:00+00:00
133,57.44,57.44,57.44,57.44,2018-10-03 07:30:00+00:00
134,57.57,57.58,57.5,57.5,2018-10-03 07:45:00+00:00
135,57.56,57.6,57.56,57.59,2018-10-03 08:00:00+00:00
136,57.58,57.59,57.57,57.59,2018-10-03 08:15:00+00:00
137,57.56,57.59,57.56,57.56,2018-10-03 08:30:00+00:00
138,57.6,57.6,57.56,57.56,2018-10-03 08:45:00+00:00
139,57.55,57.6,57.55,57.59,2018-10-03 09:00:00+00:00
140,57.51,57.55,57.51,57.55,2018-10-03 09:15:00+00:00
141,57.54,57.54,57.53,57.53,2018-10-03 09:30:00+00:00
142,57.59,57.59,57.54,57.54,2018-10-03 09:45:00+00:00
143,57.59,57.59,57.55,57.58,2018-10-03 10:00:00+00:00
144,57.58,57.58,57.58,57.58,2018-10-03 10:15:00+00:00
145,57.58,57.58,57.58,57.58,2018-10-03 10:30:00+00:00
146,57.55,57.57,57.55,57.57,2018-10-03 10:45:00+00:00
147,57.61,57.61,57.52,57.52,2018-10-03 11:00:00+00:00
148,57.57,57.59,57.57,57.58,2018-10-03 11:15:00+00:00
149,57.58,57.58,57.54,57.57,2018-10-03 11:30:00+00:00
150,57.57,57.57,57.53,57.54,2018-10-03 11:45:00+00:00
151,57.61,57.62,57.56,57.58,2018-10-03 12:00:00+00:00
152,57.58,57.65,57.56,57.61,2018-10-03 12:15:00+00:00
153,57.62,57.62,57.54,57.54,2018-10-03 12:30:00+00:00
154,57.62,57.62,57.6,57.61,2018-10-03 12:45:00+00:00
155,57.6,57.61,57.58,57.61,2018-10-03 13:00:00+00:00
156,57.54,57.7,57.51,57.59,2018-10-03 13:15:00+00:00
157,57.89,57.94,57.45,57.51,2018-10-03 13:30:00+00:00
158,57.97,58.09,57.88,57.89,2018-10-03 13:45:00+00:00
159,58.33,58.36,57.95,57.98,2018-10-03 14:00:00+00:00
160,58.21,58.37,58.19,58.34,2018-10-03 14:15:00+00:00
161,58.17,58.28,58.14,58.21,2018-10-03 14:30:00+00:00
162,58.13,58.18,58.06,58.17,2018-10-03 14:45:00+00:00
163,58.22,58.23,58.02,58.13,2018-10-03 15:00:00+00:00
164,58.27,58.33,58.19,58.22,2018-10-03 15:15:00+00:00
165,58.01,58.28,57.99,58.27,2018-10-03 15:30:00+00:00
166,58.18,58.18,57.94,58.01,2018-10-03 15:45:00+00:00
167,58.11,58.21,58.09,58.19,2018-10-03 16:00:00+00:00
168,58.15,58.2,58.09,58.11,2018-10-03 16:15:00+00:00
169,58.07,58.15,58.01,58.15,2018-10-03 16:30:00+00:00
170,58.17,58.17,58.06,58.07,2018-10-03 16:45:00+00:00
171,58.2,58.23,58.17,58.17,2018-10-03 17:00:00+00:00
172,58.18,58.22,58.12,58.2,2018-10-03 17:15:00+00:00
173,58.15,58.22,58.15,58.17,2018-10-03 17:30:00+00:00
174,58.13,58.19,58.12,58.15,2018-10-03 17:45:00+00:00
175,58.18,58.22,58.11,58.13,2018-10-03 18:00:00+00:00
176,58.13,58.18,58.11,58.18,2018-10-03 18:15:00+00:00
177,58.04,58.13,57.94,58.13,2018-10-03 18:30:00+00:00
178,58.1,58.14,57.98,58.03,2018-10-03 18:45:00+00:00
179,58.06,58.14,57.99,58.1,2018-10-03 19:00:00+00:00
180,57.97,58.1,57.9,58.06,2018-10-03 19:15:00+00:00
181,57.99,58.04,57.94,57.98,2018-10-03 19:30:00+00:00
182,58.02,58.05,57.98,57.99,2018-10-03 19:45:00+00:00
183,58.02,58.04,57.99,58.02,2018-10-03 20:00:00+00:00
184,58.01,58.02,58.0,58.01,2018-10-03 20:15:00+00:00
185,57.96,58.02,57.96,58.01,2018-10-03 20:30:00+00:00
186,57.94,57.98,57.94,57.97,2018-10-03 20:45:00+00:00
187,57.96,57.98,57.94,57.94,2018-10-03 21:30:00+00:00
188,57.96,57.96,57.94,57.94,2018-10-03 21:45:00+00:00
189,57.91,57.96,57.91,57.94,2018-10-03 22:00:00+00:00
190,57.93,57.93,57.93,57.93,2018-10-03 22:30:00+00:00
191,57.97,57.97,57.97,57.97,2018-10-03 23:00:00+00:00
192,57.97,57.97,57.97,57.97,2018-10-03 23:30:00+00:00
193,57.93,57.93,57.9,57.92,2018-10-03 23:45:00+00:00
194,57.49,57.52,57.46,57.46,2018-10-04 07:00:00+00:00
195,57.52,57.52,57.46,57.48,2018-10-04 07:15:00+00:00
196,57.52,57.52,57.46,57.52,2018-10-04 07:30:00+00:00
197,57.55,57.55,57.53,57.53,2018-10-04 07:45:00+00:00
198,57.63,57.63,57.63,57.63,2018-10-04 08:00:00+00:00
199,57.63,57.63,57.63,57.63,2018-10-04 08:15:00+00:00
200,57.67,57.75,57.65,57.65,2018-10-04 08:45:00+00:00
201,57.58,57.68,57.45,57.68,2018-10-04 09:00:00+00:00
202,57.53,57.76,57.53,57.66,2018-10-04 09:15:00+00:00
203,57.66,57.66,57.66,57.66,2018-10-04 09:30:00+00:00
204,57.66,57.66,57.66,57.66,2018-10-04 09:45:00+00:00
205,57.62,57.62,57.6,57.6,2018-10-04 10:00:00+00:00
206,57.63,57.67,57.63,57.67,2018-10-04 10:15:00+00:00
207,57.57,57.65,57.57,57.65,2018-10-04 10:30:00+00:00
208,57.63,57.66,57.57,57.57,2018-10-04 10:45:00+00:00
209,57.63,57.63,57.63,57.63,2018-10-04 11:00:00+00:00
210,57.8,57.88,57.79,57.85,2018-10-04 11:15:00+00:00
211,57.69,57.83,57.68,57.83,2018-10-04 11:30:00+00:00
212,57.69,57.71,57.62,57.66,2018-10-04 11:45:00+00:00
213,57.55,57.68,57.5,57.68,2018-10-04 12:00:00+00:00
214,57.66,57.66,57.53,57.54,2018-10-04 12:15:00+00:00
215,57.58,57.69,57.58,57.66,2018-10-04 12:30:00+00:00
216,57.71,57.77,57.59,57.6,2018-10-04 12:45:00+00:00
217,57.69,57.74,57.63,57.69,2018-10-04 13:00:00+00:00
218,57.73,57.79,57.66,57.66,2018-10-04 13:15:00+00:00
219,57.34,58.09,57.3,57.74,2018-10-04 13:30:00+00:00
220,57.49,57.61,57.27,57.33,2018-10-04 13:45:00+00:00
221,57.57,57.58,57.34,57.48,2018-10-04 14:00:00+00:00
222,57.45,57.58,57.34,57.57,2018-10-04 14:15:00+00:00
223,57.38,57.49,57.33,57.45,2018-10-04 14:30:00+00:00
224,57.3,57.42,57.28,57.38,2018-10-04 14:45:00+00:00
225,57.45,57.49,57.27,57.3,2018-10-04 15:00:00+00:00
226,57.38,57.48,57.34,57.45,2018-10-04 15:15:00+00:00
227,57.18,57.41,57.15,57.38,2018-10-04 15:30:00+00:00
228,57.04,57.23,56.95,57.19,2018-10-04 15:45:00+00:00
229,57.11,57.22,56.93,57.04,2018-10-04 16:00:00+00:00
230,56.96,57.15,56.82,57.1,2018-10-04 16:15:00+00:00
231,57.06,57.2,56.94,56.96,2018-10-04 16:30:00+00:00
232,56.99,57.13,56.86,57.06,2018-10-04 16:45:00+00:00
233,56.96,57.07,56.91,56.98,2018-10-04 17:00:00+00:00
234,57.02,57.08,56.86,56.96,2018-10-04 17:15:00+00:00
235,56.99,57.03,56.87,57.01,2018-10-04 17:30:00+00:00
236,56.93,56.99,56.82,56.98,2018-10-04 17:45:00+00:00
237,56.99,57.04,56.89,56.93,2018-10-04 18:00:00+00:00
238,56.89,56.98,56.69,56.98,2018-10-04 18:15:00+00:00
239,56.93,57.09,56.84,56.89,2018-10-04 18:30:00+00:00
240,57.07,57.12,56.89,56.92,2018-10-04 18:45:00+00:00
241,57.01,57.13,57.01,57.07,2018-10-04 19:00:00+00:00
242,56.97,57.05,56.95,57.01,2018-10-04 19:15:00+00:00
243,56.95,57.0,56.85,56.96,2018-10-04 19:30:00+00:00
244,57.0,57.15,56.91,56.96,2018-10-04 19:45:00+00:00
245,57.02,57.02,56.93,57.0,2018-10-04 20:00:00+00:00
246,57.02,57.07,57.02,57.04,2018-10-04 20:15:00+00:00
247,57.03,57.03,57.01,57.03,2018-10-04 20:30:00+00:00
248,57.06,57.06,57.03,57.04,2018-10-04 20:45:00+00:00
249,57.07,57.08,57.04,57.08,2018-10-04 21:00:00+00:00
250,57.06,57.06,57.06,57.06,2018-10-04 21:15:00+00:00
251,57.07,57.08,57.07,57.07,2018-10-04 21:30:00+00:00
252,57.05,57.08,57.05,57.07,2018-10-04 21:45:00+00:00
253,57.03,57.05,57.03,57.05,2018-10-04 22:00:00+00:00
254,57.0,57.01,57.0,57.01,2018-10-04 22:15:00+00:00
255,57.0,57.01,57.0,57.01,2018-10-04 22:45:00+00:00
256,57.02,57.02,57.01,57.01,2018-10-04 23:15:00+00:00
257,56.98,56.99,56.98,56.99,2018-10-04 23:30:00+00:00
258,57.0,57.02,57.0,57.0,2018-10-04 23:45:00+00:00
259,56.98,56.98,56.94,56.97,2018-10-05 07:30:00+00:00
260,56.98,56.98,56.98,56.98,2018-10-05 07:45:00+00:00
261,56.91,56.98,56.89,56.94,2018-10-05 08:00:00+00:00
262,56.91,56.91,56.9,56.9,2018-10-05 08:15:00+00:00
263,56.87,56.87,56.85,56.85,2018-10-05 08:30:00+00:00
264,56.85,56.85,56.85,56.85,2018-10-05 08:45:00+00:00
265,56.86,56.86,56.86,56.86,2018-10-05 09:00:00+00:00
266,56.83,56.83,56.83,56.83,2018-10-05 09:15:00+00:00
267,56.78,56.84,56.78,56.83,2018-10-05 09:30:00+00:00
268,56.85,56.86,56.78,56.78,2018-10-05 09:45:00+00:00
269,56.86,56.86,56.86,56.86,2018-10-05 10:00:00+00:00
270,56.88,56.9,56.81,56.86,2018-10-05 10:15:00+00:00
271,56.88,56.88,56.88,56.88,2018-10-05 10:30:00+00:00
272,56.91,56.91,56.91,56.91,2018-10-05 10:45:00+00:00
273,56.94,56.94,56.92,56.92,2018-10-05 11:00:00+00:00
274,57.0,57.03,57.0,57.03,2018-10-05 11:15:00+00:00
275,56.99,57.03,56.95,57.03,2018-10-05 11:30:00+00:00
276,56.91,56.97,56.91,56.97,2018-10-05 11:45:00+00:00
277,56.8,56.93,56.8,56.89,2018-10-05 12:00:00+00:00
278,56.79,56.85,56.78,56.79,2018-10-05 12:15:00+00:00
279,56.92,57.13,56.75,56.92,2018-10-05 12:30:00+00:00
280,56.95,57.0,56.87,56.9,2018-10-05 12:45:00+00:00
281,57.06,57.11,56.95,56.95,2018-10-05 13:00:00+00:00
282,56.99,57.13,56.98,57.07,2018-10-05 13:15:00+00:00
283,56.78,57.09,56.71,56.99,2018-10-05 13:30:00+00:00
284,56.53,56.87,56.42,56.79,2018-10-05 13:45:00+00:00
285,56.49,56.64,56.39,56.52,2018-10-05 14:00:00+00:00
286,56.6,56.67,56.42,56.49,2018-10-05 14:15:00+00:00
287,56.5,56.69,56.49,56.61,2018-10-05 14:30:00+00:00
288,56.51,56.53,56.32,56.5,2018-10-05 14:45:00+00:00
289,56.26,56.51,56.19,56.51,2018-10-05 15:00:00+00:00
290,56.11,56.28,55.97,56.26,2018-10-05 15:15:00+00:00
291,56.1,56.23,56.03,56.12,2018-10-05 15:30:00+00:00
292,55.98,56.1,55.89,56.1,2018-10-05 15:45:00+00:00
293,56.06,56.17,55.97,55.98,2018-10-05 16:00:00+00:00
294,56.09,56.2,56.0,56.04,2018-10-05 16:15:00+00:00
295,55.86,56.09,55.78,56.09,2018-10-05 16:30:00+00:00
296,55.72,55.92,55.68,55.86,2018-10-05 16:45:00+00:00
297,55.43,55.72,55.31,55.72,2018-10-05 17:00:00+00:00
298,55.39,55.52,55.15,55.43,2018-10-05 17:15:00+00:00
299,55.71,55.74,55.36,55.38,2018-10-05 17:30:00+00:00
300,55.82,55.87,55.59,55.71,2018-10-05 17:45:00+00:00
301,55.79,55.96,55.76,55.82,2018-10-05 18:00:00+00:00
302,56.05,56.08,55.76,55.78,2018-10-05 18:15:00+00:00
303,56.2,56.3,55.97,56.06,2018-10-05 18:30:00+00:00
304,56.23,56.27,56.11,56.21,2018-10-05 18:45:00+00:00
305,56.24,56.34,56.15,56.24,2018-10-05 19:00:00+00:00
306,56.16,56.31,56.15,56.24,2018-10-05 19:15:00+00:00
307,56.18,56.19,56.01,56.16,2018-10-05 19:30:00+00:00
308,56.02,56.25,55.96,56.18,2018-10-05 19:45:00+00:00
309,56.17,56.17,55.98,56.07,2018-10-05 20:00:00+00:00
310,56.14,56.15,56.14,56.15,2018-10-05 20:15:00+00:00
311,56.1,56.14,56.1,56.13,2018-10-05 20:30:00+00:00
312,56.13,56.13,56.11,56.11,2018-10-05 20:45:00+00:00
313,56.1,56.11,56.1,56.11,2018-10-05 21:15:00+00:00
314,56.08,56.08,56.08,56.08,2018-10-05 21:30:00+00:00
315,56.08,56.09,56.07,56.09,2018-10-05 21:45:00+00:00
316,56.08,56.09,56.08,56.09,2018-10-05 22:00:00+00:00
317,56.1,56.1,56.08,56.08,2018-10-05 22:15:00+00:00
318,56.06,56.08,56.06,56.08,2018-10-05 22:30:00+00:00
319,56.06,56.09,56.06,56.09,2018-10-05 22:45:00+00:00
320,56.05,56.05,56.03,56.03,2018-10-05 23:00:00+00:00
321,56.02,56.02,56.02,56.02,2018-10-05 23:45:00+00:00
322,56.06,56.06,56.0,56.06,2018-10-08 07:00:00+00:00
323,55.99,56.06,55.99,56.06,2018-10-08 07:15:00+00:00
324,55.94,55.95,55.91,55.91,2018-10-08 07:30:00+00:00
325,55.88,55.88,55.88,55.88,2018-10-08 07:45:00+00:00
326,55.85,55.85,55.85,55.85,2018-10-08 08:00:00+00:00
327,55.85,55.88,55.85,55.87,2018-10-08 08:15:00+00:00
328,55.75,55.85,55.75,55.85,2018-10-08 08:30:00+00:00
329,55.76,55.83,55.67,55.82,2018-10-08 08:45:00+00:00
330,55.81,55.81,55.8,55.8,2018-10-08 09:00:00+00:00
331,55.78,55.82,55.78,55.82,2018-10-08 09:15:00+00:00
332,55.8,55.86,55.78,55.78,2018-10-08 09:30:00+00:00
333,55.94,55.94,55.85,55.88,2018-10-08 09:45:00+00:00
334,55.94,55.94,55.94,55.94,2018-10-08 10:00:00+00:00
335,55.95,55.96,55.95,55.96,2018-10-08 10:15:00+00:00
336,55.89,55.93,55.89,55.92,2018-10-08 10:30:00+00:00
337,55.93,55.93,55.89,55.89,2018-10-08 10:45:00+00:00
338,55.93,55.93,55.93,55.93,2018-10-08 11:00:00+00:00
339,56.1,56.13,55.88,55.88,2018-10-08 11:15:00+00:00
340,56.05,56.15,56.03,56.13,2018-10-08 11:30:00+00:00
341,56.11,56.12,56.05,56.06,2018-10-08 11:45:00+00:00
342,56.08,56.1,56.05,56.08,2018-10-08 12:00:00+00:00
343,56.06,56.09,56.05,56.05,2018-10-08 12:15:00+00:00
344,55.96,56.05,55.96,56.05,2018-10-08 12:30:00+00:00
345,55.96,55.99,55.91,55.92,2018-10-08 12:45:00+00:00
346,55.84,55.96,55.82,55.96,2018-10-08 13:00:00+00:00
347,55.63,55.87,55.52,55.86,2018-10-08 13:15:00+00:00
348,55.77,55.84,55.26,55.56,2018-10-08 13:30:00+00:00
349,55.71,55.86,55.63,55.77,2018-10-08 13:45:00+00:00
350,55.93,55.96,55.64,55.72,2018-10-08 14:00:00+00:00
351,55.98,56.08,55.88,55.93,2018-10-08 14:15:00+00:00
352,55.74,55.98,55.73,55.97,2018-10-08 14:30:00+00:00
353,55.78,55.81,55.62,55.74,2018-10-08 14:45:00+00:00
354,55.64,55.8,55.56,55.78,2018-10-08 15:00:00+00:00
355,55.62,55.8,55.58,55.64,2018-10-08 15:15:00+00:00
356,55.23,55.68,55.05,55.62,2018-10-08 15:30:00+00:00
357,55.39,55.42,55.07,55.23,2018-10-08 15:45:00+00:00
358,55.18,55.41,55.14,55.39,2018-10-08 16:00:00+00:00
359,55.53,55.56,55.19,55.19,2018-10-08 16:15:00+00:00
360,55.51,55.59,55.45,55.52,2018-10-08 16:30:00+00:00
361,55.24,55.54,55.22,55.51,2018-10-08 16:45:00+00:00
362,55.49,55.59,55.23,55.24,2018-10-08 17:00:00+00:00
363,55.45,55.56,55.39,55.5,2018-10-08 17:15:00+00:00
364,55.75,55.8,55.45,55.46,2018-10-08 17:30:00+00:00
365,55.62,55.82,55.61,55.75,2018-10-08 17:45:00+00:00
366,55.81,55.94,55.6,55.62,2018-10-08 18:00:00+00:00
367,55.64,55.89,55.63,55.82,2018-10-08 18:15:00+00:00
368,55.77,55.83,55.64,55.64,2018-10-08 18:30:00+00:00
369,55.86,55.9,55.74,55.78,2018-10-08 18:45:00+00:00
370,55.98,56.03,55.83,55.85,2018-10-08 19:00:00+00:00
371,55.94,56.05,55.91,55.98,2018-10-08 19:15:00+00:00
372,56.09,56.18,55.94,55.94,2018-10-08 19:30:00+00:00
373,55.94,56.2,55.94,56.09,2018-10-08 19:45:00+00:00
374,56.0,56.0,55.93,55.94,2018-10-08 20:00:00+00:00
375,55.99,56.01,55.99,55.99,2018-10-08 20:15:00+00:00
376,56.01,56.02,56.01,56.01,2018-10-08 20:30:00+00:00
377,56.0,56.01,56.0,56.01,2018-10-08 20:45:00+00:00
378,55.96,56.01,55.96,56.01,2018-10-08 21:00:00+00:00
379,55.95,55.97,55.95,55.97,2018-10-08 21:30:00+00:00
380,55.97,55.97,55.97,55.97,2018-10-08 22:00:00+00:00
381,55.99,55.99,55.99,55.99,2018-10-08 22:15:00+00:00
382,55.99,55.99,55.99,55.99,2018-10-08 22:30:00+00:00
383,55.98,55.99,55.98,55.99,2018-10-08 22:45:00+00:00
384,55.96,55.97,55.96,55.96,2018-10-08 23:00:00+00:00
385,55.97,55.97,55.95,55.97,2018-10-08 23:30:00+00:00
386,55.95,55.95,55.95,55.95,2018-10-08 23:45:00+00:00
387,55.82,57.0,55.69,55.69,2018-10-09 07:00:00+00:00
388,55.84,55.88,55.8,55.84,2018-10-09 08:00:00+00:00
389,55.86,55.87,55.86,55.87,2018-10-09 08:15:00+00:00
390,55.85,55.85,55.76,55.76,2018-10-09 08:30:00+00:00
391,55.85,55.85,55.85,55.85,2018-10-09 08:45:00+00:00
392,55.81,55.86,55.81,55.84,2018-10-09 09:00:00+00:00
393,55.86,55.86,55.8,55.81,2018-10-09 09:15:00+00:00
394,55.79,55.79,55.78,55.78,2018-10-09 09:30:00+00:00
395,55.75,55.75,55.75,55.75,2018-10-09 09:45:00+00:00
396,55.76,55.76,55.65,55.69,2018-10-09 10:00:00+00:00
397,55.76,55.76,55.73,55.75,2018-10-09 10:30:00+00:00
398,55.86,55.86,55.74,55.76,2018-10-09 10:45:00+00:00
