,close,high,low,open,time
59,44.41,44.49,44.37,44.45,2018-11-21 07:30:00+00:00
60,44.46,44.49,44.37,44.37,2018-11-21 07:45:00+00:00
61,44.49,44.49,44.38,44.49,2018-11-21 08:00:00+00:00
62,44.82,44.86,44.5,44.5,2018-11-21 08:15:00+00:00
63,44.79,44.83,44.38,44.82,2018-11-21 08:30:00+00:00
64,44.47,44.79,44.36,44.79,2018-11-21 08:45:00+00:00
65,44.7,44.7,44.54,44.54,2018-11-21 09:00:00+00:00
66,44.65,44.73,44.64,44.71,2018-11-21 09:15:00+00:00
67,44.63,44.7,44.62,44.65,2018-11-21 09:30:00+00:00
68,44.64,44.65,44.58,44.63,2018-11-21 09:45:00+00:00
69,44.65,44.65,44.61,44.64,2018-11-21 10:00:00+00:00
70,44.69,44.69,44.64,44.65,2018-11-21 10:15:00+00:00
71,44.63,44.71,44.63,44.69,2018-11-21 10:30:00+00:00
72,44.64,44.65,44.58,44.65,2018-11-21 10:45:00+00:00
73,44.59,44.64,44.58,44.58,2018-11-21 11:00:00+00:00
74,44.68,44.68,44.63,44.63,2018-11-21 11:15:00+00:00
75,44.74,44.74,44.67,44.67,2018-11-21 11:30:00+00:00
76,44.25,44.8,44.25,44.5,2018-11-21 11:45:00+00:00
77,44.58,44.8,44.38,44.8,2018-11-21 12:00:00+00:00
78,44.65,44.77,44.39,44.75,2018-11-21 12:15:00+00:00
79,44.78,44.78,44.53,44.58,2018-11-21 12:30:00+00:00
80,44.77,44.88,44.72,44.77,2018-11-21 12:45:00+00:00
81,44.75,44.87,44.75,44.77,2018-11-21 13:00:00+00:00
82,44.8,44.9,44.77,44.77,2018-11-21 13:15:00+00:00
83,44.74,44.83,44.66,44.83,2018-11-21 13:30:00+00:00
84,44.7,44.79,44.69,44.74,2018-11-21 13:45:00+00:00
85,44.81,44.86,44.68,44.72,2018-11-21 14:00:00+00:00
86,44.93,44.94,44.78,44.81,2018-11-21 14:15:00+00:00
87,44.57,45.07,44.41,44.94,2018-11-21 14:30:00+00:00
88,44.56,44.65,44.31,44.57,2018-11-21 14:45:00+00:00
89,44.34,44.75,44.33,44.56,2018-11-21 15:00:00+00:00
90,44.52,44.64,44.33,44.33,2018-11-21 15:15:00+00:00
91,44.33,44.55,44.27,44.51,2018-11-21 15:30:00+00:00
92,44.58,44.59,44.3,44.33,2018-11-21 15:45:00+00:00
93,44.78,44.78,44.49,44.58,2018-11-21 16:00:00+00:00
94,44.67,44.82,44.63,44.77,2018-11-21 16:15:00+00:00
95,44.57,44.69,44.49,44.67,2018-11-21 16:30:00+00:00
96,44.44,44.64,44.4,44.57,2018-11-21 16:45:00+00:00
97,44.37,44.48,44.32,44.44,2018-11-21 17:00:00+00:00
98,44.35,44.43,44.29,44.37,2018-11-21 17:15:00+00:00
99,44.47,44.5,44.34,44.35,2018-11-21 17:30:00+00:00
100,44.55,44.56,44.45,44.47,2018-11-21 17:45:00+00:00
101,44.57,44.57,44.48,44.56,2018-11-21 18:00:00+00:00
102,44.47,44.57,44.42,44.57,2018-11-21 18:15:00+00:00
103,44.55,44.55,44.43,44.47,2018-11-21 18:30:00+00:00
104,44.59,44.6,44.5,44.55,2018-11-21 18:45:00+00:00
105,44.55,44.59,44.54,44.59,2018-11-21 19:00:00+00:00
106,44.56,44.57,44.5,44.56,2018-11-21 19:15:00+00:00
107,44.51,44.58,44.47,44.56,2018-11-21 19:30:00+00:00
108,44.47,44.53,44.45,44.51,2018-11-21 19:45:00+00:00
109,44.43,44.51,44.43,44.47,2018-11-21 20:00:00+00:00
110,44.34,44.44,44.31,44.44,2018-11-21 20:15:00+00:00
111,44.17,44.33,44.14,44.33,2018-11-21 20:30:00+00:00
112,44.19,44.31,44.16,44.16,2018-11-21 20:45:00+00:00
113,44.16,44.21,44.13,44.2,2018-11-21 21:00:00+00:00
114,44.17,44.19,44.16,44.19,2018-11-21 21:15:00+00:00
115,44.17,44.19,44.17,44.19,2018-11-21 21:30:00+00:00
116,44.16,44.17,44.16,44.17,2018-11-21 21:45:00+00:00
117,44.16,44.17,44.16,44.16,2018-11-21 22:00:00+00:00
118,44.18,44.18,44.16,44.16,2018-11-21 22:15:00+00:00
119,44.18,44.19,44.17,44.19,2018-11-21 22:30:00+00:00
120,44.17,44.19,44.17,44.18,2018-11-21 22:45:00+00:00
121,44.2,44.21,44.19,44.19,2018-11-21 23:00:00+00:00
122,44.21,44.24,44.21,44.21,2018-11-21 23:15:00+00:00
123,44.19,44.21,44.19,44.2,2018-11-21 23:30:00+00:00
124,43.64,43.73,43.44,43.56,2018-11-23 07:00:00+00:00
125,43.6,43.63,43.59,43.63,2018-11-23 07:15:00+00:00
126,43.63,43.72,43.6,43.6,2018-11-23 07:30:00+00:00
127,43.65,43.75,43.63,43.72,2018-11-23 07:45:00+00:00
128,43.66,43.72,43.63,43.64,2018-11-23 08:00:00+00:00
129,43.75,43.75,43.63,43.74,2018-11-23 08:15:00+00:00
130,43.86,43.92,43.63,43.76,2018-11-23 08:30:00+00:00
131,43.84,43.86,43.84,43.86,2018-11-23 08:45:00+00:00
132,43.87,43.91,43.84,43.85,2018-11-23 09:00:00+00:00
133,43.91,43.91,43.85,43.86,2018-11-23 09:15:00+00:00
134,43.89,43.9,43.88,43.9,2018-11-23 09:30:00+00:00
135,43.89,44.2,43.82,43.88,2018-11-23 09:45:00+00:00
136,44.21,44.25,43.88,43.89,2018-11-23 10:00:00+00:00
137,44.24,44.25,43.88,44.25,2018-11-23 10:15:00+00:00
138,43.72,44.25,43.68,44.24,2018-11-23 10:30:00+00:00
139,43.81,43.85,43.72,43.72,2018-11-23 10:45:00+00:00
140,43.79,44.19,43.74,44.19,2018-11-23 11:00:00+00:00
141,43.75,43.99,43.75,43.8,2018-11-23 11:15:00+00:00
142,43.78,44.17,43.78,44.17,2018-11-23 11:30:00+00:00
143,44.12,44.17,43.75,43.75,2018-11-23 11:45:00+00:00
144,43.84,44.01,43.81,43.82,2018-11-23 12:00:00+00:00
145,43.91,43.92,43.86,43.86,2018-11-23 12:15:00+00:00
146,43.97,43.97,43.88,43.91,2018-11-23 12:30:00+00:00
147,43.99,43.99,43.95,43.96,2018-11-23 12:45:00+00:00
148,43.92,44.0,43.9,43.98,2018-11-23 13:00:00+00:00
149,43.84,43.94,43.81,43.9,2018-11-23 13:15:00+00:00
150,43.7,43.85,43.63,43.85,2018-11-23 13:30:00+00:00
151,43.72,43.73,43.6,43.66,2018-11-23 13:45:00+00:00
152,43.69,43.74,43.67,43.74,2018-11-23 14:00:00+00:00
153,43.73,43.75,43.63,43.71,2018-11-23 14:15:00+00:00
154,43.97,44.11,43.5,43.73,2018-11-23 14:30:00+00:00
155,43.92,44.14,43.91,43.97,2018-11-23 14:45:00+00:00
156,43.73,43.96,43.66,43.9,2018-11-23 15:00:00+00:00
157,43.56,43.74,43.53,43.72,2018-11-23 15:15:00+00:00
158,43.48,43.61,43.45,43.55,2018-11-23 15:30:00+00:00
159,43.55,43.63,43.43,43.48,2018-11-23 15:45:00+00:00
160,43.46,43.57,43.43,43.55,2018-11-23 16:00:00+00:00
161,43.41,43.55,43.4,43.45,2018-11-23 16:15:00+00:00
162,43.36,43.45,43.33,43.4,2018-11-23 16:30:00+00:00
163,43.21,43.39,43.18,43.36,2018-11-23 16:45:00+00:00
164,43.22,43.25,43.05,43.2,2018-11-23 17:00:00+00:00
165,43.19,43.33,43.19,43.21,2018-11-23 17:15:00+00:00
166,43.16,43.23,43.15,43.19,2018-11-23 17:30:00+00:00
167,43.07,43.19,43.03,43.16,2018-11-23 17:45:00+00:00
168,43.06,43.08,43.03,43.07,2018-11-23 18:00:00+00:00
169,43.04,43.05,42.96,43.05,2018-11-23 18:15:00+00:00
170,43.05,43.06,43.0,43.01,2018-11-23 18:30:00+00:00
171,43.03,43.06,43.02,43.05,2018-11-23 18:45:00+00:00
172,43.01,43.03,43.0,43.01,2018-11-23 19:00:00+00:00
173,43.01,43.02,43.0,43.02,2018-11-23 19:15:00+00:00
174,43.02,43.02,43.01,43.01,2018-11-23 19:30:00+00:00
175,43.01,43.02,43.01,43.01,2018-11-23 19:45:00+00:00
176,43.01,43.02,43.0,43.02,2018-11-23 20:00:00+00:00
177,42.99,43.01,42.98,43.01,2018-11-23 20:15:00+00:00
178,42.99,43.0,42.98,43.0,2018-11-23 20:30:00+00:00
179,42.99,43.0,42.98,42.99,2018-11-23 20:45:00+00:00
180,42.99,42.99,42.98,42.99,2018-11-23 21:00:00+00:00
181,42.99,43.0,42.99,43.0,2018-11-23 21:15:00+00:00
182,43.0,43.05,43.0,43.02,2018-11-23 21:30:00+00:00
183,43.38,43.38,43.21,43.21,2018-11-26 07:00:00+00:00
184,43.54,43.55,43.37,43.37,2018-11-26 07:15:00+00:00
185,43.53,43.54,43.48,43.54,2018-11-26 07:30:00+00:00
186,43.63,43.65,43.5,43.53,2018-11-26 07:45:00+00:00
187,43.62,43.64,43.58,43.63,2018-11-26 08:00:00+00:00
188,43.7,43.72,43.62,43.62,2018-11-26 08:15:00+00:00
189,43.79,43.79,43.74,43.74,2018-11-26 08:30:00+00:00
190,43.77,43.83,43.75,43.79,2018-11-26 08:45:00+00:00
191,43.82,43.84,43.67,43.74,2018-11-26 09:00:00+00:00
192,43.9,43.91,43.86,43.86,2018-11-26 09:15:00+00:00
193,43.84,43.92,43.84,43.88,2018-11-26 09:30:00+00:00
194,43.88,43.89,43.85,43.89,2018-11-26 09:45:00+00:00
195,43.84,43.91,43.84,43.9,2018-11-26 10:00:00+00:00
196,43.85,43.87,43.85,43.87,2018-11-26 10:15:00+00:00
197,43.89,43.92,43.78,43.78,2018-11-26 10:30:00+00:00
198,43.9,43.92,43.85,43.89,2018-11-26 10:45:00+00:00
199,43.85,43.9,43.84,43.9,2018-11-26 11:00:00+00:00
200,43.9,43.93,43.9,43.9,2018-11-26 11:15:00+00:00
201,43.89,43.94,43.88,43.94,2018-11-26 11:30:00+00:00
202,43.92,43.92,43.89,43.92,2018-11-26 11:45:00+00:00
203,43.63,43.89,43.55,43.89,2018-11-26 12:00:00+00:00
204,43.72,43.74,43.66,43.68,2018-11-26 12:15:00+00:00
205,43.67,43.69,43.53,43.6,2018-11-26 12:30:00+00:00
206,43.63,43.68,43.6,43.67,2018-11-26 12:45:00+00:00
207,43.64,43.7,43.62,43.63,2018-11-26 13:00:00+00:00
208,43.58,43.67,43.57,43.64,2018-11-26 13:15:00+00:00
209,43.51,43.6,43.48,43.58,2018-11-26 13:30:00+00:00
210,43.56,43.56,43.46,43.5,2018-11-26 13:45:00+00:00
211,43.61,43.61,43.56,43.57,2018-11-26 14:00:00+00:00
212,43.54,43.62,43.52,43.61,2018-11-26 14:15:00+00:00
213,43.5,43.7,43.19,43.55,2018-11-26 14:30:00+00:00
214,43.67,43.74,43.44,43.51,2018-11-26 14:45:00+00:00
215,43.41,43.67,43.33,43.67,2018-11-26 15:00:00+00:00
216,43.4,43.43,43.2,43.41,2018-11-26 15:15:00+00:00
217,43.42,43.44,43.35,43.4,2018-11-26 15:30:00+00:00
218,43.51,43.6,43.33,43.42,2018-11-26 15:45:00+00:00
219,43.29,43.51,43.23,43.51,2018-11-26 16:00:00+00:00
220,43.13,43.37,43.1,43.3,2018-11-26 16:15:00+00:00
221,43.03,43.14,42.89,43.13,2018-11-26 16:30:00+00:00
222,42.93,43.02,42.84,43.02,2018-11-26 16:45:00+00:00
223,42.94,43.15,42.92,42.93,2018-11-26 17:00:00+00:00
224,42.73,42.99,42.68,42.94,2018-11-26 17:15:00+00:00
225,42.78,42.81,42.57,42.73,2018-11-26 17:30:00+00:00
226,42.84,42.85,42.68,42.79,2018-11-26 17:45:00+00:00
227,42.95,42.96,42.71,42.85,2018-11-26 18:00:00+00:00
228,42.97,43.07,42.92,42.95,2018-11-26 18:15:00+00:00
229,42.99,43.04,42.9,42.97,2018-11-26 18:30:00+00:00
230,43.22,43.23,43.0,43.0,2018-11-26 18:45:00+00:00
231,43.31,43.35,43.22,43.22,2018-11-26 19:00:00+00:00
232,43.26,43.36,43.25,43.3,2018-11-26 19:15:00+00:00
233,43.24,43.38,43.23,43.27,2018-11-26 19:30:00+00:00
234,43.34,43.34,43.2,43.24,2018-11-26 19:45:00+00:00
235,43.34,43.42,43.3,43.34,2018-11-26 20:00:00+00:00
236,43.37,43.4,43.32,43.34,2018-11-26 20:15:00+00:00
237,43.48,43.52,43.37,43.37,2018-11-26 20:30:00+00:00
238,43.66,43.66,43.44,43.48,2018-11-26 20:45:00+00:00
239,43.13,43.66,43.01,43.66,2018-11-26 21:00:00+00:00
240,43.01,43.16,42.79,43.14,2018-11-26 21:15:00+00:00
241,42.9,43.07,42.83,43.0,2018-11-26 21:30:00+00:00
242,42.88,42.99,42.88,42.9,2018-11-26 21:45:00+00:00
243,43.04,43.04,42.83,42.83,2018-11-26 22:00:00+00:00
244,43.0,43.07,42.98,43.07,2018-11-26 22:15:00+00:00
245,42.95,43.0,42.94,43.0,2018-11-26 22:30:00+00:00
246,42.92,42.96,42.91,42.96,2018-11-26 22:45:00+00:00
247,42.91,43.0,42.88,42.91,2018-11-26 23:00:00+00:00
248,42.87,42.92,42.85,42.92,2018-11-26 23:15:00+00:00
249,42.87,42.9,42.87,42.88,2018-11-26 23:30:00+00:00
250,42.83,43.0,42.73,42.73,2018-11-27 07:00:00+00:00
251,42.73,42.91,42.73,42.91,2018-11-27 07:15:00+00:00
252,42.87,43.56,42.75,42.75,2018-11-27 07:30:00+00:00
253,43.03,43.23,42.89,42.89,2018-11-27 07:45:00+00:00
254,42.91,43.05,42.9,43.04,2018-11-27 08:00:00+00:00
255,43.0,43.0,42.91,43.0,2018-11-27 08:15:00+00:00
256,43.19,43.23,43.0,43.0,2018-11-27 08:30:00+00:00
257,43.15,43.17,42.93,43.17,2018-11-27 08:45:00+00:00
258,43.09,43.11,42.9,42.99,2018-11-27 09:00:00+00:00
259,43.1,43.17,43.05,43.11,2018-11-27 09:15:00+00:00
260,43.17,43.49,43.17,43.17,2018-11-27 09:30:00+00:00
261,43.04,43.05,43.04,43.05,2018-11-27 09:45:00+00:00
262,43.16,43.27,43.16,43.27,2018-11-27 10:00:00+00:00
263,43.16,43.16,42.91,43.14,2018-11-27 10:15:00+00:00
264,42.99,43.08,42.99,43.08,2018-11-27 10:30:00+00:00
265,42.95,43.0,42.91,43.0,2018-11-27 10:45:00+00:00
266,42.88,42.99,42.88,42.95,2018-11-27 11:00:00+00:00
267,42.88,43.08,42.88,42.88,2018-11-27 11:15:00+00:00
268,42.97,42.97,42.96,42.96,2018-11-27 11:30:00+00:00
269,42.97,42.97,42.91,42.94,2018-11-27 11:45:00+00:00
270,42.81,42.97,42.81,42.96,2018-11-27 12:00:00+00:00
271,42.8,42.94,42.75,42.84,2018-11-27 12:15:00+00:00
272,42.81,42.85,42.8,42.8,2018-11-27 12:30:00+00:00
273,42.79,42.83,42.71,42.83,2018-11-27 12:45:00+00:00
274,42.86,42.92,42.71,42.79,2018-11-27 13:00:00+00:00
275,42.83,42.93,42.75,42.84,2018-11-27 13:15:00+00:00
276,43.01,43.03,42.77,42.83,2018-11-27 13:30:00+00:00
277,42.93,43.03,42.93,43.0,2018-11-27 13:45:00+00:00
278,42.96,43.05,42.89,42.92,2018-11-27 14:00:00+00:00
279,42.86,43.01,42.85,42.96,2018-11-27 14:15:00+00:00
280,42.92,43.3,42.72,42.87,2018-11-27 14:30:00+00:00
281,43.19,43.19,42.84,42.92,2018-11-27 14:45:00+00:00
282,43.53,43.63,43.04,43.18,2018-11-27 15:00:00+00:00
283,43.36,43.59,43.33,43.52,2018-11-27 15:15:00+00:00
284,43.28,43.45,43.22,43.35,2018-11-27 15:30:00+00:00
285,43.56,43.67,43.28,43.28,2018-11-27 15:45:00+00:00
286,43.48,43.69,43.47,43.55,2018-11-27 16:00:00+00:00
287,43.48,43.52,43.38,43.48,2018-11-27 16:15:00+00:00
288,43.4,43.49,43.38,43.48,2018-11-27 16:30:00+00:00
289,43.5,43.54,43.33,43.39,2018-11-27 16:45:00+00:00
290,43.39,43.51,43.38,43.5,2018-11-27 17:00:00+00:00
291,43.26,43.5,43.22,43.39,2018-11-27 17:15:00+00:00
292,43.31,43.35,43.18,43.26,2018-11-27 17:30:00+00:00
293,43.21,43.32,43.1,43.31,2018-11-27 17:45:00+00:00
294,43.27,43.3,43.15,43.21,2018-11-27 18:00:00+00:00
295,43.25,43.4,43.16,43.27,2018-11-27 18:15:00+00:00
296,43.34,43.41,43.24,43.25,2018-11-27 18:30:00+00:00
297,43.44,43.44,43.3,43.34,2018-11-27 18:45:00+00:00
298,43.49,43.56,43.41,43.44,2018-11-27 19:00:00+00:00
299,43.47,43.49,43.38,43.49,2018-11-27 19:15:00+00:00
300,43.34,43.48,43.33,43.47,2018-11-27 19:30:00+00:00
301,43.28,43.42,43.27,43.34,2018-11-27 19:45:00+00:00
302,43.3,43.32,43.22,43.27,2018-11-27 20:00:00+00:00
303,43.38,43.4,43.27,43.31,2018-11-27 20:15:00+00:00
304,43.52,43.53,43.32,43.39,2018-11-27 20:30:00+00:00
305,43.56,43.57,43.49,43.52,2018-11-27 20:45:00+00:00
306,43.56,43.6,43.54,43.56,2018-11-27 21:00:00+00:00
307,43.61,43.61,43.58,43.59,2018-11-27 21:15:00+00:00
308,43.65,43.65,43.61,43.61,2018-11-27 21:30:00+00:00
309,43.7,43.7,43.65,43.66,2018-11-27 21:45:00+00:00
310,43.74,43.74,43.69,43.7,2018-11-27 22:00:00+00:00
311,43.86,43.9,43.74,43.74,2018-11-27 22:15:00+00:00
312,43.84,43.88,43.8,43.85,2018-11-27 22:30:00+00:00
313,43.79,43.85,43.78,43.85,2018-11-27 22:45:00+00:00
314,43.86,43.86,43.79,43.79,2018-11-27 23:00:00+00:00
315,43.9,43.9,43.86,43.86,2018-11-27 23:15:00+00:00
316,43.88,43.88,43.85,43.87,2018-11-27 23:30:00+00:00
317,43.87,43.87,43.87,43.87,2018-11-27 23:45:00+00:00
318,44.0,44.0,43.96,44.0,2018-11-28 07:00:00+00:00
319,43.98,44.07,43.98,43.99,2018-11-28 07:15:00+00:00
320,44.01,44.06,43.99,43.99,2018-11-28 07:30:00+00:00
321,43.98,44.01,43.98,43.98,2018-11-28 07:45:00+00:00
322,44.06,44.08,43.96,43.98,2018-11-28 08:00:00+00:00
323,44.13,44.13,43.95,44.08,2018-11-28 08:15:00+00:00
324,44.11,44.16,43.95,44.16,2018-11-28 08:30:00+00:00
325,44.15,44.15,44.09,44.09,2018-11-28 08:45:00+00:00
326,43.88,44.06,43.88,44.0,2018-11-28 09:00:00+00:00
327,43.88,44.09,43.88,43.96,2018-11-28 09:15:00+00:00
328,44.09,44.09,44.0,44.09,2018-11-28 09:30:00+00:00
329,43.92,44.09,43.9,44.09,2018-11-28 09:45:00+00:00
330,44.05,44.06,43.91,43.91,2018-11-28 10:00:00+00:00
331,44.04,44.04,43.9,43.9,2018-11-28 10:15:00+00:00
332,43.99,43.99,43.94,43.94,2018-11-28 10:30:00+00:00
333,44.02,44.02,43.96,43.99,2018-11-28 10:45:00+00:00
334,44.03,44.04,43.97,44.02,2018-11-28 11:00:00+00:00
335,43.99,44.05,43.96,44.0,2018-11-28 11:15:00+00:00
336,43.99,44.05,43.97,43.99,2018-11-28 11:30:00+00:00
337,44.03,44.09,44.03,44.05,2018-11-28 11:45:00+00:00
338,44.08,44.08,44.08,44.08,2018-11-28 12:00:00+00:00
339,44.01,44.08,44.01,44.08,2018-11-28 12:15:00+00:00
340,44.07,44.1,43.99,44.02,2018-11-28 12:30:00+00:00
341,44.01,44.06,43.99,44.04,2018-11-28 12:45:00+00:00
342,44.0,44.05,43.98,44.03,2018-11-28 13:00:00+00:00
343,44.07,44.07,44.02,44.02,2018-11-28 13:15:00+00:00
344,44.13,44.15,44.06,44.06,2018-11-28 13:30:00+00:00
345,44.1,44.14,44.09,44.12,2018-11-28 13:45:00+00:00
346,44.14,44.15,44.08,44.1,2018-11-28 14:00:00+00:00
347,44.18,44.23,44.11,44.14,2018-11-28 14:15:00+00:00
348,44.0,44.21,43.89,44.17,2018-11-28 14:30:00+00:00
349,44.0,44.12,43.87,44.0,2018-11-28 14:45:00+00:00
350,43.83,44.08,43.79,44.0,2018-11-28 15:00:00+00:00
351,43.9,44.02,43.73,43.83,2018-11-28 15:15:00+00:00
352,44.03,44.09,43.84,43.9,2018-11-28 15:30:00+00:00
353,43.97,44.14,43.96,44.04,2018-11-28 15:45:00+00:00
354,43.95,44.02,43.86,43.97,2018-11-28 16:00:00+00:00
355,43.98,44.02,43.81,43.94,2018-11-28 16:15:00+00:00
356,44.09,44.11,43.94,43.97,2018-11-28 16:30:00+00:00
357,44.02,44.1,43.96,44.09,2018-11-28 16:45:00+00:00
358,44.52,44.53,44.03,44.03,2018-11-28 17:00:00+00:00
359,44.8,44.86,44.46,44.53,2018-11-28 17:15:00+00:00
360,44.75,44.92,44.69,44.8,2018-11-28 17:30:00+00:00
361,44.64,44.83,44.61,44.75,2018-11-28 17:45:00+00:00
362,44.71,44.72,44.55,44.64,2018-11-28 18:00:00+00:00
363,44.83,44.85,44.67,44.71,2018-11-28 18:15:00+00:00
364,44.97,45.0,44.79,44.83,2018-11-28 18:30:00+00:00
365,44.92,45.03,44.86,44.97,2018-11-28 18:45:00+00:00
366,44.86,44.97,44.79,44.92,2018-11-28 19:00:00+00:00
367,44.9,44.93,44.74,44.85,2018-11-28 19:15:00+00:00
368,44.95,45.0,44.87,44.9,2018-11-28 19:30:00+00:00
369,44.86,45.0,44.83,44.96,2018-11-28 19:45:00+00:00
370,44.8,44.89,44.69,44.86,2018-11-28 20:00:00+00:00
371,44.99,45.01,44.79,44.81,2018-11-28 20:15:00+00:00
372,45.16,45.19,44.94,44.99,2018-11-28 20:30:00+00:00
373,45.24,45.31,45.16,45.16,2018-11-28 20:45:00+00:00
374,45.32,45.35,45.24,45.24,2018-11-28 21:00:00+00:00
375,45.28,45.35,45.28,45.34,2018-11-28 21:15:00+00:00
376,45.29,45.31,45.29,45.29,2018-11-28 21:30:00+00:00
377,45.37,45.38,45.27,45.27,2018-11-28 21:45:00+00:00
378,45.43,45.45,45.36,45.37,2018-11-28 22:00:00+00:00
379,45.54,45.55,45.45,45.45,2018-11-28 22:15:00+00:00
380,45.48,45.55,45.48,45.55,2018-11-28 22:30:00+00:00
381,45.48,45.48,45.43,45.48,2018-11-28 22:45:00+00:00
382,45.47,45.47,45.4,45.44,2018-11-28 23:00:00+00:00
383,45.48,45.48,45.47,45.47,2018-11-28 23:15:00+00:00
384,45.45,45.49,45.45,45.48,2018-11-28 23:30:00+00:00
385,45.33,45.43,45.27,45.32,2018-11-29 07:00:00+00:00
386,45.52,45.53,45.34,45.36,2018-11-29 07:15:00+00:00
387,45.5,45.55,45.5,45.52,2018-11-29 07:30:00+00:00
388,45.53,45.55,45.5,45.55,2018-11-29 07:45:00+00:00
389,45.69,45.7,45.4,45.5,2018-11-29 08:00:00+00:00
390,45.58,45.7,45.5,45.7,2018-11-29 08:15:00+00:00
391,45.68,45.7,45.55,45.6,2018-11-29 08:30:00+00:00
392,45.69,45.7,45.5,45.68,2018-11-29 08:45:00+00:00
393,45.11,45.5,45.1,45.48,2018-11-29 09:00:00+00:00
394,45.13,45.14,45.06,45.06,2018-11-29 09:15:00+00:00
395,45.17,45.23,45.17,45.17,2018-11-29 09:30:00+00:00
396,45.24,45.24,45.18,45.18,2018-11-29 09:45:00+00:00
397,45.18,45.21,45.13,45.21,2018-11-29 10:00:00+00:00
398,45.18,45.23,45.18,45.2,2018-11-29 10:15:00+00:00
