,close,high,low,open,time
56,51.1,51.14,51.1,51.14,2019-04-22 21:15:00+00:00
57,51.11,51.11,51.1,51.11,2019-04-22 21:30:00+00:00
58,51.1,51.11,51.1,51.11,2019-04-22 21:45:00+00:00
59,51.13,51.13,51.13,51.13,2019-04-22 22:00:00+00:00
60,51.15,51.15,51.11,51.11,2019-04-22 22:30:00+00:00
61,51.11,51.13,51.11,51.13,2019-04-22 23:00:00+00:00
62,51.16,51.16,51.16,51.16,2019-04-22 23:15:00+00:00
63,51.16,51.17,51.08,51.15,2019-04-23 07:00:00+00:00
64,51.19,51.19,51.13,51.13,2019-04-23 07:15:00+00:00
65,51.15,51.2,51.1,51.19,2019-04-23 07:30:00+00:00
66,51.1,51.16,51.1,51.16,2019-04-23 07:45:00+00:00
67,51.17,51.17,51.11,51.11,2019-04-23 08:00:00+00:00
68,51.17,51.17,51.11,51.15,2019-04-23 08:15:00+00:00
69,51.08,51.15,50.98,51.15,2019-04-23 08:30:00+00:00
70,51.01,51.08,51.01,51.08,2019-04-23 08:45:00+00:00
71,51.07,51.1,51.0,51.0,2019-04-23 09:00:00+00:00
72,51.02,51.08,51.01,51.08,2019-04-23 09:15:00+00:00
73,51.04,51.07,51.02,51.02,2019-04-23 09:30:00+00:00
74,51.02,51.05,51.02,51.05,2019-04-23 09:45:00+00:00
75,51.05,51.05,51.02,51.02,2019-04-23 10:00:00+00:00
76,51.08,51.08,51.03,51.08,2019-04-23 10:15:00+00:00
77,51.0,51.08,51.0,51.08,2019-04-23 10:30:00+00:00
78,50.88,51.07,50.76,50.99,2019-04-23 10:45:00+00:00
79,51.07,51.07,50.94,50.94,2019-04-23 11:00:00+00:00
80,50.9,51.03,50.9,50.91,2019-04-23 11:15:00+00:00
81,51.02,51.07,50.93,51.07,2019-04-23 11:30:00+00:00
82,51.08,51.11,51.02,51.02,2019-04-23 11:45:00+00:00
83,51.13,51.16,51.08,51.08,2019-04-23 12:00:00+00:00
84,51.06,51.16,51.05,51.13,2019-04-23 12:15:00+00:00
85,51.05,51.1,51.02,51.1,2019-04-23 12:30:00+00:00
86,51.02,51.05,50.98,51.04,2019-04-23 12:45:00+00:00
87,51.05,51.06,50.98,51.04,2019-04-23 13:00:00+00:00
88,51.12,51.13,51.02,51.06,2019-04-23 13:15:00+00:00
89,51.35,51.37,50.98,51.11,2019-04-23 13:30:00+00:00
90,51.36,51.38,51.28,51.34,2019-04-23 13:45:00+00:00
91,51.43,51.44,51.28,51.35,2019-04-23 14:00:00+00:00
92,51.46,51.48,51.39,51.43,2019-04-23 14:15:00+00:00
93,51.45,51.46,51.41,51.45,2019-04-23 14:30:00+00:00
94,51.49,51.5,51.36,51.45,2019-04-23 14:45:00+00:00
95,51.5,51.5,51.43,51.49,2019-04-23 15:00:00+00:00
96,51.62,51.63,51.48,51.5,2019-04-23 15:15:00+00:00
97,51.64,51.69,51.6,51.62,2019-04-23 15:30:00+00:00
98,51.66,51.69,51.62,51.64,2019-04-23 15:45:00+00:00
99,51.75,51.78,51.64,51.66,2019-04-23 16:00:00+00:00
100,51.76,51.79,51.71,51.75,2019-04-23 16:15:00+00:00
101,51.86,51.87,51.72,51.76,2019-04-23 16:30:00+00:00
102,51.83,51.89,51.79,51.85,2019-04-23 16:45:00+00:00
103,51.84,51.85,51.8,51.83,2019-04-23 17:00:00+00:00
104,51.82,51.85,51.79,51.84,2019-04-23 17:15:00+00:00
105,51.85,51.86,51.81,51.82,2019-04-23 17:30:00+00:00
106,51.75,51.85,51.73,51.85,2019-04-23 17:45:00+00:00
107,51.74,51.78,51.72,51.75,2019-04-23 18:00:00+00:00
108,51.76,51.77,51.72,51.74,2019-04-23 18:15:00+00:00
109,51.81,51.81,51.74,51.76,2019-04-23 18:30:00+00:00
110,51.88,51.9,51.81,51.81,2019-04-23 18:45:00+00:00
111,51.91,51.94,51.87,51.88,2019-04-23 19:00:00+00:00
112,51.88,51.91,51.86,51.9,2019-04-23 19:15:00+00:00
113,51.83,51.91,51.82,51.88,2019-04-23 19:30:00+00:00
114,51.88,51.88,51.75,51.83,2019-04-23 19:45:00+00:00
115,51.88,51.88,51.82,51.87,2019-04-23 20:00:00+00:00
116,51.91,51.92,51.87,51.87,2019-04-23 20:15:00+00:00
117,51.9,51.9,51.9,51.9,2019-04-23 20:30:00+00:00
118,51.89,51.9,51.88,51.88,2019-04-23 20:45:00+00:00
119,51.87,51.89,51.87,51.89,2019-04-23 21:00:00+00:00
120,51.87,51.87,51.87,51.87,2019-04-23 21:15:00+00:00
121,51.87,51.88,51.86,51.86,2019-04-23 21:30:00+00:00
122,51.87,51.88,51.87,51.87,2019-04-23 21:45:00+00:00
123,51.88,51.89,51.88,51.89,2019-04-23 22:00:00+00:00
124,51.89,51.89,51.89,51.89,2019-04-23 22:15:00+00:00
125,51.87,51.87,51.87,51.87,2019-04-23 22:30:00+00:00
126,51.88,51.89,51.88,51.89,2019-04-23 22:45:00+00:00
127,51.87,51.87,51.87,51.87,2019-04-23 23:15:00+00:00
128,51.86,52.03,51.8,51.98,2019-04-24 07:00:00+00:00
129,51.95,52.02,51.93,51.93,2019-04-24 07:15:00+00:00
130,52.05,52.05,51.94,51.97,2019-04-24 07:30:00+00:00
131,52.0,52.07,52.0,52.07,2019-04-24 07:45:00+00:00
132,51.95,51.98,51.9,51.95,2019-04-24 08:00:00+00:00
133,51.93,52.0,51.93,51.99,2019-04-24 08:15:00+00:00
134,51.97,52.01,51.9,51.98,2019-04-24 08:30:00+00:00
135,51.92,51.96,51.92,51.96,2019-04-24 08:45:00+00:00
136,52.01,52.01,52.01,52.01,2019-04-24 09:00:00+00:00
137,52.01,52.01,51.98,51.98,2019-04-24 09:15:00+00:00
138,52.0,52.01,51.98,52.01,2019-04-24 09:30:00+00:00
139,52.0,52.0,51.98,52.0,2019-04-24 09:45:00+00:00
140,52.04,52.04,52.04,52.04,2019-04-24 10:00:00+00:00
141,52.05,52.09,52.04,52.05,2019-04-24 10:15:00+00:00
142,52.02,52.03,52.01,52.03,2019-04-24 10:30:00+00:00
143,52.07,52.08,52.01,52.08,2019-04-24 10:45:00+00:00
144,51.99,52.07,51.99,52.03,2019-04-24 11:00:00+00:00
145,51.99,52.0,51.91,51.98,2019-04-24 11:15:00+00:00
146,51.98,52.03,51.96,52.02,2019-04-24 11:30:00+00:00
147,51.97,51.97,51.93,51.93,2019-04-24 11:45:00+00:00
148,52.0,52.0,51.97,51.97,2019-04-24 12:00:00+00:00
149,52.0,52.04,51.95,52.03,2019-04-24 12:15:00+00:00
150,51.9,51.94,51.9,51.94,2019-04-24 12:30:00+00:00
151,51.93,51.95,51.9,51.93,2019-04-24 12:45:00+00:00
152,51.86,51.92,51.84,51.91,2019-04-24 13:00:00+00:00
153,51.84,52.0,51.81,51.85,2019-04-24 13:15:00+00:00
154,51.99,52.1,51.81,51.84,2019-04-24 13:30:00+00:00
155,51.86,52.02,51.82,51.99,2019-04-24 13:45:00+00:00
156,51.95,51.96,51.76,51.86,2019-04-24 14:00:00+00:00
157,52.02,52.05,51.93,51.95,2019-04-24 14:15:00+00:00
158,51.94,52.02,51.93,52.02,2019-04-24 14:30:00+00:00
159,52.04,52.05,51.92,51.94,2019-04-24 14:45:00+00:00
160,52.12,52.12,52.02,52.05,2019-04-24 15:00:00+00:00
161,51.99,52.12,51.97,52.12,2019-04-24 15:15:00+00:00
162,52.0,52.08,51.97,51.99,2019-04-24 15:30:00+00:00
163,51.94,52.0,51.88,51.99,2019-04-24 15:45:00+00:00
164,51.91,51.96,51.89,51.95,2019-04-24 16:00:00+00:00
165,51.92,51.95,51.9,51.92,2019-04-24 16:15:00+00:00
166,51.86,51.93,51.86,51.92,2019-04-24 16:30:00+00:00
167,51.83,51.9,51.82,51.86,2019-04-24 16:45:00+00:00
168,51.82,51.86,51.79,51.82,2019-04-24 17:00:00+00:00
169,51.92,51.92,51.81,51.82,2019-04-24 17:15:00+00:00
170,51.9,51.95,51.89,51.92,2019-04-24 17:30:00+00:00
171,51.88,51.91,51.85,51.9,2019-04-24 17:45:00+00:00
172,51.92,51.92,51.86,51.88,2019-04-24 18:00:00+00:00
173,51.91,51.94,51.9,51.92,2019-04-24 18:15:00+00:00
174,51.97,51.97,51.91,51.91,2019-04-24 18:30:00+00:00
175,51.95,52.0,51.95,51.97,2019-04-24 18:45:00+00:00
176,51.86,51.97,51.85,51.96,2019-04-24 19:00:00+00:00
177,51.83,51.87,51.78,51.86,2019-04-24 19:15:00+00:00
178,51.97,51.97,51.83,51.83,2019-04-24 19:30:00+00:00
179,51.78,51.98,51.78,51.97,2019-04-24 19:45:00+00:00
180,51.95,51.97,51.77,51.78,2019-04-24 20:00:00+00:00
181,51.98,52.0,51.92,51.94,2019-04-24 20:15:00+00:00
182,51.98,51.98,51.94,51.98,2019-04-24 20:30:00+00:00
183,51.98,52.0,51.98,51.98,2019-04-24 20:45:00+00:00
184,51.98,51.99,51.98,51.98,2019-04-24 21:00:00+00:00
185,52.1,52.11,51.98,51.98,2019-04-24 21:15:00+00:00
186,52.04,52.1,51.98,52.03,2019-04-24 21:30:00+00:00
187,52.01,52.07,52.0,52.05,2019-04-24 21:45:00+00:00
188,52.0,52.0,51.98,52.0,2019-04-24 22:00:00+00:00
189,51.98,51.98,51.98,51.98,2019-04-24 22:15:00+00:00
190,51.98,51.99,51.98,51.98,2019-04-24 22:30:00+00:00
191,51.98,51.98,51.98,51.98,2019-04-24 22:45:00+00:00
192,51.98,52.0,51.98,51.98,2019-04-24 23:00:00+00:00
193,52.0,52.0,52.0,52.0,2019-04-24 23:15:00+00:00
194,51.93,52.01,51.89,52.01,2019-04-25 07:00:00+00:00
195,51.89,51.98,51.89,51.97,2019-04-25 07:15:00+00:00
196,51.89,51.89,51.89,51.89,2019-04-25 07:30:00+00:00
197,51.91,52.0,51.8,51.88,2019-04-25 07:45:00+00:00
198,51.99,51.99,51.91,51.91,2019-04-25 08:00:00+00:00
199,51.92,51.94,51.89,51.89,2019-04-25 08:15:00+00:00
200,51.88,51.94,51.88,51.93,2019-04-25 08:30:00+00:00
201,51.93,51.93,51.93,51.93,2019-04-25 08:45:00+00:00
202,51.89,51.93,51.89,51.93,2019-04-25 09:15:00+00:00
203,51.88,51.93,51.88,51.88,2019-04-25 09:30:00+00:00
204,51.88,51.9,51.88,51.9,2019-04-25 09:45:00+00:00
205,51.93,51.93,51.87,51.93,2019-04-25 10:00:00+00:00
206,51.93,51.93,51.88,51.88,2019-04-25 10:15:00+00:00
207,51.87,51.87,51.87,51.87,2019-04-25 10:30:00+00:00
208,51.88,51.9,51.87,51.9,2019-04-25 10:45:00+00:00
209,51.95,51.95,51.88,51.88,2019-04-25 11:00:00+00:00
210,51.89,51.94,51.86,51.86,2019-04-25 11:15:00+00:00
211,51.89,51.95,51.89,51.95,2019-04-25 11:30:00+00:00
212,51.91,51.92,51.9,51.92,2019-04-25 11:45:00+00:00
213,51.93,51.94,51.89,51.93,2019-04-25 12:00:00+00:00
214,51.95,51.97,51.95,51.95,2019-04-25 12:15:00+00:00
215,51.93,51.95,51.89,51.95,2019-04-25 12:30:00+00:00
216,51.89,51.94,51.86,51.94,2019-04-25 12:45:00+00:00
217,51.9,51.92,51.84,51.88,2019-04-25 13:00:00+00:00
218,51.71,51.89,51.69,51.88,2019-04-25 13:15:00+00:00
219,51.73,51.94,51.66,51.71,2019-04-25 13:30:00+00:00
220,51.7,51.83,51.69,51.72,2019-04-25 13:45:00+00:00
221,51.43,51.81,51.41,51.69,2019-04-25 14:00:00+00:00
222,51.42,51.5,51.28,51.43,2019-04-25 14:15:00+00:00
223,51.49,51.5,51.33,51.42,2019-04-25 14:30:00+00:00
224,51.52,51.56,51.48,51.49,2019-04-25 14:45:00+00:00
225,51.5,51.58,51.46,51.52,2019-04-25 15:00:00+00:00
226,51.59,51.65,51.42,51.5,2019-04-25 15:15:00+00:00
227,51.66,51.69,51.6,51.6,2019-04-25 15:30:00+00:00
228,51.56,51.68,51.56,51.67,2019-04-25 15:45:00+00:00
229,51.51,51.59,51.43,51.57,2019-04-25 16:00:00+00:00
230,51.56,51.61,51.5,51.51,2019-04-25 16:15:00+00:00
231,51.56,51.59,51.54,51.56,2019-04-25 16:30:00+00:00
232,51.52,51.6,51.5,51.56,2019-04-25 16:45:00+00:00
233,51.5,51.58,51.49,51.53,2019-04-25 17:00:00+00:00
234,51.49,51.5,51.38,51.49,2019-04-25 17:15:00+00:00
235,51.51,51.54,51.48,51.49,2019-04-25 17:30:00+00:00
236,51.53,51.54,51.46,51.51,2019-04-25 17:45:00+00:00
237,51.6,51.6,51.53,51.53,2019-04-25 18:00:00+00:00
238,51.54,51.61,51.53,51.6,2019-04-25 18:15:00+00:00
239,51.49,51.56,51.48,51.54,2019-04-25 18:30:00+00:00
240,51.54,51.54,51.47,51.5,2019-04-25 18:45:00+00:00
241,51.45,51.57,51.43,51.54,2019-04-25 19:00:00+00:00
242,51.4,51.47,51.38,51.45,2019-04-25 19:15:00+00:00
243,51.41,51.42,51.35,51.4,2019-04-25 19:30:00+00:00
244,51.31,51.42,51.28,51.42,2019-04-25 19:45:00+00:00
245,51.29,51.38,51.13,51.27,2019-04-25 20:00:00+00:00
246,51.32,51.32,51.25,51.29,2019-04-25 20:15:00+00:00
247,51.3,51.32,51.29,51.32,2019-04-25 20:30:00+00:00
248,51.26,51.32,51.25,51.3,2019-04-25 20:45:00+00:00
249,51.25,51.3,51.25,51.29,2019-04-25 21:00:00+00:00
250,51.13,51.24,51.13,51.24,2019-04-25 21:15:00+00:00
251,51.15,51.15,51.05,51.11,2019-04-25 21:30:00+00:00
252,51.18,51.22,51.14,51.14,2019-04-25 21:45:00+00:00
253,51.22,51.22,51.15,51.18,2019-04-25 22:00:00+00:00
254,51.2,51.21,51.16,51.19,2019-04-25 22:15:00+00:00
255,51.21,51.21,51.17,51.17,2019-04-25 22:30:00+00:00
256,51.18,51.18,51.18,51.18,2019-04-25 22:45:00+00:00
257,51.17,51.2,51.17,51.2,2019-04-25 23:00:00+00:00
258,51.16,51.16,51.16,51.16,2019-04-25 23:15:00+00:00
259,51.28,51.3,51.28,51.3,2019-04-26 07:00:00+00:00
260,51.25,51.28,51.25,51.28,2019-04-26 07:30:00+00:00
261,51.2,51.2,51.18,51.18,2019-04-26 07:45:00+00:00
262,51.15,51.25,51.15,51.25,2019-04-26 08:15:00+00:00
263,51.14,51.14,51.12,51.13,2019-04-26 08:30:00+00:00
264,50.99,51.13,50.99,51.13,2019-04-26 08:45:00+00:00
265,51.0,51.0,50.99,50.99,2019-04-26 09:00:00+00:00
266,51.01,51.05,51.01,51.04,2019-04-26 09:15:00+00:00
267,51.08,51.08,51.01,51.02,2019-04-26 09:30:00+00:00
268,51.05,51.09,51.04,51.04,2019-04-26 09:45:00+00:00
269,51.05,51.05,51.05,51.05,2019-04-26 10:00:00+00:00
270,51.03,51.04,51.03,51.04,2019-04-26 10:15:00+00:00
271,51.13,51.14,51.08,51.14,2019-04-26 10:30:00+00:00
272,51.15,51.15,51.07,51.07,2019-04-26 10:45:00+00:00
273,51.13,51.2,51.13,51.2,2019-04-26 11:00:00+00:00
274,51.16,51.16,51.13,51.16,2019-04-26 11:15:00+00:00
275,51.12,51.17,51.12,51.17,2019-04-26 11:30:00+00:00
276,51.12,51.15,51.1,51.11,2019-04-26 11:45:00+00:00
277,51.11,51.13,51.07,51.1,2019-04-26 12:00:00+00:00
278,51.14,51.15,51.08,51.08,2019-04-26 12:15:00+00:00
279,51.13,51.28,51.13,51.14,2019-04-26 12:30:00+00:00
280,51.22,51.22,51.17,51.17,2019-04-26 12:45:00+00:00
281,51.25,51.3,51.21,51.22,2019-04-26 13:00:00+00:00
282,51.22,51.27,51.19,51.24,2019-04-26 13:15:00+00:00
283,51.23,51.24,50.54,51.21,2019-04-26 13:30:00+00:00
284,50.82,51.25,50.8,51.23,2019-04-26 13:45:00+00:00
285,50.96,50.98,50.75,50.83,2019-04-26 14:00:00+00:00
286,51.06,51.08,50.95,50.96,2019-04-26 14:15:00+00:00
287,51.08,51.14,51.01,51.05,2019-04-26 14:30:00+00:00
288,50.97,51.1,50.97,51.07,2019-04-26 14:45:00+00:00
289,51.03,51.06,50.9,50.97,2019-04-26 15:00:00+00:00
290,51.11,51.13,51.01,51.04,2019-04-26 15:15:00+00:00
291,51.15,51.17,51.09,51.11,2019-04-26 15:30:00+00:00
292,51.12,51.19,51.09,51.15,2019-04-26 15:45:00+00:00
293,51.17,51.19,51.09,51.12,2019-04-26 16:00:00+00:00
294,51.17,51.19,51.12,51.17,2019-04-26 16:15:00+00:00
295,51.14,51.2,51.14,51.17,2019-04-26 16:30:00+00:00
296,51.05,51.14,51.05,51.14,2019-04-26 16:45:00+00:00
297,51.03,51.06,50.98,51.06,2019-04-26 17:00:00+00:00
298,51.01,51.04,50.97,51.02,2019-04-26 17:15:00+00:00
299,50.97,51.02,50.93,51.01,2019-04-26 17:30:00+00:00
300,50.96,51.01,50.95,50.97,2019-04-26 17:45:00+00:00
301,50.94,50.96,50.88,50.96,2019-04-26 18:00:00+00:00
302,50.92,50.96,50.9,50.93,2019-04-26 18:15:00+00:00
303,50.92,50.93,50.87,50.93,2019-04-26 18:30:00+00:00
304,50.89,50.92,50.84,50.92,2019-04-26 18:45:00+00:00
305,50.98,51.0,50.9,50.9,2019-04-26 19:00:00+00:00
306,51.07,51.1,50.97,50.99,2019-04-26 19:15:00+00:00
307,51.14,51.16,51.05,51.07,2019-04-26 19:30:00+00:00
308,51.07,51.15,50.94,51.14,2019-04-26 19:45:00+00:00
309,51.1,51.12,51.07,51.08,2019-04-26 20:00:00+00:00
310,51.1,51.11,51.1,51.1,2019-04-26 20:15:00+00:00
311,51.09,51.12,51.09,51.12,2019-04-26 20:30:00+00:00
312,51.11,51.11,51.09,51.09,2019-04-26 20:45:00+00:00
313,51.12,51.12,51.12,51.12,2019-04-26 21:00:00+00:00
314,51.11,51.12,51.11,51.11,2019-04-26 21:15:00+00:00
315,51.02,51.11,51.01,51.1,2019-04-26 21:30:00+00:00
316,51.01,51.03,51.01,51.01,2019-04-26 21:45:00+00:00
317,51.04,51.04,51.04,51.04,2019-04-26 22:30:00+00:00
318,51.06,51.06,51.05,51.05,2019-04-26 23:15:00+00:00
319,51.13,51.25,51.04,51.25,2019-04-29 07:00:00+00:00
320,51.12,51.13,51.08,51.13,2019-04-29 07:15:00+00:00
321,51.12,51.13,51.09,51.09,2019-04-29 07:30:00+00:00
322,51.12,51.12,51.09,51.09,2019-04-29 07:45:00+00:00
323,51.09,51.16,51.09,51.12,2019-04-29 08:00:00+00:00
324,51.16,51.16,51.1,51.1,2019-04-29 08:15:00+00:00
325,51.13,51.17,51.11,51.17,2019-04-29 08:30:00+00:00
326,51.17,51.17,51.17,51.17,2019-04-29 08:45:00+00:00
327,51.17,51.17,51.15,51.15,2019-04-29 09:00:00+00:00
328,51.24,51.24,51.15,51.15,2019-04-29 09:15:00+00:00
329,51.14,51.19,51.13,51.19,2019-04-29 09:30:00+00:00
330,51.12,51.14,51.12,51.14,2019-04-29 09:45:00+00:00
331,51.1,51.12,51.1,51.12,2019-04-29 10:00:00+00:00
332,51.12,51.12,51.12,51.12,2019-04-29 10:15:00+00:00
333,51.08,51.12,51.08,51.12,2019-04-29 10:30:00+00:00
334,50.98,51.08,50.98,51.08,2019-04-29 10:45:00+00:00
335,51.12,51.12,50.98,51.0,2019-04-29 11:00:00+00:00
336,51.01,51.01,51.01,51.01,2019-04-29 11:15:00+00:00
337,51.06,51.07,51.01,51.01,2019-04-29 11:30:00+00:00
338,51.06,51.06,51.03,51.05,2019-04-29 11:45:00+00:00
339,51.05,51.06,50.4,51.06,2019-04-29 12:00:00+00:00
340,51.07,51.08,50.35,51.05,2019-04-29 12:15:00+00:00
341,51.06,51.09,50.2,51.08,2019-04-29 12:30:00+00:00
342,51.07,51.07,51.01,51.06,2019-04-29 12:45:00+00:00
343,51.08,51.08,51.03,51.05,2019-04-29 13:00:00+00:00
344,51.07,51.16,51.05,51.08,2019-04-29 13:15:00+00:00
345,51.27,51.3,50.97,51.11,2019-04-29 13:30:00+00:00
346,51.23,51.32,51.06,51.27,2019-04-29 13:45:00+00:00
347,51.45,51.46,51.21,51.23,2019-04-29 14:00:00+00:00
348,51.33,51.49,51.29,51.45,2019-04-29 14:15:00+00:00
349,51.35,51.42,51.31,51.33,2019-04-29 14:30:00+00:00
350,51.27,51.38,51.27,51.35,2019-04-29 14:45:00+00:00
351,51.27,51.3,51.13,51.26,2019-04-29 15:00:00+00:00
352,51.24,51.37,51.24,51.28,2019-04-29 15:15:00+00:00
353,51.25,51.26,51.19,51.24,2019-04-29 15:30:00+00:00
354,51.23,51.27,51.22,51.26,2019-04-29 15:45:00+00:00
355,51.25,51.26,51.21,51.22,2019-04-29 16:00:00+00:00
356,51.25,51.26,51.23,51.25,2019-04-29 16:15:00+00:00
357,51.28,51.29,51.25,51.25,2019-04-29 16:30:00+00:00
358,51.26,51.3,51.25,51.28,2019-04-29 16:45:00+00:00
359,51.26,51.28,51.24,51.26,2019-04-29 17:00:00+00:00
360,51.28,51.29,51.23,51.26,2019-04-29 17:15:00+00:00
361,51.23,51.28,51.23,51.28,2019-04-29 17:30:00+00:00
362,51.21,51.24,51.2,51.23,2019-04-29 17:45:00+00:00
363,51.24,51.27,51.2,51.22,2019-04-29 18:00:00+00:00
364,51.25,51.27,51.22,51.23,2019-04-29 18:15:00+00:00
365,51.29,51.3,51.23,51.25,2019-04-29 18:30:00+00:00
366,51.29,51.3,51.23,51.29,2019-04-29 18:45:00+00:00
367,51.23,51.3,51.22,51.29,2019-04-29 19:00:00+00:00
368,51.24,51.26,51.22,51.22,2019-04-29 19:15:00+00:00
369,51.24,51.31,51.21,51.24,2019-04-29 19:30:00+00:00
370,51.15,51.25,51.11,51.24,2019-04-29 19:45:00+00:00
371,51.0,51.17,50.99,51.15,2019-04-29 20:00:00+00:00
372,50.94,51.01,50.83,51.0,2019-04-29 20:15:00+00:00
373,50.92,50.98,50.88,50.93,2019-04-29 20:30:00+00:00
374,50.89,50.94,50.89,50.92,2019-04-29 20:45:00+00:00
375,50.91,50.92,50.86,50.88,2019-04-29 21:00:00+00:00
376,50.95,50.95,50.91,50.93,2019-04-29 21:15:00+00:00
377,50.94,50.99,50.94,50.96,2019-04-29 21:30:00+00:00
378,50.87,50.97,50.87,50.94,2019-04-29 21:45:00+00:00
379,50.76,50.86,50.75,50.85,2019-04-29 22:00:00+00:00
380,50.77,50.81,50.76,50.77,2019-04-29 22:15:00+00:00
381,50.79,50.81,50.77,50.77,2019-04-29 22:30:00+00:00
382,50.78,50.81,50.77,50.79,2019-04-29 22:45:00+00:00
383,50.8,50.8,50.78,50.78,2019-04-29 23:00:00+00:00
384,50.78,50.78,50.78,50.78,2019-04-29 23:15:00+00:00
385,50.7,50.75,50.56,50.75,2019-04-30 07:00:00+00:00
386,50.74,50.74,50.74,50.74,2019-04-30 07:15:00+00:00
387,50.66,50.69,50.65,50.69,2019-04-30 07:30:00+00:00
388,50.66,50.69,50.63,50.69,2019-04-30 07:45:00+00:00
389,50.79,51.38,50.68,50.69,2019-04-30 08:00:00+00:00
390,50.75,50.75,50.71,50.73,2019-04-30 08:15:00+00:00
391,50.76,50.83,50.75,50.79,2019-04-30 08:30:00+00:00
392,50.8,50.8,50.8,50.8,2019-04-30 08:45:00+00:00
393,50.86,50.87,50.86,50.87,2019-04-30 09:00:00+00:00
394,50.9,50.92,50.86,50.86,2019-04-30 09:15:00+00:00
395,50.89,50.9,50.83,50.89,2019-04-30 09:30:00+00:00
396,50.89,50.94,50.89,50.94,2019-04-30 09:45:00+00:00
397,50.88,50.92,50.88,50.92,2019-04-30 10:00:00+00:00
398,50.89,50.89,50.83,50.88,2019-04-30 10:15:00+00:00
