,close,high,low,open,time
233,118.08,119.0,118.0,118.35,2020-09-03 22:30:00+00:00
234,112.8,120.94,110.69,117.6,2020-09-04 07:00:00+00:00
235,119.0,120.0,112.8,113.0,2020-09-04 07:15:00+00:00
236,120.9,121.0,118.9,119.0,2020-09-04 07:30:00+00:00
237,121.05,121.97,120.85,120.85,2020-09-04 07:45:00+00:00
238,119.47,121.05,118.0,121.01,2020-09-04 08:00:00+00:00
239,119.53,119.98,119.16,119.47,2020-09-04 08:15:00+00:00
240,120.15,120.79,119.35,119.55,2020-09-04 08:30:00+00:00
241,120.2,120.42,119.92,120.14,2020-09-04 08:45:00+00:00
242,119.74,120.32,119.5,120.2,2020-09-04 09:00:00+00:00
243,120.09,120.09,119.0,119.74,2020-09-04 09:15:00+00:00
244,120.2,120.28,119.68,120.0,2020-09-04 09:30:00+00:00
245,121.12,121.5,120.11,120.2,2020-09-04 09:45:00+00:00
246,121.29,121.3,120.53,121.12,2020-09-04 10:00:00+00:00
247,120.3,121.29,119.96,121.29,2020-09-04 10:15:00+00:00
248,120.59,120.7,120.27,120.35,2020-09-04 10:30:00+00:00
249,120.07,120.65,119.92,120.64,2020-09-04 10:45:00+00:00
250,118.65,120.08,118.01,120.08,2020-09-04 11:00:00+00:00
251,118.05,118.64,117.8,118.6,2020-09-04 11:15:00+00:00
252,117.66,118.34,117.25,118.17,2020-09-04 11:30:00+00:00
253,117.79,117.94,117.18,117.62,2020-09-04 11:45:00+00:00
254,117.65,118.4,117.3,117.67,2020-09-04 12:00:00+00:00
255,118.1,118.28,117.36,117.65,2020-09-04 12:15:00+00:00
256,119.16,119.2,117.12,118.09,2020-09-04 12:30:00+00:00
257,119.15,119.94,118.6,119.16,2020-09-04 12:45:00+00:00
258,119.88,120.27,118.86,119.21,2020-09-04 13:00:00+00:00
259,120.14,121.34,119.77,119.87,2020-09-04 13:15:00+00:00
260,119.87,123.7,118.44,120.14,2020-09-04 13:30:00+00:00
261,116.44,120.18,113.68,119.88,2020-09-04 13:45:00+00:00
262,115.42,118.1,115.22,116.43,2020-09-04 14:00:00+00:00
263,113.86,116.23,113.63,115.39,2020-09-04 14:15:00+00:00
264,111.2,114.48,110.89,113.85,2020-09-04 14:30:00+00:00
265,115.2,115.45,111.01,111.17,2020-09-04 14:45:00+00:00
266,115.61,115.64,113.6,115.19,2020-09-04 15:00:00+00:00
267,114.26,115.77,113.36,115.58,2020-09-04 15:15:00+00:00
268,115.16,116.5,114.05,114.24,2020-09-04 15:30:00+00:00
269,118.49,118.5,115.14,115.16,2020-09-04 15:45:00+00:00
270,118.34,119.3,117.4,118.48,2020-09-04 16:00:00+00:00
271,120.15,120.42,117.57,118.34,2020-09-04 16:15:00+00:00
272,119.28,120.67,119.05,120.14,2020-09-04 16:30:00+00:00
273,118.89,119.62,117.58,119.27,2020-09-04 16:45:00+00:00
274,117.94,118.91,117.36,118.9,2020-09-04 17:00:00+00:00
275,117.49,117.94,116.35,117.92,2020-09-04 17:15:00+00:00
276,117.72,117.99,116.58,117.46,2020-09-04 17:30:00+00:00
277,118.58,118.64,117.33,117.72,2020-09-04 17:45:00+00:00
278,118.34,118.9,118.08,118.57,2020-09-04 18:00:00+00:00
279,119.53,119.68,118.31,118.34,2020-09-04 18:15:00+00:00
280,120.15,120.73,118.83,119.48,2020-09-04 18:30:00+00:00
281,121.49,121.68,120.1,120.12,2020-09-04 18:45:00+00:00
282,120.91,121.98,120.69,121.51,2020-09-04 19:00:00+00:00
283,122.43,122.7,120.86,120.91,2020-09-04 19:15:00+00:00
284,121.17,122.5,121.06,122.45,2020-09-04 19:30:00+00:00
285,120.9,122.0,120.44,121.16,2020-09-04 19:45:00+00:00
286,120.29,121.16,120.19,120.9,2020-09-04 20:00:00+00:00
287,120.43,120.58,120.05,120.5,2020-09-04 20:15:00+00:00
288,120.25,120.5,119.9,120.5,2020-09-04 20:30:00+00:00
289,120.1,120.28,120.03,120.24,2020-09-04 20:45:00+00:00
290,120.63,120.63,120.07,120.07,2020-09-04 21:00:00+00:00
291,120.85,120.87,120.39,120.62,2020-09-04 21:15:00+00:00
292,119.75,120.85,119.72,120.85,2020-09-04 21:30:00+00:00
293,120.38,120.39,119.69,119.76,2020-09-04 21:45:00+00:00
294,120.09,120.22,119.89,120.2,2020-09-04 22:00:00+00:00
295,120.08,120.31,120.08,120.11,2020-09-04 22:15:00+00:00
296,120.1,120.45,120.01,120.09,2020-09-04 22:30:00+00:00
297,120.7,124.09,120.3,121.0,2020-09-08 07:00:00+00:00
298,120.68,121.0,120.51,120.61,2020-09-08 07:15:00+00:00
299,120.45,121.3,120.41,120.68,2020-09-08 07:30:00+00:00
300,120.76,120.94,120.36,120.51,2020-09-08 07:45:00+00:00
301,118.19,120.72,118.07,120.72,2020-09-08 08:00:00+00:00
302,117.45,118.22,116.5,118.1,2020-09-08 08:15:00+00:00
303,117.19,118.4,116.8,117.5,2020-09-08 08:30:00+00:00
304,117.43,118.0,116.86,117.2,2020-09-08 08:45:00+00:00
305,117.9,117.99,117.25,117.43,2020-09-08 09:00:00+00:00
306,117.49,117.99,117.1,117.92,2020-09-08 09:15:00+00:00
307,117.0,117.59,116.84,117.49,2020-09-08 09:30:00+00:00
308,116.74,117.18,116.35,117.08,2020-09-08 09:45:00+00:00
309,116.41,116.7,116.16,116.7,2020-09-08 10:00:00+00:00
310,115.87,116.85,115.85,116.41,2020-09-08 10:15:00+00:00
311,116.83,116.93,115.98,115.98,2020-09-08 10:30:00+00:00
312,117.43,117.43,116.5,116.84,2020-09-08 10:45:00+00:00
313,116.8,117.84,116.7,117.43,2020-09-08 11:00:00+00:00
314,115.83,116.84,115.82,116.8,2020-09-08 11:15:00+00:00
315,115.08,115.94,115.0,115.82,2020-09-08 11:30:00+00:00
316,115.34,115.62,115.0,115.09,2020-09-08 11:45:00+00:00
317,114.0,115.98,114.0,115.34,2020-09-08 12:00:00+00:00
318,114.0,114.7,113.5,114.02,2020-09-08 12:15:00+00:00
319,114.82,114.95,113.8,114.0,2020-09-08 12:30:00+00:00
320,116.06,116.6,114.7,114.82,2020-09-08 12:45:00+00:00
321,115.31,116.35,115.0,116.06,2020-09-08 13:00:00+00:00
322,114.2,115.7,113.9,115.28,2020-09-08 13:15:00+00:00
323,115.32,116.78,113.25,114.01,2020-09-08 13:30:00+00:00
324,117.28,117.3,114.81,115.32,2020-09-08 13:45:00+00:00
325,118.37,118.42,116.19,117.3,2020-09-08 14:00:00+00:00
326,118.08,118.99,117.12,118.41,2020-09-08 14:15:00+00:00
327,117.07,118.47,116.22,118.1,2020-09-08 14:30:00+00:00
328,116.73,117.55,116.07,117.07,2020-09-08 14:45:00+00:00
329,116.68,117.11,115.64,116.75,2020-09-08 15:00:00+00:00
330,117.29,118.05,116.52,116.65,2020-09-08 15:15:00+00:00
331,116.1,117.55,115.69,117.26,2020-09-08 15:30:00+00:00
332,116.27,116.42,115.5,116.08,2020-09-08 15:45:00+00:00
333,115.83,116.61,115.8,116.28,2020-09-08 16:00:00+00:00
334,116.0,116.69,115.71,115.85,2020-09-08 16:15:00+00:00
335,116.7,116.75,115.92,116.0,2020-09-08 16:30:00+00:00
336,116.91,117.21,116.45,116.69,2020-09-08 16:45:00+00:00
337,116.54,117.04,115.88,116.92,2020-09-08 17:00:00+00:00
338,116.09,116.77,116.0,116.51,2020-09-08 17:15:00+00:00
339,116.16,116.51,115.89,116.1,2020-09-08 17:30:00+00:00
340,115.77,116.3,115.64,116.16,2020-09-08 17:45:00+00:00
341,115.52,116.03,115.4,115.79,2020-09-08 18:00:00+00:00
342,115.08,115.64,115.0,115.5,2020-09-08 18:15:00+00:00
343,114.16,115.25,114.12,115.05,2020-09-08 18:30:00+00:00
344,114.5,114.75,113.48,114.15,2020-09-08 18:45:00+00:00
345,113.84,114.51,113.5,114.51,2020-09-08 19:00:00+00:00
346,114.26,114.41,113.54,113.83,2020-09-08 19:15:00+00:00
347,113.68,114.48,113.63,114.26,2020-09-08 19:30:00+00:00
348,112.83,113.72,112.68,113.69,2020-09-08 19:45:00+00:00
349,112.69,113.17,112.55,112.9,2020-09-08 20:00:00+00:00
350,112.75,113.0,112.23,112.69,2020-09-08 20:15:00+00:00
351,112.85,113.25,112.68,112.75,2020-09-08 20:30:00+00:00
352,113.07,113.19,112.72,112.85,2020-09-08 20:45:00+00:00
353,113.05,113.19,112.95,113.07,2020-09-08 21:00:00+00:00
354,112.43,113.06,112.15,113.05,2020-09-08 21:15:00+00:00
355,110.8,112.44,110.71,112.39,2020-09-08 21:30:00+00:00
356,111.19,111.5,110.57,110.78,2020-09-08 21:45:00+00:00
357,111.2,112.0,110.89,111.25,2020-09-08 22:00:00+00:00
358,111.41,111.93,111.1,111.1,2020-09-08 22:15:00+00:00
359,111.45,111.73,111.32,111.43,2020-09-08 22:30:00+00:00
360,114.33,119.75,112.64,112.64,2020-09-09 07:00:00+00:00
361,114.69,117.6,113.8,114.33,2020-09-09 07:15:00+00:00
362,115.61,116.0,114.69,114.69,2020-09-09 07:30:00+00:00
363,115.37,115.74,114.91,115.62,2020-09-09 07:45:00+00:00
364,116.09,116.3,115.0,115.3,2020-09-09 08:00:00+00:00
365,116.18,116.45,115.61,116.1,2020-09-09 08:15:00+00:00
366,116.02,116.39,115.9,116.15,2020-09-09 08:30:00+00:00
367,116.21,116.3,116.02,116.1,2020-09-09 08:45:00+00:00
368,116.2,116.21,115.84,116.21,2020-09-09 09:00:00+00:00
369,116.6,116.82,116.12,116.2,2020-09-09 09:15:00+00:00
370,117.05,117.05,116.4,116.6,2020-09-09 09:30:00+00:00
371,117.11,117.19,116.76,117.05,2020-09-09 09:45:00+00:00
372,117.1,117.44,116.81,117.0,2020-09-09 10:00:00+00:00
373,116.8,117.11,116.1,117.09,2020-09-09 10:15:00+00:00
374,116.75,116.8,116.38,116.8,2020-09-09 10:30:00+00:00
375,116.41,116.84,116.41,116.75,2020-09-09 10:45:00+00:00
376,115.4,116.49,114.6,116.4,2020-09-09 11:00:00+00:00
377,116.33,116.41,115.1,115.3,2020-09-09 11:15:00+00:00
378,115.93,116.42,115.25,116.35,2020-09-09 11:30:00+00:00
379,116.18,116.3,115.6,115.9,2020-09-09 11:45:00+00:00
380,116.1,116.45,115.95,116.15,2020-09-09 12:00:00+00:00
381,115.69,116.24,115.52,116.13,2020-09-09 12:15:00+00:00
382,115.8,116.0,115.38,115.62,2020-09-09 12:30:00+00:00
383,115.74,116.23,115.69,115.8,2020-09-09 12:45:00+00:00
384,116.77,116.78,115.6,115.71,2020-09-09 13:00:00+00:00
385,117.25,117.32,116.46,116.77,2020-09-09 13:15:00+00:00
386,116.41,117.75,115.27,117.2,2020-09-09 13:30:00+00:00
387,116.37,116.6,115.37,116.41,2020-09-09 13:45:00+00:00
388,116.49,117.25,115.82,116.39,2020-09-09 14:00:00+00:00
389,117.67,117.7,116.19,116.49,2020-09-09 14:15:00+00:00
390,117.56,118.08,116.92,117.62,2020-09-09 14:30:00+00:00
391,117.83,118.18,117.45,117.58,2020-09-09 14:45:00+00:00
392,117.58,118.46,117.32,117.85,2020-09-09 15:00:00+00:00
393,117.84,117.94,116.97,117.58,2020-09-09 15:15:00+00:00
394,117.59,117.92,117.32,117.84,2020-09-09 15:30:00+00:00
395,117.84,118.0,117.52,117.61,2020-09-09 15:45:00+00:00
396,118.16,118.31,117.67,117.84,2020-09-09 16:00:00+00:00
397,117.98,118.27,117.76,118.16,2020-09-09 16:15:00+00:00
398,118.27,118.3,117.8,117.98,2020-09-09 16:30:00+00:00
